generation,node_id,strategy_int,strategy_bits,payoff
6,137,2,010,961.0
6,138,5,101,298.0
6,139,3,011,1037.0
6,140,3,011,590.0
6,141,3,011,590.0
6,142,3,011,296.0
6,143,1,001,427.0
6,144,2,010,812.0
6,145,1,001,506.0
6,146,2,010,559.0
6,147,5,101,298.0
6,148,7,111,297.0
6,149,2,010,310.0
6,150,3,011,154.0
6,151,3,011,309.0
6,152,4,100,535.0
6,153,3,011,603.0
6,154,3,011,2218.0
6,155,4,100,508.0
6,156,3,011,745.0
6,157,2,010,1148.0
6,158,2,010,788.0
6,159,1,001,402.0
6,160,3,011,746.0
6,161,3,011,888.0
6,162,7,111,150.0
6,163,0,000,1412.0
6,164,3,011,304.0
6,165,7,111,147.0
6,166,4,100,643.0
6,167,1,001,492.0
6,168,3,011,589.0
6,169,3,011,17.0
6,170,2,010,744.0
6,171,1,001,380.0
6,172,7,111,738.0
6,173,0,000,1288.0
6,174,6,110,597.0
6,175,0,000,1438.0
6,176,2,010,1038.0
6,177,3,011,301.0
6,178,3,011,749.0
6,179,3,011,150.0
6,180,3,011,296.0
6,181,3,011,309.0
6,182,3,011,304.0
6,183,2,010,323.0
6,184,3,011,747.0
6,185,5,101,447.0
6,186,2,010,472.0
6,187,1,001,318.0
6,188,2,010,838.0
6,189,3,011,153.0
6,190,5,101,669.0
6,191,5,101,259.0
6,192,7,111,447.0
6,193,3,011,445.0
6,194,3,011,153.0
6,195,3,011,593.0
6,196,3,011,299.0
6,197,3,011,454.0
6,198,3,011,296.0
6,199,3,011,296.0
6,200,3,011,304.0
6,201,2,010,350.0
6,202,1,001,730.0
6,203,3,011,445.0
6,204,3,011,445.0
6,205,1,001,318.0
6,206,2,010,444.0
6,207,2,010,702.0
6,208,2,010,360.0
6,209,2,010,459.0
6,210,3,011,290.0
6,211,2,010,712.0
6,212,2,010,832.0
6,213,0,000,992.0
6,214,3,011,296.0
6,215,6,110,100.0
6,216,5,101,383.0
6,217,3,011,445.0
6,218,2,010,594.0
6,219,7,111,441.0
6,220,1,001,264.0
6,221,0,000,796.0
6,222,3,011,153.0
6,223,2,010,597.0
6,224,7,111,444.0
6,225,1,001,569.0
6,226,2,010,345.0
6,227,3,011,589.0
6,228,3,011,300.0
6,229,3,011,453.0
6,230,3,011,446.0
6,231,3,011,297.0
6,232,1,001,200.0
6,233,1,001,705.0
6,234,7,111,444.0
6,235,2,010,356.0
6,236,1,001,300.0
6,237,3,011,156.0
6,238,3,011,31.0
6,239,6,110,359.0
6,240,2,010,453.0
6,241,3,011,296.0
6,242,1,001,264.0
6,243,1,001,389.0
6,244,3,011,589.0
6,245,1,001,602.0
6,246,3,011,297.0
6,247,3,011,8.0
6,248,7,111,441.0
6,249,2,010,794.0
6,250,3,011,294.0
6,251,1,001,200.0
6,252,0,000,154.0
6,253,3,011,153.0
6,254,0,000,500.0
6,255,2,010,444.0
6,256,5,101,693.0
6,257,2,010,976.0
6,258,3,011,296.0
6,259,3,011,149.0
6,260,3,011,5.0
6,261,1,001,728.0
6,262,3,011,309.0
6,263,7,111,1029.0
6,264,2,010,216.0
6,265,5,101,755.0
6,266,7,111,294.0
6,267,5,101,817.0
6,268,2,010,718.0
6,269,2,010,694.0
6,270,3,011,910.0
6,271,7,111,441.0
6,272,5,101,367.0
6,273,3,011,457.0
6,274,0,000,896.0
6,275,7,111,447.0
6,276,2,010,450.0
6,277,3,011,299.0
6,278,3,011,454.0
6,279,6,110,111.0
6,280,7,111,1473.0
6,281,3,011,448.0
6,282,2,010,353.0
6,283,3,011,297.0
6,284,3,011,5.0
6,285,3,011,448.0
6,286,3,011,444.0
6,287,0,000,596.0
6,288,4,100,580.0
6,289,1,001,266.0
6,290,3,011,156.0
6,291,7,111,441.0
6,292,3,011,149.0
6,293,2,010,744.0
6,294,3,011,302.0
6,295,5,101,559.0
6,296,3,011,152.0
6,297,3,011,445.0
6,298,7,111,591.0
6,299,2,010,554.0
6,300,3,011,152.0
6,301,0,000,788.0
6,302,2,010,889.0
6,303,1,001,266.0
6,304,2,010,588.0
6,305,3,011,446.0
6,306,3,011,304.0
6,307,6,110,1405.0
6,308,3,011,597.0
6,309,0,000,596.0
6,310,3,011,444.0
6,311,3,011,748.0
6,312,2,010,306.0
6,313,4,100,842.0
6,314,2,010,250.0
6,315,2,010,1570.0
6,316,1,001,314.0
6,317,3,011,294.0
6,318,4,100,542.0
6,319,2,010,709.0
6,320,0,000,496.0
6,321,3,011,605.0
6,322,3,011,300.0
6,323,6,110,4.0
6,324,4,100,945.0
6,325,3,011,300.0
6,326,1,001,352.0
6,327,1,001,344.0
6,328,3,011,441.0
6,329,3,011,156.0
6,330,7,111,294.0
6,331,3,011,449.0
6,332,4,100,731.0
6,333,2,010,214.0
6,334,3,011,590.0
6,335,3,011,447.0
6,336,4,100,539.0
6,337,2,010,553.0
6,338,5,101,347.0
6,339,2,010,706.0
6,340,2,010,488.0
6,341,2,010,788.0
6,342,0,000,492.0
6,343,2,010,1291.0
6,344,2,010,444.0
6,345,1,001,314.0
6,346,0,000,542.0
6,347,4,100,1269.0
6,348,3,011,455.0
6,349,2,010,200.0
6,350,1,001,350.0
6,351,3,011,149.0
6,352,2,010,353.0
6,353,2,010,689.0
6,354,2,010,453.0
6,355,0,000,838.0
6,356,1,001,484.0
6,357,1,001,280.0
6,358,3,011,597.0
6,359,0,000,592.0
6,360,1,001,300.0
6,361,3,011,293.0
6,362,1,001,427.0
6,363,0,000,492.0
6,364,3,011,445.0
6,365,3,011,296.0
6,366,3,011,296.0
6,367,5,101,299.0
6,368,7,111,441.0
6,369,5,101,299.0
6,370,3,011,304.0
6,371,3,011,442.0
6,372,4,100,595.0
6,373,1,001,217.0
6,374,2,010,214.0
6,375,2,010,822.0
6,376,2,010,489.0
6,377,3,011,445.0
6,378,2,010,1047.0
6,379,2,010,717.0
6,380,1,001,452.0
6,381,2,010,597.0
6,382,3,011,295.0
6,383,0,000,1284.0
6,384,2,010,903.0
6,385,4,100,350.0
6,386,2,010,444.0
6,387,1,001,369.0
6,388,3,011,160.0
6,389,3,011,302.0
6,390,1,001,452.0
6,391,3,011,293.0
6,392,7,111,150.0
6,393,3,011,296.0
6,394,3,011,152.0
6,395,7,111,744.0
6,396,2,010,353.0
6,397,2,010,610.0
6,398,2,010,1082.0
6,399,6,110,729.0
6,400,3,011,300.0
6,401,3,011,309.0
6,402,7,111,444.0
6,403,2,010,1632.0
6,404,0,000,796.0
6,405,7,111,294.0
6,406,2,010,359.0
6,407,1,001,266.0
6,408,3,011,296.0
6,409,6,110,575.0
6,410,5,101,285.0
6,411,7,111,444.0
6,412,2,010,600.0
6,413,3,011,294.0
6,414,2,010,214.0
6,415,5,101,198.0
6,416,6,110,247.0
6,417,0,000,988.0
6,418,2,010,947.0
6,419,3,011,156.0
6,420,1,001,350.0
6,421,3,011,438.0
6,422,3,011,149.0
6,423,3,011,152.0
6,424,3,011,152.0
6,425,3,011,152.0
6,426,3,011,149.0
6,427,3,011,149.0
6,428,7,111,294.0
6,429,2,010,597.0
6,430,2,010,344.0
6,431,3,011,2.0
6,432,3,011,293.0
6,433,3,011,586.0
6,434,5,101,520.0
6,435,3,011,294.0
6,436,3,011,149.0
6,437,3,011,298.0
6,438,2,010,344.0
6,439,3,011,156.0
6,440,3,011,445.0
6,441,1,001,302.0
6,442,5,101,707.0
6,443,3,011,297.0
6,444,3,011,300.0
6,445,3,011,452.0
6,446,2,010,788.0
6,447,3,011,301.0
6,448,5,101,519.0
6,449,1,001,355.0
6,450,3,011,458.0
6,451,6,110,486.0
6,452,2,010,300.0
6,453,2,010,594.0
6,454,3,011,153.0
6,455,3,011,9.0
6,456,3,011,745.0
6,457,7,111,294.0
6,458,3,011,442.0
6,459,2,010,209.0
6,460,5,101,448.0
6,461,3,011,441.0
6,462,0,000,500.0
6,463,0,000,492.0
6,464,0,000,346.0
6,465,7,111,294.0
6,466,0,000,296.0
6,467,1,001,352.0
6,468,3,011,452.0
6,469,3,011,601.0
6,470,1,001,200.0
6,471,3,011,442.0
6,472,3,011,444.0
6,473,2,010,982.0
6,474,0,000,546.0
6,475,3,011,297.0
6,476,3,011,150.0
6,477,6,110,354.0
6,478,4,100,482.0
6,479,3,011,296.0
6,480,1,001,166.0
6,481,0,000,1534.0
6,482,3,011,305.0
6,483,3,011,296.0
6,484,6,110,343.0
6,485,3,011,592.0
6,486,2,010,588.0
6,487,0,000,350.0
6,488,3,011,296.0
6,489,3,011,445.0
6,490,2,010,458.0
6,491,0,000,742.0
6,492,4,100,101.0
6,493,6,110,120.0
6,494,2,010,488.0
6,495,2,010,344.0
6,496,4,100,486.0
6,497,3,011,445.0
6,498,3,011,153.0
6,499,3,011,297.0
6,500,3,011,296.0
6,501,2,010,354.0
6,502,3,011,298.0
6,503,5,101,709.0
6,504,3,011,296.0
6,505,3,011,156.0
6,506,0,000,838.0
6,507,3,011,12.0
6,508,3,011,301.0
6,509,3,011,156.0
6,510,2,010,245.0
6,511,2,010,353.0
6,512,3,011,444.0
6,513,3,011,293.0
6,514,7,111,147.0
6,515,7,111,0.0
6,516,3,011,153.0
6,517,2,010,345.0
6,518,3,011,6.0
6,519,2,010,832.0
6,520,3,011,8.0
6,521,2,010,200.0
6,522,2,010,1055.0
6,523,3,011,152.0
6,524,2,010,453.0
6,525,1,001,164.0
6,526,1,001,164.0
6,527,1,001,516.0
6,528,2,010,209.0
6,529,3,011,149.0
6,530,1,001,250.0
6,531,3,011,296.0
6,532,7,111,0.0
6,533,3,011,297.0
6,534,3,011,304.0
6,535,1,001,344.0
6,536,2,010,488.0
6,537,3,011,445.0
6,538,3,011,442.0
6,539,1,001,164.0
6,540,2,010,200.0
6,541,1,001,316.0
6,542,3,011,297.0
6,543,2,010,344.0
6,544,2,010,245.0
6,545,2,010,838.0
6,546,2,010,594.0
6,547,1,001,464.0
6,548,3,011,152.0
6,549,7,111,294.0
6,550,3,011,439.0
6,551,4,100,294.0
6,552,2,010,344.0
6,553,2,010,595.0
6,554,3,011,8.0
6,555,3,011,444.0
6,556,3,011,296.0
6,557,6,110,243.0
6,558,3,011,300.0
6,559,3,011,149.0
6,560,6,110,597.0
6,561,3,011,301.0
6,562,3,011,293.0
6,563,2,010,358.0
6,564,2,010,344.0
6,565,3,011,152.0
6,566,3,011,149.0
6,567,1,001,300.0
6,568,3,011,304.0
6,569,3,011,152.0
6,570,6,110,486.0
6,571,2,010,932.0
6,572,5,101,200.0
6,573,3,011,156.0
6,574,3,011,146.0
6,575,2,010,354.0
6,576,2,010,200.0
6,577,3,011,592.0
6,578,2,010,444.0
6,579,3,011,294.0
6,580,3,011,294.0
6,581,3,011,441.0
6,582,1,001,275.0
6,583,6,110,354.0
6,584,3,011,152.0
6,585,6,110,111.0
6,586,3,011,301.0
6,587,6,110,243.0
6,588,1,001,164.0
6,589,3,011,442.0
6,590,7,111,147.0
6,591,2,010,356.0
6,592,5,101,299.0
6,593,2,010,245.0
6,594,6,110,111.0
6,595,2,010,838.0
6,596,3,011,296.0
6,597,7,111,294.0
6,598,0,000,496.0
6,599,2,010,101.0
6,600,2,010,344.0
6,601,0,000,542.0
6,602,7,111,147.0
6,603,1,001,214.0
6,604,4,100,486.0
6,605,1,001,164.0
6,606,1,001,200.0
6,607,1,001,300.0
6,608,2,010,344.0
6,609,7,111,153.0
6,610,1,001,350.0
6,611,1,001,575.0
6,612,3,011,146.0
6,613,0,000,346.0
6,614,2,010,588.0
6,615,3,011,301.0
6,616,3,011,296.0
6,617,3,011,448.0
6,618,3,011,152.0
6,619,7,111,297.0
6,620,3,011,8.0
6,621,2,010,488.0
6,622,0,000,346.0
6,623,3,011,297.0
6,624,3,011,296.0
6,625,1,001,416.0
6,626,0,000,100.0
6,627,3,011,445.0
6,628,5,101,260.0
6,629,6,110,116.0
6,630,3,011,156.0
6,631,7,111,150.0
6,632,3,011,152.0
6,633,4,100,294.0
6,634,7,111,0.0
6,635,3,011,152.0
6,636,1,001,275.0
6,637,2,010,201.0
6,638,4,100,490.0
6,639,0,000,300.0
6,640,5,101,258.0
6,641,0,000,888.0
6,642,4,100,493.0
6,643,2,010,588.0
6,644,7,111,294.0
6,645,3,011,305.0
6,646,3,011,156.0
6,647,3,011,300.0
6,648,3,011,297.0
6,649,0,000,1038.0
6,650,3,011,150.0
6,651,0,000,400.0
6,652,1,001,266.0
6,653,3,011,296.0
6,654,1,001,300.0
6,655,1,001,266.0
6,656,2,010,344.0
6,657,3,011,293.0
6,658,6,110,597.0
6,659,3,011,152.0
6,660,3,011,5.0
6,661,1,001,200.0
6,662,0,000,296.0
6,663,3,011,297.0
6,664,3,011,153.0
6,665,1,001,266.0
6,666,2,010,702.0
6,667,1,001,450.0
6,668,0,000,738.0
6,669,1,001,300.0
6,670,6,110,0.0
6,671,2,010,350.0
6,672,2,010,245.0
6,673,2,010,597.0
6,674,3,011,293.0
6,675,0,000,100.0
6,676,7,111,297.0
6,677,3,011,296.0
6,678,5,101,561.0
6,679,3,011,32.0
6,680,7,111,444.0
6,681,6,110,100.0
6,682,3,011,9.0
6,683,7,111,441.0
6,684,4,100,297.0
6,685,1,001,100.0
6,686,5,101,258.0
6,687,5,101,160.0
6,688,6,110,243.0
6,689,3,011,298.0
6,690,1,001,200.0
6,691,0,000,984.0
6,692,0,000,104.0
6,693,3,011,152.0
6,694,3,011,152.0
6,695,0,000,492.0
6,696,3,011,153.0
6,697,0,000,496.0
6,698,3,011,156.0
6,699,1,001,200.0
6,700,2,010,101.0
6,701,3,011,152.0
6,702,7,111,294.0
6,703,3,011,296.0
6,704,3,011,290.0
6,705,2,010,850.0
6,706,3,011,297.0
6,707,3,011,149.0
6,708,1,001,380.0
6,709,2,010,344.0
6,710,2,010,400.0
6,711,3,011,441.0
6,712,1,001,300.0
6,713,6,110,486.0
6,714,3,011,296.0
6,715,3,011,296.0
6,716,5,101,274.0
6,717,3,011,300.0
6,718,7,111,300.0
6,719,2,010,245.0
6,720,3,011,149.0
6,721,3,011,297.0
6,722,5,101,258.0
6,723,3,011,153.0
6,724,4,100,546.0
6,725,2,010,350.0
6,726,3,011,152.0
6,727,2,010,488.0
6,728,3,011,152.0
6,729,2,010,350.0
6,730,2,010,453.0
6,731,2,010,459.0
6,732,3,011,5.0
6,733,3,011,152.0
6,734,1,001,300.0
6,735,0,000,296.0
6,736,2,010,444.0
6,737,6,110,354.0
6,738,1,001,264.0
6,739,3,011,5.0
6,740,2,010,350.0
6,741,1,001,450.0
6,742,3,011,293.0
6,743,3,011,296.0
6,744,0,000,496.0
6,745,2,010,209.0
6,746,3,011,156.0
6,747,3,011,300.0
6,748,4,100,538.0
6,749,3,011,156.0
6,750,1,001,530.0
6,751,4,100,293.0
6,752,3,011,300.0
6,753,1,001,364.0
6,754,4,100,538.0
6,755,2,010,101.0
6,756,2,010,462.0
6,757,0,000,104.0
6,758,3,011,290.0
6,759,3,011,293.0
6,760,1,001,414.0
6,761,3,011,296.0
6,762,0,000,100.0
6,763,6,110,227.0
6,764,1,001,302.0
6,765,5,101,160.0
6,766,2,010,694.0
6,767,2,010,344.0
6,768,2,010,201.0
6,769,2,010,597.0
6,770,3,011,8.0
6,771,3,011,12.0
6,772,3,011,152.0
6,773,1,001,200.0
6,774,3,011,156.0
6,775,3,011,150.0
6,776,3,011,304.0
6,777,3,011,149.0
6,778,2,010,353.0
6,779,7,111,297.0
6,780,0,000,492.0
6,781,1,001,166.0
6,782,5,101,260.0
6,783,3,011,156.0
6,784,0,000,492.0
6,785,1,001,200.0
6,786,2,010,344.0
6,787,3,011,304.0
6,788,1,001,203.0
6,789,1,001,264.0
6,790,2,010,488.0
6,791,1,001,228.0
6,792,3,011,300.0
6,793,2,010,494.0
6,794,2,010,200.0
6,795,3,011,301.0
6,796,3,011,296.0
6,797,7,111,147.0
6,798,3,011,297.0
6,799,7,111,0.0
6,800,5,101,220.0
6,801,3,011,296.0
6,802,3,011,296.0
6,803,2,010,214.0
6,804,2,010,350.0
6,805,1,001,266.0
6,806,3,011,8.0
6,807,1,001,691.0
6,808,3,011,5.0
6,809,3,011,296.0
6,810,3,011,149.0
6,811,2,010,250.0
6,812,5,101,423.0
6,813,3,011,149.0
6,814,7,111,150.0
6,815,7,111,147.0
6,816,7,111,294.0
6,817,3,011,153.0
6,818,3,011,293.0
6,819,1,001,300.0
6,820,3,011,293.0
6,821,0,000,492.0
6,822,3,011,297.0
6,823,0,000,296.0
6,824,3,011,152.0
6,825,3,011,149.0
6,826,2,010,344.0
6,827,1,001,414.0
6,828,3,011,149.0
6,829,2,010,251.0
6,830,3,011,152.0
6,831,3,011,301.0
6,832,2,010,594.0
6,833,0,000,300.0
6,834,6,110,243.0
6,835,1,001,264.0
6,836,6,110,227.0
6,837,3,011,149.0
6,838,5,101,199.0
6,839,7,111,294.0
6,840,0,000,492.0
6,841,2,010,344.0
6,842,5,101,407.0
6,843,2,010,350.0
6,844,4,100,105.0
6,845,5,101,200.0
6,846,3,011,150.0
6,847,1,001,175.0
6,848,3,011,149.0
6,849,3,011,153.0
6,850,2,010,494.0
6,851,7,111,297.0
6,852,2,010,110.0
6,853,3,011,146.0
6,854,4,100,296.0
6,855,2,010,245.0
6,856,1,001,266.0
6,857,2,010,344.0
6,858,3,011,152.0
6,859,2,010,350.0
6,860,7,111,147.0
6,861,7,111,297.0
6,862,3,011,156.0
6,863,4,100,294.0
6,864,1,001,228.0
6,865,3,011,12.0
6,866,3,011,8.0
6,867,3,011,152.0
6,868,2,010,115.0
6,869,3,011,157.0
6,870,1,001,268.0
6,871,2,010,359.0
6,872,3,011,300.0
6,873,7,111,147.0
6,874,3,011,445.0
6,875,2,010,459.0
6,876,3,011,293.0
6,877,1,001,350.0
6,878,2,010,344.0
6,879,3,011,296.0
6,880,3,011,149.0
6,881,3,011,300.0
6,882,3,011,293.0
6,883,7,111,294.0
6,884,1,001,264.0
6,885,3,011,448.0
6,886,3,011,149.0
6,887,1,001,264.0
6,888,3,011,164.0
6,889,3,011,149.0
6,890,3,011,153.0
6,891,1,001,100.0
6,892,1,001,264.0
6,893,7,111,294.0
6,894,2,010,494.0
6,895,2,010,245.0
6,896,6,110,486.0
6,897,3,011,296.0
6,898,2,010,344.0
6,899,3,011,297.0
6,900,2,010,350.0
6,901,0,000,542.0
6,902,3,011,152.0
6,903,0,000,546.0
6,904,3,011,152.0
6,905,2,010,344.0
6,906,3,011,592.0
6,907,3,011,296.0
6,908,3,011,156.0
6,909,3,011,296.0
6,910,2,010,344.0
6,911,2,010,344.0
6,912,2,010,344.0
6,913,1,001,275.0
6,914,2,010,101.0
6,915,2,010,488.0
6,916,4,100,490.0
6,917,2,010,200.0
6,918,1,001,266.0
6,919,3,011,149.0
6,920,3,011,296.0
6,921,1,001,150.0
6,922,3,011,149.0
6,923,2,010,494.0
6,924,7,111,294.0
6,925,3,011,296.0
6,926,1,001,300.0
6,927,1,001,167.0
6,928,0,000,492.0
6,929,1,001,202.0
6,930,3,011,156.0
6,931,3,011,152.0
6,932,3,011,153.0
6,933,4,100,482.0
6,934,3,011,152.0
6,935,3,011,8.0
6,936,3,011,152.0
6,937,1,001,200.0
6,938,7,111,0.0
6,939,2,010,494.0
6,940,3,011,293.0
6,941,7,111,297.0
6,942,3,011,293.0
6,943,1,001,304.0
6,944,0,000,492.0
6,945,6,110,0.0
6,946,7,111,150.0
6,947,3,011,297.0
6,948,3,011,150.0
6,949,3,011,150.0
6,950,2,010,245.0
6,951,3,011,297.0
6,952,2,010,494.0
6,953,3,011,297.0
6,954,1,001,202.0
6,955,3,011,5.0
6,956,3,011,290.0
6,957,3,011,296.0
6,958,2,010,245.0
6,959,3,011,296.0
6,960,0,000,100.0
6,961,2,010,344.0
6,962,3,011,300.0
6,963,5,101,236.0
6,964,1,001,103.0
6,965,7,111,0.0
6,966,2,010,200.0
6,967,3,011,9.0
6,968,7,111,147.0
6,969,3,011,152.0
6,970,6,110,486.0
6,971,3,011,290.0
6,972,3,011,149.0
6,973,1,001,164.0
6,974,3,011,293.0
6,975,4,100,486.0
6,976,3,011,8.0
6,977,3,011,293.0
6,978,3,011,296.0
6,979,7,111,153.0
6,980,2,010,251.0
6,981,1,001,230.0
6,982,2,010,200.0
6,983,2,010,209.0
6,984,1,001,264.0
6,985,3,011,149.0
6,986,1,001,300.0
6,987,2,010,200.0
6,988,3,011,5.0
6,989,7,111,294.0
6,990,3,011,152.0
6,991,1,001,300.0
6,992,4,100,301.0
6,993,1,001,200.0
6,994,0,000,496.0
6,995,2,010,488.0
6,996,3,011,293.0
6,997,3,011,297.0
6,998,2,010,353.0
6,999,7,111,0.0
7,0,3,011,6113.0
7,1,3,011,4217.0
7,2,3,011,148.0
7,3,3,011,3500.0
7,4,1,001,5394.0
7,5,3,011,594.0
7,6,5,101,3277.0
7,7,2,010,2614.0
7,8,2,010,2406.0
7,9,6,110,5952.0
7,10,2,010,1441.0
7,11,2,010,2919.0
7,12,3,011,1940.0
7,13,7,111,5604.0
7,14,0,000,2368.0
7,15,4,100,9659.0
7,16,2,010,3598.0
7,17,3,011,616.0
7,18,5,101,732.0
7,19,3,011,3189.0
7,20,2,010,1667.0
7,21,3,011,1082.0
7,22,7,111,4272.0
7,23,3,011,1478.0
7,24,2,010,2720.0
7,25,6,110,342.0
7,26,3,011,457.0
7,27,3,011,2380.0
7,28,3,011,1243.0
7,29,2,010,3688.0
7,30,0,000,792.0
7,31,3,011,1482.0
7,32,5,101,1305.0
7,33,7,111,1770.0
7,34,3,011,749.0
7,35,2,010,976.0
7,36,2,010,983.0
7,37,3,011,1175.0
7,38,1,001,1034.0
7,39,4,100,6613.0
7,40,0,000,738.0
7,41,1,001,1113.0
7,42,7,111,1476.0
7,43,1,001,2062.0
7,44,3,011,299.0
7,45,3,011,1194.0
7,46,2,010,1773.0
7,47,3,011,453.0
7,48,3,011,1493.0
7,49,7,111,447.0
7,50,0,000,1088.0
7,51,3,011,1483.0
7,52,3,011,767.0
7,53,3,011,1185.0
7,54,3,011,1038.0
7,55,3,011,2077.0
7,56,2,010,1544.0
7,57,0,000,1230.0
7,58,2,010,2450.0
7,59,3,011,305.0
7,60,2,010,1611.0
7,61,2,010,1596.0
7,62,4,100,1134.0
7,63,2,010,489.0
7,64,0,000,4090.0
7,65,3,011,1775.0
7,66,3,011,602.0
7,67,3,011,590.0
7,68,3,011,735.0
7,69,3,011,1331.0
7,70,3,011,596.0
7,71,0,000,842.0
7,72,3,011,890.0
7,73,3,011,745.0
7,74,3,011,1054.0
7,75,3,011,460.0
7,76,3,011,604.0
7,77,3,011,149.0
7,78,3,011,738.0
7,79,2,010,1314.0
7,80,2,010,811.0
7,81,7,111,1623.0
7,82,1,001,302.0
7,83,3,011,296.0
7,84,3,011,898.0
7,85,3,011,2681.0
7,86,3,011,747.0
7,87,3,011,300.0
7,88,5,101,573.0
7,89,2,010,844.0
7,90,1,001,1293.0
7,91,3,011,1034.0
7,92,3,011,732.0
7,93,1,001,1114.0
7,94,3,011,1935.0
7,95,3,011,456.0
7,96,2,010,1323.0
7,97,3,011,157.0
7,98,2,010,350.0
7,99,7,111,1035.0
7,100,3,011,438.0
7,101,3,011,446.0
7,102,3,011,294.0
7,103,5,101,1214.0
7,104,3,011,930.0
7,105,6,110,829.0
7,106,2,010,250.0
7,107,3,011,445.0
7,108,3,011,154.0
7,109,3,011,177.0
7,110,3,011,452.0
7,111,3,011,452.0
7,112,2,010,1770.0
7,113,2,010,838.0
7,114,3,011,600.0
7,115,2,010,933.0
7,116,3,011,596.0
7,117,3,011,605.0
7,118,5,101,258.0
7,119,1,001,205.0
7,120,2,010,1280.0
7,121,3,011,772.0
7,122,2,010,1942.0
7,123,3,011,445.0
7,124,3,011,894.0
7,125,1,001,593.0
7,126,3,011,308.0
7,127,1,001,264.0
7,128,7,111,1473.0
7,129,3,011,608.0
7,130,3,011,149.0
7,131,3,011,1037.0
7,132,1,001,1033.0
7,133,3,011,305.0
7,134,3,011,166.0
7,135,3,011,890.0
7,136,2,010,1099.0
7,137,7,111,294.0
7,138,3,011,5.0
7,139,3,011,749.0
7,140,3,011,592.0
7,141,3,011,600.0
7,142,3,011,293.0
7,143,3,011,291.0
7,144,3,011,317.0
7,145,1,001,402.0
7,146,3,011,452.0
7,147,3,011,157.0
7,148,3,011,160.0
7,149,1,001,602.0
7,150,3,011,301.0
7,151,6,110,729.0
7,152,6,110,347.0
7,153,3,011,753.0
7,154,3,011,2078.0
7,155,7,111,297.0
7,156,7,111,738.0
7,157,0,000,2214.0
7,158,2,010,941.0
7,159,0,000,788.0
7,160,1,001,733.0
7,161,3,011,892.0
7,162,7,111,441.0
7,163,0,000,2376.0
7,164,3,011,305.0
7,165,2,010,846.0
7,166,0,000,650.0
7,167,0,000,942.0
7,168,3,011,310.0
7,169,2,010,847.0
7,170,2,010,444.0
7,171,3,011,305.0
7,172,7,111,300.0
7,173,0,000,1676.0
7,174,2,010,1332.0
7,175,3,011,599.0
7,176,3,011,456.0
7,177,2,010,450.0
7,178,0,000,1580.0
7,179,0,000,546.0
7,180,3,011,296.0
7,181,3,011,453.0
7,182,3,011,160.0
7,183,3,011,297.0
7,184,2,010,1285.0
7,185,3,011,302.0
7,186,5,101,407.0
7,187,7,111,300.0
7,188,3,011,301.0
7,189,4,100,297.0
7,190,5,101,723.0
7,191,3,011,152.0
7,192,7,111,1041.0
7,193,7,111,294.0
7,194,3,011,297.0
7,195,5,101,557.0
7,196,0,000,1230.0
7,197,3,011,749.0
7,198,3,011,293.0
7,199,3,011,300.0
7,200,3,011,161.0
7,201,2,010,494.0
7,202,3,011,739.0
7,203,3,011,448.0
7,204,5,101,407.0
7,205,7,111,297.0
7,206,2,010,594.0
7,207,3,011,452.0
7,208,2,010,201.0
7,209,6,110,343.0
7,210,1,001,203.0
7,211,2,010,700.0
7,212,3,011,18.0
7,213,7,111,150.0
7,214,3,011,296.0
7,215,3,011,304.0
7,216,3,011,444.0
7,217,2,010,846.0
7,218,2,010,453.0
7,219,3,011,737.0
7,220,2,010,344.0
7,221,6,110,586.0
7,222,1,001,302.0
7,223,1,001,317.0
7,224,1,001,354.0
7,225,0,000,1280.0
7,226,3,011,297.0
7,227,3,011,165.0
7,228,2,010,462.0
7,229,7,111,588.0
7,230,3,011,594.0
7,231,3,011,297.0
7,232,3,011,304.0
7,233,7,111,447.0
7,234,7,111,588.0
7,235,3,011,156.0
7,236,3,011,153.0
7,237,3,011,164.0
7,238,0,000,892.0
7,239,1,001,350.0
7,240,3,011,300.0
7,241,3,011,152.0
7,242,2,010,223.0
7,243,5,101,447.0
7,244,3,011,589.0
7,245,3,011,449.0
7,246,3,011,301.0
7,247,3,011,153.0
7,248,3,011,14.0
7,249,2,010,709.0
7,250,1,001,450.0
7,251,2,010,344.0
7,252,1,001,452.0
7,253,3,011,149.0
7,254,0,000,888.0
7,255,2,010,588.0
7,256,3,011,610.0
7,257,3,011,448.0
7,258,3,011,296.0
7,259,1,001,200.0
7,260,1,001,300.0
7,261,3,011,742.0
7,262,2,010,1185.0
7,263,3,011,1192.0
7,264,0,000,984.0
7,265,3,011,459.0
7,266,3,011,452.0
7,267,0,000,896.0
7,268,4,100,1024.0
7,269,3,011,164.0
7,270,3,011,473.0
7,271,1,001,644.0
7,272,2,010,467.0
7,273,2,010,591.0
7,274,0,000,892.0
7,275,3,011,597.0
7,276,4,100,971.0
7,277,0,000,988.0
7,278,2,010,1396.0
7,279,5,101,259.0
7,280,6,110,1906.0
7,281,0,000,1280.0
7,282,3,011,8.0
7,283,3,011,300.0
7,284,2,010,500.0
7,285,7,111,441.0
7,286,2,010,732.0
7,287,1,001,530.0
7,288,3,011,10.0
7,289,3,011,296.0
7,290,2,010,209.0
7,291,3,011,300.0
7,292,2,010,353.0
