generation,node_id,strategy_int,strategy_bits,payoff
25,780,4,100,104.0
25,781,4,100,101.0
25,782,0,000,104.0
25,783,4,100,290.0
25,784,0,000,300.0
25,785,4,100,108.0
25,786,4,100,104.0
25,787,0,000,104.0
25,788,0,000,108.0
25,789,0,000,154.0
25,790,4,100,104.0
25,791,0,000,104.0
25,792,0,000,208.0
25,793,0,000,104.0
25,794,0,000,100.0
25,795,0,000,108.0
25,796,5,101,223.0
25,797,0,000,100.0
25,798,0,000,104.0
25,799,4,100,104.0
25,800,4,100,104.0
25,801,0,000,108.0
25,802,4,100,104.0
25,803,4,100,293.0
25,804,0,000,108.0
25,805,4,100,101.0
25,806,0,000,108.0
25,807,4,100,98.0
25,808,4,100,108.0
25,809,0,000,100.0
25,810,4,100,104.0
25,811,0,000,104.0
25,812,4,100,150.0
25,813,4,100,101.0
25,814,0,000,108.0
25,815,4,100,104.0
25,816,0,000,104.0
25,817,4,100,104.0
25,818,4,100,101.0
25,819,4,100,104.0
25,820,4,100,104.0
25,821,0,000,104.0
25,822,0,000,104.0
25,823,4,100,101.0
25,824,4,100,104.0
25,825,0,000,104.0
25,826,0,000,100.0
25,827,4,100,104.0
25,828,4,100,104.0
25,829,4,100,101.0
25,830,1,001,228.0
25,831,0,000,104.0
25,832,4,100,104.0
25,833,0,000,108.0
25,834,1,001,153.0
25,835,4,100,101.0
25,836,4,100,104.0
25,837,0,000,162.0
25,838,4,100,104.0
25,839,0,000,108.0
25,840,0,000,108.0
25,841,4,100,104.0
25,842,4,100,104.0
25,843,0,000,108.0
25,844,6,110,4.0
25,845,4,100,104.0
25,846,1,001,106.0
25,847,4,100,98.0
25,848,4,100,101.0
25,849,0,000,108.0
25,850,4,100,104.0
25,851,4,100,105.0
25,852,0,000,104.0
25,853,4,100,104.0
25,854,4,100,101.0
25,855,0,000,104.0
25,856,4,100,101.0
25,857,4,100,101.0
25,858,0,000,108.0
25,859,4,100,101.0
25,860,0,000,162.0
25,861,0,000,162.0
25,862,4,100,104.0
25,863,4,100,101.0
25,864,4,100,104.0
25,865,4,100,101.0
25,866,0,000,104.0
25,867,4,100,101.0
25,868,4,100,101.0
25,869,0,000,108.0
25,870,0,000,108.0
25,871,0,000,108.0
25,872,4,100,98.0
25,873,4,100,101.0
25,874,0,000,108.0
25,875,4,100,104.0
25,876,2,010,4.0
25,877,4,100,98.0
25,878,0,000,108.0
25,879,4,100,104.0
25,880,4,100,104.0
25,881,4,100,101.0
25,882,4,100,104.0
25,883,0,000,108.0
25,884,4,100,101.0
25,885,4,100,153.0
25,886,4,100,104.0
25,887,4,100,104.0
25,888,0,000,100.0
25,889,0,000,158.0
25,890,4,100,104.0
25,891,4,100,153.0
25,892,4,100,101.0
25,893,0,000,100.0
25,894,4,100,108.0
25,895,4,100,156.0
25,896,4,100,101.0
25,897,4,100,101.0
25,898,4,100,101.0
25,899,4,100,153.0
25,900,4,100,101.0
25,901,4,100,101.0
25,902,4,100,104.0
25,903,4,100,104.0
25,904,4,100,104.0
25,905,4,100,104.0
25,906,0,000,104.0
25,907,4,100,98.0
25,908,4,100,156.0
25,909,4,100,101.0
25,910,0,000,100.0
25,911,4,100,104.0
25,912,4,100,101.0
25,913,4,100,104.0
25,914,4,100,101.0
25,915,0,000,154.0
25,916,4,100,104.0
25,917,4,100,104.0
25,918,0,000,104.0
25,919,4,100,104.0
25,920,4,100,104.0
25,921,4,100,105.0
25,922,4,100,104.0
25,923,4,100,104.0
25,924,0,000,104.0
25,925,0,000,104.0
25,926,4,100,104.0
25,927,4,100,101.0
25,928,4,100,101.0
25,929,4,100,101.0
25,930,4,100,98.0
25,931,4,100,156.0
25,932,0,000,104.0
25,933,0,000,300.0
25,934,4,100,104.0
25,935,4,100,104.0
25,936,4,100,101.0
25,937,0,000,108.0
25,938,4,100,104.0
25,939,4,100,101.0
25,940,4,100,101.0
25,941,4,100,101.0
25,942,4,100,98.0
25,943,0,000,104.0
25,944,4,100,104.0
25,945,0,000,108.0
25,946,0,000,104.0
25,947,4,100,101.0
25,948,4,100,104.0
25,949,4,100,153.0
25,950,0,000,104.0
25,951,4,100,104.0
25,952,4,100,104.0
25,953,4,100,101.0
25,954,4,100,104.0
25,955,0,000,108.0
25,956,4,100,101.0
25,957,4,100,101.0
25,958,0,000,108.0
25,959,4,100,104.0
25,960,4,100,101.0
25,961,0,000,100.0
25,962,0,000,104.0
25,963,4,100,104.0
25,964,4,100,104.0
25,965,4,100,104.0
25,966,4,100,101.0
25,967,4,100,104.0
25,968,4,100,105.0
25,969,0,000,104.0
25,970,0,000,104.0
25,971,4,100,101.0
25,972,0,000,108.0
25,973,4,100,104.0
25,974,0,000,300.0
25,975,4,100,101.0
25,976,0,000,104.0
25,977,4,100,101.0
25,978,4,100,108.0
25,979,4,100,101.0
25,980,0,000,100.0
25,981,0,000,104.0
25,982,4,100,153.0
25,983,0,000,108.0
25,984,4,100,104.0
25,985,4,100,104.0
25,986,0,000,104.0
25,987,4,100,98.0
25,988,4,100,104.0
25,989,4,100,104.0
25,990,4,100,105.0
25,991,4,100,101.0
25,992,4,100,104.0
25,993,4,100,101.0
25,994,0,000,104.0
25,995,0,000,104.0
25,996,4,100,101.0
25,997,0,000,108.0
25,998,0,000,108.0
25,999,5,101,102.0
26,0,4,100,2713.0
26,1,0,000,2706.0
26,2,4,100,3568.0
26,3,4,100,1139.0
26,4,0,000,2396.0
26,5,4,100,3093.0
26,6,0,000,632.0
26,7,4,100,885.0
26,8,4,100,2828.0
26,9,4,100,1182.0
26,10,4,100,1114.0
26,11,0,000,948.0
26,12,4,100,753.0
26,13,4,100,2215.0
26,14,0,000,1786.0
26,15,4,100,413.0
26,16,4,100,352.0
26,17,4,100,729.0
26,18,4,100,722.0
26,19,4,100,468.0
26,20,4,100,1289.0
26,21,0,000,1122.0
26,22,1,001,1266.0
26,23,4,100,262.0
26,24,4,100,203.0
26,25,4,100,674.0
26,26,4,100,829.0
26,27,0,000,208.0
26,28,4,100,208.0
26,29,0,000,262.0
26,30,0,000,860.0
26,31,4,100,567.0
26,32,4,100,1337.0
26,33,0,000,162.0
26,34,0,000,586.0
26,35,0,000,416.0
26,36,4,100,456.0
26,37,0,000,470.0
26,38,5,101,506.0
26,39,4,100,309.0
26,40,0,000,432.0
26,41,0,000,504.0
26,42,4,100,414.0
26,43,4,100,722.0
26,44,4,100,661.0
26,45,5,101,153.0
26,46,0,000,162.0
26,47,4,100,355.0
26,48,4,100,658.0
26,49,4,100,557.0
26,50,4,100,104.0
26,51,4,100,153.0
26,52,4,100,566.0
26,53,5,101,706.0
26,54,4,100,303.0
26,55,0,000,512.0
26,56,0,000,554.0
26,57,0,000,320.0
26,58,0,000,374.0
26,59,4,100,938.0
26,60,4,100,573.0
26,61,4,100,511.0
26,62,4,100,502.0
26,63,0,000,212.0
26,64,4,100,410.0
26,65,5,101,763.0
26,66,0,000,270.0
26,67,4,100,101.0
26,68,4,100,156.0
26,69,4,100,153.0
26,70,0,000,104.0
26,71,4,100,576.0
26,72,0,000,636.0
26,73,0,000,316.0
26,74,4,100,362.0
26,75,4,100,206.0
26,76,4,100,104.0
26,77,4,100,210.0
26,78,4,100,762.0
26,79,4,100,361.0
26,80,4,100,722.0
26,81,4,100,407.0
26,82,4,100,621.0
26,83,4,100,313.0
26,84,0,000,162.0
26,85,0,000,316.0
26,86,4,100,202.0
26,87,4,100,373.0
26,88,4,100,205.0
26,89,4,100,205.0
26,90,4,100,202.0
26,91,4,100,521.0
26,92,4,100,257.0
26,93,5,101,578.0
26,94,4,100,814.0
26,95,4,100,618.0
26,96,0,000,316.0
26,97,4,100,156.0
26,98,4,100,104.0
26,99,0,000,208.0
26,100,4,100,727.0
26,101,4,100,208.0
26,102,4,100,447.0
26,103,4,100,258.0
26,104,0,000,324.0
26,105,0,000,162.0
26,106,5,101,402.0
26,107,0,000,104.0
26,108,4,100,206.0
26,109,4,100,205.0
26,110,4,100,466.0
26,111,4,100,573.0
26,112,0,000,316.0
26,113,4,100,202.0
26,114,4,100,361.0
26,115,4,100,316.0
26,116,4,100,364.0
26,117,4,100,205.0
26,118,0,000,262.0
26,119,0,000,104.0
26,120,0,000,266.0
26,121,4,100,157.0
26,122,4,100,1158.0
26,123,4,100,108.0
26,124,4,100,309.0
26,125,0,000,212.0
26,126,4,100,725.0
26,127,0,000,150.0
26,128,4,100,618.0
26,129,0,000,158.0
26,130,4,100,309.0
26,131,5,101,378.0
26,132,4,100,160.0
26,133,0,000,366.0
26,134,4,100,101.0
26,135,4,100,156.0
26,136,0,000,604.0
26,137,4,100,258.0
26,138,5,101,151.0
26,139,0,000,270.0
26,140,4,100,307.0
26,141,4,100,677.0
26,142,4,100,605.0
26,143,5,101,255.0
26,144,0,000,104.0
26,145,4,100,209.0
26,146,4,100,310.0
26,147,0,000,212.0
26,148,0,000,354.0
26,149,4,100,212.0
26,150,4,100,205.0
26,151,0,000,208.0
26,152,1,001,512.0
26,153,0,000,408.0
26,154,4,100,104.0
26,155,0,000,258.0
26,156,0,000,208.0
26,157,0,000,366.0
26,158,5,101,200.0
26,159,4,100,258.0
26,160,0,000,208.0
26,161,4,100,104.0
26,162,4,100,254.0
26,163,4,100,202.0
26,164,4,100,257.0
26,165,0,000,154.0
26,166,4,100,153.0
26,167,4,100,101.0
26,168,0,000,308.0
26,169,5,101,304.0
26,170,0,000,158.0
26,171,4,100,205.0
26,172,4,100,260.0
26,173,4,100,104.0
26,174,4,100,150.0
26,175,0,000,358.0
26,176,5,101,153.0
26,177,4,100,260.0
26,178,4,100,205.0
26,179,0,000,204.0
26,180,0,000,104.0
26,181,0,000,308.0
26,182,4,100,309.0
26,183,4,100,101.0
26,184,4,100,316.0
26,185,0,000,162.0
26,186,0,000,258.0
26,187,4,100,248.0
26,188,4,100,101.0
26,189,4,100,313.0
26,190,4,100,104.0
26,191,4,100,505.0
26,192,4,100,453.0
26,193,4,100,417.0
26,194,4,100,416.0
26,195,4,100,104.0
26,196,0,000,158.0
26,197,6,110,8.0
26,198,4,100,728.0
26,199,4,100,205.0
26,200,4,100,566.0
26,201,4,100,258.0
26,202,0,000,108.0
26,203,0,000,100.0
26,204,4,100,105.0
26,205,4,100,199.0
26,206,4,100,208.0
26,207,4,100,251.0
26,208,4,100,524.0
26,209,4,100,352.0
26,210,4,100,104.0
26,211,5,101,204.0
26,212,4,100,261.0
26,213,4,100,104.0
26,214,4,100,156.0
26,215,4,100,465.0
26,216,4,100,156.0
26,217,4,100,208.0
26,218,4,100,104.0
26,219,5,101,253.0
26,220,0,000,686.0
26,221,0,000,154.0
26,222,0,000,582.0
26,223,5,101,353.0
26,224,0,000,420.0
26,225,4,100,209.0
26,226,4,100,358.0
26,227,4,100,208.0
26,228,0,000,104.0
26,229,0,000,162.0
26,230,0,000,204.0
26,231,4,100,156.0
26,232,4,100,202.0
26,233,4,100,202.0
26,234,4,100,98.0
26,235,4,100,345.0
26,236,0,000,216.0
26,237,4,100,364.0
26,238,0,000,150.0
26,239,0,000,150.0
26,240,4,100,361.0
26,241,0,000,158.0
26,242,5,101,405.0
26,243,0,000,208.0
26,244,4,100,160.0
26,245,4,100,205.0
26,246,4,100,158.0
26,247,0,000,262.0
26,248,4,100,261.0
26,249,4,100,254.0
26,250,4,100,312.0
26,251,6,110,12.0
26,252,4,100,104.0
26,253,0,000,150.0
26,254,0,000,212.0
26,255,0,000,308.0
26,256,4,100,104.0
26,257,4,100,153.0
26,258,0,000,204.0
26,259,4,100,156.0
26,260,4,100,361.0
26,261,0,000,216.0
26,262,4,100,104.0
26,263,0,000,108.0
26,264,4,100,160.0
26,265,4,100,254.0
26,266,0,000,104.0
26,267,4,100,101.0
26,268,4,100,156.0
26,269,4,100,205.0
26,270,4,100,150.0
26,271,4,100,364.0
26,272,4,100,156.0
26,273,0,000,108.0
26,274,0,000,104.0
26,275,4,100,104.0
26,276,0,000,266.0
26,277,4,100,306.0
26,278,0,000,212.0
26,279,4,100,312.0
26,280,4,100,164.0
26,281,0,000,270.0
26,282,4,100,156.0
26,283,4,100,411.0
26,284,0,000,208.0
26,285,0,000,312.0
26,286,4,100,150.0
26,287,0,000,154.0
26,288,4,100,153.0
26,289,4,100,517.0
26,290,0,000,262.0
26,291,5,101,296.0
26,292,1,001,106.0
26,293,5,101,252.0
26,294,5,101,100.0
26,295,4,100,153.0
26,296,4,100,362.0
26,297,5,101,102.0
26,298,0,000,108.0
26,299,0,000,150.0
26,300,4,100,206.0
26,301,4,100,153.0
26,302,4,100,205.0
26,303,4,100,258.0
26,304,6,110,8.0
26,305,4,100,205.0
26,306,0,000,358.0
26,307,4,100,101.0
26,308,4,100,156.0
26,309,4,100,101.0
26,310,4,100,153.0
26,311,4,100,602.0
26,312,4,100,456.0
26,313,4,100,413.0
26,314,0,000,154.0
26,315,4,100,209.0
26,316,4,100,160.0
26,317,4,100,104.0
26,318,4,100,254.0
26,319,4,100,153.0
26,320,4,100,101.0
26,321,4,100,104.0
26,322,4,100,104.0
26,323,4,100,101.0
26,324,4,100,358.0
26,325,4,100,156.0
26,326,4,100,153.0
26,327,4,100,205.0
26,328,0,000,466.0
26,329,4,100,208.0
26,330,4,100,156.0
26,331,0,000,158.0
26,332,4,100,101.0
26,333,4,100,257.0
26,334,2,010,2.0
26,335,4,100,208.0
26,336,4,100,205.0
26,337,4,100,205.0
26,338,0,000,204.0
26,339,4,100,153.0
26,340,0,000,108.0
26,341,4,100,104.0
26,342,4,100,104.0
26,343,0,000,208.0
26,344,4,100,156.0
26,345,0,000,204.0
26,346,0,000,204.0
26,347,4,100,153.0
26,348,4,100,202.0
26,349,4,100,150.0
26,350,4,100,104.0
26,351,4,100,105.0
26,352,4,100,156.0
26,353,0,000,100.0
26,354,4,100,104.0
26,355,0,000,108.0
26,356,4,100,205.0
26,357,4,100,208.0
26,358,5,101,350.0
26,359,0,000,262.0
26,360,4,100,156.0
26,361,4,100,205.0
26,362,4,100,362.0
26,363,4,100,260.0
26,364,4,100,104.0
26,365,4,100,348.0
26,366,0,000,212.0
26,367,4,100,153.0
26,368,4,100,208.0
26,369,4,100,156.0
26,370,4,100,108.0
26,371,0,000,158.0
26,372,4,100,104.0
26,373,4,100,153.0
26,374,4,100,153.0
26,375,4,100,104.0
26,376,4,100,465.0
26,377,4,100,108.0
26,378,4,100,104.0
26,379,4,100,157.0
26,380,4,100,156.0
26,381,4,100,150.0
26,382,4,100,260.0
26,383,4,100,202.0
26,384,4,100,108.0
26,385,4,100,104.0
26,386,0,000,154.0
26,387,4,100,101.0
26,388,5,101,601.0
26,389,4,100,309.0
26,390,0,000,108.0
26,391,1,001,106.0
26,392,4,100,104.0
26,393,4,100,153.0
26,394,0,000,266.0
26,395,4,100,104.0
26,396,5,101,202.0
26,397,0,000,104.0
26,398,0,000,262.0
26,399,4,100,112.0
26,400,4,100,105.0
26,401,4,100,104.0
26,402,4,100,205.0
26,403,4,100,147.0
26,404,0,000,100.0
26,405,4,100,153.0
26,406,4,100,156.0
26,407,4,100,104.0
26,408,0,000,104.0
26,409,5,101,303.0
26,410,0,000,100.0
26,411,0,000,158.0
26,412,4,100,251.0
26,413,0,000,104.0
26,414,0,000,104.0
26,415,5,101,102.0
26,416,4,100,153.0
26,417,0,000,162.0
26,418,4,100,156.0
26,419,4,100,205.0
26,420,0,000,204.0
26,421,4,100,104.0
26,422,4,100,213.0
26,423,4,100,150.0
26,424,4,100,101.0
26,425,4,100,101.0
26,426,4,100,309.0
26,427,4,100,104.0
26,428,0,000,104.0
26,429,0,000,158.0
26,430,5,101,252.0
26,431,4,100,156.0
26,432,4,100,104.0
26,433,4,100,104.0
26,434,5,101,301.0
26,435,4,100,202.0
26,436,1,001,424.0
26,437,4,100,153.0
26,438,4,100,104.0
26,439,4,100,153.0
26,440,4,100,104.0
26,441,4,100,153.0
26,442,4,100,156.0
26,443,5,101,201.0
26,444,4,100,257.0
26,445,0,000,266.0
26,446,4,100,153.0
26,447,4,100,104.0
26,448,0,000,154.0
26,449,4,100,205.0
26,450,4,100,104.0
26,451,4,100,104.0
26,452,4,100,212.0
26,453,4,100,101.0
26,454,0,000,158.0
26,455,4,100,208.0
26,456,0,000,162.0
26,457,0,000,104.0
26,458,4,100,104.0
26,459,4,100,104.0
26,460,4,100,157.0
26,461,5,101,452.0
26,462,4,100,150.0
26,463,4,100,156.0
26,464,4,100,104.0
26,465,4,100,153.0
26,466,4,100,105.0
26,467,4,100,156.0
26,468,4,100,104.0
26,469,0,000,154.0
26,470,4,100,208.0
26,471,0,000,316.0
26,472,0,000,100.0
26,473,4,100,108.0
26,474,4,100,108.0
26,475,4,100,105.0
26,476,0,000,108.0
26,477,4,100,202.0
26,478,4,100,212.0
26,479,0,000,266.0
26,480,4,100,104.0
26,481,4,100,261.0
26,482,4,100,101.0
26,483,0,000,150.0
26,484,4,100,261.0
26,485,4,100,101.0
26,486,0,000,100.0
26,487,0,000,162.0
26,488,4,100,101.0
26,489,4,100,105.0
26,490,4,100,153.0
26,491,0,000,104.0
26,492,4,100,104.0
26,493,4,100,105.0
26,494,0,000,162.0
26,495,1,001,106.0
26,496,0,000,104.0
26,497,0,000,158.0
26,498,4,100,101.0
26,499,4,100,104.0
26,500,4,100,104.0
26,501,4,100,101.0
26,502,0,000,108.0
26,503,5,101,253.0
26,504,4,100,101.0
26,505,4,100,104.0
26,506,0,000,154.0
26,507,4,100,101.0
26,508,4,100,104.0
26,509,4,100,150.0
26,510,0,000,158.0
26,511,0,000,100.0
26,512,1,001,106.0
26,513,4,100,203.0
26,514,0,000,270.0
26,515,4,100,202.0
26,516,0,000,104.0
26,517,4,100,108.0
26,518,0,000,104.0
26,519,4,100,213.0
26,520,4,100,105.0
26,521,0,000,104.0
26,522,4,100,309.0
26,523,4,100,104.0
26,524,4,100,104.0
26,525,4,100,257.0
26,526,4,100,104.0
26,527,4,100,153.0
26,528,5,101,199.0
26,529,4,100,104.0
26,530,4,100,153.0
26,531,4,100,101.0
26,532,6,110,8.0
26,533,4,100,108.0
26,534,0,000,162.0
26,535,0,000,108.0
26,536,4,100,104.0
26,537,4,100,208.0
26,538,0,000,100.0
26,539,4,100,101.0
26,540,4,100,104.0
26,541,5,101,102.0
26,542,4,100,104.0
26,543,4,100,153.0
26,544,0,000,354.0
26,545,4,100,157.0
26,546,0,000,104.0
26,547,4,100,153.0
26,548,4,100,153.0
26,549,4,100,104.0
26,550,4,100,153.0
26,551,4,100,104.0
26,552,4,100,153.0
26,553,4,100,150.0
26,554,4,100,104.0
26,555,4,100,104.0
26,556,4,100,101.0
26,557,4,100,156.0
26,558,4,100,104.0
26,559,0,000,104.0
26,560,0,000,104.0
26,561,0,000,158.0
26,562,4,100,104.0
26,563,0,000,358.0
26,564,0,000,104.0
26,565,4,100,254.0
26,566,0,000,104.0
26,567,4,100,104.0
26,568,5,101,102.0
26,569,4,100,157.0
26,570,4,100,101.0
26,571,4,100,101.0
26,572,4,100,394.0
26,573,4,100,153.0
26,574,4,100,101.0
26,575,4,100,101.0
26,576,4,100,101.0
26,577,0,000,104.0
26,578,4,100,156.0
26,579,5,101,303.0
26,580,4,100,104.0
26,581,4,100,104.0
26,582,4,100,101.0
26,583,4,100,150.0
26,584,4,100,156.0
26,585,4,100,101.0
26,586,1,001,103.0
26,587,0,000,104.0
26,588,4,100,157.0
26,589,4,100,104.0
26,590,4,100,154.0
26,591,4,100,104.0
26,592,4,100,101.0
26,593,4,100,150.0
26,594,4,100,104.0
26,595,4,100,108.0
26,596,4,100,205.0
26,597,0,000,108.0
26,598,4,100,108.0
26,599,4,100,101.0
26,600,4,100,105.0
26,601,4,100,104.0
26,602,4,100,101.0
26,603,0,000,158.0
26,604,4,100,101.0
26,605,4,100,108.0
26,606,4,100,101.0
26,607,0,000,100.0
26,608,0,000,162.0
26,609,4,100,154.0
26,610,0,000,104.0
26,611,4,100,202.0
26,612,4,100,104.0
26,613,4,100,101.0
26,614,0,000,108.0
26,615,0,000,108.0
26,616,4,100,104.0
26,617,0,000,154.0
26,618,4,100,153.0
26,619,4,100,101.0
26,620,4,100,104.0
26,621,4,100,101.0
26,622,0,000,158.0
26,623,4,100,104.0
26,624,0,000,212.0
26,625,4,100,205.0
26,626,0,000,100.0
26,627,4,100,104.0
26,628,4,100,101.0
26,629,4,100,203.0
26,630,0,000,104.0
26,631,1,001,228.0
26,632,4,100,206.0
26,633,4,100,150.0
26,634,4,100,104.0
26,635,4,100,104.0
26,636,4,100,101.0
26,637,0,000,158.0
26,638,0,000,158.0
26,639,4,100,208.0
26,640,4,100,104.0
26,641,4,100,104.0
26,642,4,100,150.0
26,643,4,100,101.0
26,644,4,100,101.0
26,645,4,100,101.0
26,646,4,100,156.0
26,647,4,100,109.0
26,648,0,000,162.0
26,649,0,000,104.0
26,650,4,100,205.0
26,651,0,000,212.0
26,652,4,100,101.0
26,653,4,100,104.0
26,654,0,000,104.0
26,655,4,100,104.0
26,656,4,100,104.0
26,657,4,100,104.0
26,658,5,101,300.0
26,659,4,100,104.0
26,660,4,100,104.0
26,661,4,100,101.0
26,662,4,100,108.0
26,663,0,000,104.0
26,664,4,100,254.0
26,665,4,100,104.0
26,666,0,000,208.0
26,667,0,000,158.0
26,668,4,100,208.0
26,669,4,100,101.0
26,670,0,000,208.0
26,671,4,100,212.0
26,672,0,000,100.0
26,673,0,000,262.0
26,674,4,100,104.0
26,675,4,100,303.0
26,676,4,100,104.0
26,677,4,100,104.0
26,678,4,100,101.0
26,679,0,000,108.0
26,680,4,100,104.0
26,681,4,100,98.0
26,682,4,100,104.0
26,683,0,000,104.0
26,684,4,100,104.0
26,685,4,100,156.0
26,686,0,000,162.0
26,687,5,101,199.0
26,688,4,100,104.0
26,689,0,000,104.0
26,690,4,100,104.0
26,691,4,100,156.0
26,692,4,100,101.0
26,693,4,100,104.0
26,694,4,100,104.0
26,695,4,100,108.0
26,696,4,100,156.0
26,697,0,000,158.0
26,698,4,100,104.0
26,699,4,100,104.0
26,700,4,100,156.0
26,701,0,000,108.0
26,702,4,100,104.0
26,703,4,100,104.0
26,704,4,100,108.0
26,705,4,100,101.0
26,706,4,100,108.0
26,707,4,100,104.0
26,708,4,100,101.0
26,709,4,100,104.0
26,710,0,000,100.0
26,711,0,000,104.0
26,712,4,100,101.0
26,713,0,000,158.0
26,714,0,000,108.0
26,715,4,100,98.0
26,716,0,000,108.0
26,717,4,100,101.0
26,718,4,100,98.0
26,719,4,100,104.0
26,720,4,100,104.0
26,721,4,100,104.0
26,722,4,100,104.0
26,723,0,000,108.0
26,724,4,100,104.0
26,725,0,000,162.0
26,726,0,000,104.0
26,727,4,100,104.0
26,728,4,100,104.0
26,729,4,100,104.0
26,730,0,000,154.0
26,731,4,100,150.0
26,732,4,100,98.0
26,733,0,000,216.0
26,734,4,100,101.0
26,735,4,100,105.0
26,736,4,100,154.0
26,737,4,100,108.0
26,738,0,000,150.0
26,739,4,100,104.0
26,740,4,100,101.0
26,741,4,100,105.0
26,742,0,000,154.0
26,743,0,000,158.0
26,744,4,100,104.0
26,745,4,100,104.0
26,746,1,001,106.0
26,747,4,100,153.0
26,748,4,100,102.0
26,749,0,000,104.0
26,750,0,000,100.0
26,751,4,100,101.0
26,752,4,100,153.0
26,753,4,100,104.0
26,754,5,101,100.0
26,755,4,100,108.0
26,756,4,100,104.0
26,757,4,100,101.0
26,758,4,100,101.0
26,759,4,100,108.0
26,760,4,100,160.0
26,761,0,000,108.0
26,762,4,100,108.0
26,763,0,000,108.0
26,764,0,000,104.0
26,765,4,100,104.0
26,766,4,100,104.0
26,767,4,100,101.0
26,768,0,000,108.0
26,769,4,100,101.0
26,770,4,100,153.0
26,771,0,000,104.0
26,772,4,100,104.0
26,773,0,000,104.0
26,774,4,100,104.0
26,775,4,100,104.0
26,776,4,100,101.0
26,777,4,100,104.0
26,778,4,100,101.0
26,779,4,100,101.0
26,780,4,100,104.0
26,781,4,100,101.0
26,782,0,000,104.0
26,783,0,000,108.0
26,784,0,000,100.0
26,785,5,101,102.0
26,786,4,100,105.0
26,787,0,000,104.0
26,788,4,100,104.0
26,789,0,000,158.0
26,790,4,100,104.0
26,791,5,101,102.0
26,792,4,100,205.0
26,793,4,100,104.0
26,794,0,000,104.0
26,795,4,100,102.0
26,796,0,000,162.0
26,797,0,000,100.0
26,798,1,001,106.0
26,799,6,110,8.0
26,800,4,100,104.0
26,801,5,101,102.0
26,802,4,100,104.0
26,803,4,100,101.0
26,804,5,101,100.0
26,805,4,100,101.0
26,806,1,001,106.0
26,807,0,000,100.0
26,808,4,100,108.0
26,809,0,000,100.0
26,810,4,100,104.0
26,811,0,000,104.0
26,812,0,000,162.0
26,813,4,100,104.0
26,814,4,100,101.0
26,815,4,100,104.0
26,816,0,000,108.0
26,817,4,100,108.0
26,818,0,000,108.0
26,819,4,100,104.0
26,820,4,100,104.0
26,821,0,000,108.0
26,822,4,100,104.0
26,823,0,000,100.0
26,824,4,100,108.0
26,825,0,000,104.0
26,826,1,001,175.0
26,827,4,100,104.0
26,828,4,100,104.0
26,829,0,000,104.0
26,830,4,100,155.0
26,831,0,000,100.0
26,832,4,100,104.0
26,833,4,100,104.0
26,834,0,000,158.0
26,835,0,000,108.0
26,836,4,100,104.0
26,837,4,100,156.0
26,838,4,100,104.0
26,839,4,100,108.0
26,840,4,100,105.0
26,841,4,100,105.0
26,842,4,100,104.0
26,843,0,000,104.0
26,844,0,000,108.0
26,845,4,100,105.0
26,846,0,000,104.0
26,847,4,100,101.0
26,848,0,000,104.0
26,849,4,100,104.0
26,850,4,100,105.0
26,851,0,000,108.0
26,852,0,000,100.0
26,853,4,100,108.0
26,854,4,100,104.0
26,855,4,100,108.0
26,856,4,100,104.0
26,857,0,000,100.0
26,858,4,100,104.0
26,859,4,100,104.0
26,860,4,100,153.0
26,861,4,100,153.0
26,862,4,100,104.0
26,863,4,100,101.0
26,864,4,100,104.0
26,865,0,000,104.0
26,866,4,100,98.0
26,867,4,100,108.0
26,868,0,000,108.0
26,869,0,000,104.0
26,870,5,101,102.0
26,871,4,100,104.0
26,872,4,100,104.0
26,873,4,100,101.0
26,874,5,101,102.0
26,875,4,100,104.0
26,876,0,000,208.0
26,877,0,000,108.0
26,878,4,100,104.0
26,879,4,100,104.0
26,880,4,100,104.0
26,881,0,000,104.0
26,882,4,100,105.0
26,883,4,100,101.0
26,884,4,100,104.0
26,885,4,100,156.0
26,886,4,100,101.0
26,887,4,100,101.0
26,888,0,000,100.0
26,889,0,000,162.0
26,890,4,100,104.0
26,891,0,000,162.0
26,892,4,100,101.0
26,893,0,000,104.0
26,894,5,101,102.0
26,895,4,100,153.0
26,896,4,100,104.0
26,897,4,100,101.0
26,898,0,000,108.0
26,899,4,100,154.0
26,900,0,000,104.0
26,901,4,100,108.0
26,902,4,100,101.0
26,903,4,100,101.0
26,904,4,100,104.0
26,905,4,100,104.0
26,906,4,100,104.0
26,907,0,000,108.0
26,908,4,100,160.0
26,909,4,100,104.0
26,910,2,010,2.0
26,911,4,100,104.0
26,912,4,100,101.0
26,913,4,100,104.0
26,914,4,100,101.0
26,915,0,000,154.0
26,916,4,100,104.0
26,917,4,100,101.0
26,918,0,000,100.0
26,919,4,100,101.0
26,920,4,100,108.0
26,921,4,100,101.0
26,922,4,100,104.0
26,923,4,100,104.0
26,924,4,100,101.0
26,925,4,100,108.0
26,926,4,100,101.0
26,927,4,100,101.0
26,928,4,100,108.0
26,929,0,000,104.0
26,930,4,100,101.0
26,931,6,110,12.0
26,932,0,000,108.0
26,933,4,100,101.0
26,934,4,100,104.0
26,935,4,100,104.0
26,936,0,000,100.0
26,937,4,100,101.0
26,938,4,100,104.0
26,939,4,100,101.0
26,940,4,100,101.0
26,941,0,000,108.0
26,942,0,000,108.0
