generation,node_id,strategy_int,strategy_bits,payoff
31,610,1,001,100.0
31,611,1,001,100.0
31,612,1,001,100.0
31,613,1,001,175.0
31,614,5,101,250.0
31,615,1,001,175.0
31,616,0,000,100.0
31,617,1,001,200.0
31,618,3,011,294.0
31,619,5,101,298.0
31,620,3,011,294.0
31,621,1,001,300.0
31,622,3,011,293.0
31,623,3,011,296.0
31,624,3,011,296.0
31,625,3,011,293.0
31,626,1,001,300.0
31,627,3,011,293.0
31,628,3,011,293.0
31,629,1,001,275.0
31,630,5,101,250.0
31,631,1,001,175.0
31,632,1,001,100.0
31,633,1,001,100.0
31,634,1,001,100.0
31,635,1,001,200.0
31,636,3,011,293.0
31,637,3,011,293.0
31,638,1,001,275.0
31,639,5,101,275.0
31,640,5,101,275.0
31,641,1,001,175.0
31,642,1,001,200.0
31,643,3,011,293.0
31,644,3,011,296.0
31,645,3,011,152.0
31,646,2,010,245.0
31,647,0,000,492.0
31,648,3,011,146.0
31,649,1,001,200.0
31,650,1,001,175.0
31,651,5,101,250.0
31,652,1,001,250.0
31,653,5,101,250.0
31,654,1,001,250.0
31,655,5,101,250.0
31,656,1,001,250.0
31,657,5,101,275.0
31,658,5,101,275.0
31,659,1,001,175.0
31,660,1,001,100.0
31,661,1,001,200.0
31,662,3,011,293.0
31,663,3,011,293.0
31,664,1,001,200.0
31,665,1,001,100.0
31,666,1,001,100.0
31,667,1,001,200.0
31,668,3,011,293.0
31,669,3,011,296.0
31,670,3,011,293.0
31,671,1,001,200.0
31,672,1,001,100.0
31,673,1,001,100.0
31,674,1,001,100.0
31,675,1,001,175.0
31,676,5,101,275.0
31,677,5,101,201.0
31,678,4,100,112.0
31,679,5,101,201.0
31,680,5,101,300.0
31,681,5,101,300.0
31,682,5,101,300.0
31,683,5,101,300.0
31,684,5,101,300.0
31,685,5,101,300.0
31,686,5,101,300.0
31,687,5,101,300.0
31,688,5,101,300.0
31,689,5,101,300.0
31,690,5,101,300.0
31,691,5,101,300.0
31,692,5,101,275.0
31,693,1,001,250.0
31,694,5,101,275.0
31,695,5,101,300.0
31,696,5,101,300.0
31,697,5,101,275.0
31,698,1,001,175.0
31,699,1,001,175.0
31,700,5,101,275.0
31,701,5,101,275.0
31,702,1,001,175.0
31,703,1,001,100.0
31,704,1,001,100.0
31,705,1,001,175.0
31,706,5,101,275.0
31,707,5,101,275.0
31,708,1,001,175.0
31,709,1,001,100.0
31,710,1,001,100.0
31,711,1,001,100.0
31,712,1,001,100.0
31,713,1,001,100.0
31,714,1,001,100.0
31,715,1,001,100.0
31,716,1,001,175.0
31,717,5,101,274.0
31,718,3,011,294.0
31,719,1,001,300.0
31,720,3,011,293.0
31,721,3,011,296.0
31,722,3,011,293.0
31,723,1,001,275.0
31,724,5,101,275.0
31,725,5,101,300.0
31,726,5,101,300.0
31,727,5,101,300.0
31,728,5,101,299.0
31,729,3,011,297.0
31,730,3,011,296.0
31,731,3,011,296.0
31,732,3,011,296.0
31,733,3,011,296.0
31,734,3,011,297.0
31,735,5,101,299.0
31,736,5,101,300.0
31,737,5,101,300.0
31,738,5,101,275.0
31,739,1,001,275.0
31,740,3,011,294.0
31,741,5,101,298.0
31,742,3,011,298.0
31,743,5,101,299.0
31,744,5,101,300.0
31,745,5,101,300.0
31,746,5,101,300.0
31,747,5,101,300.0
31,748,5,101,300.0
31,749,5,101,300.0
31,750,5,101,275.0
31,751,1,001,277.0
31,752,7,111,297.0
31,753,7,111,300.0
31,754,7,111,297.0
31,755,3,011,297.0
31,756,1,001,275.0
31,757,5,101,250.0
31,758,1,001,250.0
31,759,5,101,275.0
31,760,5,101,299.0
31,761,3,011,297.0
31,762,3,011,296.0
31,763,3,011,293.0
31,764,1,001,300.0
31,765,3,011,290.0
31,766,1,001,200.0
31,767,1,001,100.0
31,768,1,001,175.0
31,769,5,101,275.0
31,770,5,101,300.0
31,771,5,101,300.0
31,772,5,101,300.0
31,773,5,101,300.0
31,774,5,101,300.0
31,775,5,101,275.0
31,776,1,001,250.0
31,777,5,101,250.0
31,778,1,001,175.0
31,779,1,001,100.0
31,780,1,001,100.0
31,781,1,001,200.0
31,782,3,011,293.0
31,783,3,011,293.0
31,784,1,001,200.0
31,785,1,001,100.0
31,786,1,001,175.0
31,787,5,101,275.0
31,788,5,101,275.0
31,789,1,001,175.0
31,790,1,001,100.0
31,791,1,001,100.0
31,792,1,001,100.0
31,793,1,001,100.0
31,794,0,000,100.0
31,795,1,001,100.0
31,796,0,000,100.0
31,797,1,001,100.0
31,798,0,000,100.0
31,799,1,001,100.0
31,800,1,001,100.0
31,801,1,001,100.0
31,802,0,000,100.0
31,803,1,001,175.0
31,804,5,101,275.0
31,805,5,101,300.0
31,806,5,101,300.0
31,807,5,101,300.0
31,808,5,101,300.0
31,809,5,101,300.0
31,810,5,101,300.0
31,811,5,101,201.0
31,812,4,100,112.0
31,813,5,101,176.0
31,814,1,001,175.0
31,815,1,001,175.0
31,816,5,101,250.0
31,817,1,001,175.0
31,818,1,001,175.0
31,819,5,101,275.0
31,820,5,101,275.0
31,821,1,001,175.0
31,822,1,001,164.0
31,823,2,010,209.0
31,824,2,010,209.0
31,825,1,001,164.0
31,826,1,001,200.0
31,827,3,011,290.0
31,828,1,001,200.0
31,829,1,001,200.0
31,830,3,011,290.0
31,831,1,001,200.0
31,832,1,001,200.0
31,833,3,011,293.0
31,834,3,011,296.0
31,835,3,011,297.0
31,836,5,101,299.0
31,837,5,101,300.0
31,838,5,101,300.0
31,839,5,101,275.0
31,840,1,001,175.0
31,841,1,001,175.0
31,842,5,101,275.0
31,843,5,101,300.0
31,844,5,101,275.0
31,845,1,001,175.0
31,846,1,001,100.0
31,847,0,000,100.0
31,848,0,000,104.0
31,849,4,100,294.0
31,850,3,011,153.0
31,851,3,011,296.0
31,852,3,011,293.0
31,853,1,001,275.0
31,854,5,101,275.0
31,855,5,101,300.0
31,856,5,101,300.0
31,857,5,101,300.0
31,858,5,101,300.0
31,859,5,101,300.0
31,860,5,101,300.0
31,861,5,101,275.0
31,862,1,001,250.0
31,863,5,101,275.0
31,864,5,101,275.0
31,865,1,001,175.0
31,866,1,001,200.0
31,867,3,011,293.0
31,868,3,011,293.0
31,869,1,001,200.0
31,870,1,001,100.0
31,871,1,001,100.0
31,872,1,001,100.0
31,873,1,001,100.0
31,874,1,001,200.0
31,875,3,011,290.0
31,876,1,001,200.0
31,877,1,001,100.0
31,878,1,001,100.0
31,879,1,001,100.0
31,880,1,001,100.0
31,881,1,001,175.0
31,882,5,101,275.0
31,883,5,101,300.0
31,884,5,101,275.0
31,885,1,001,250.0
31,886,5,101,275.0
31,887,5,101,300.0
31,888,5,101,300.0
31,889,5,101,275.0
31,890,1,001,250.0
31,891,5,101,275.0
31,892,5,101,275.0
31,893,1,001,175.0
31,894,1,001,100.0
31,895,1,001,100.0
31,896,1,001,100.0
31,897,1,001,100.0
31,898,1,001,100.0
31,899,1,001,100.0
31,900,1,001,200.0
31,901,3,011,293.0
31,902,3,011,293.0
31,903,1,001,300.0
31,904,3,011,290.0
31,905,1,001,200.0
31,906,1,001,175.0
31,907,5,101,275.0
31,908,5,101,300.0
31,909,5,101,275.0
31,910,1,001,277.0
31,911,7,111,297.0
31,912,7,111,297.0
31,913,1,001,202.0
31,914,1,001,100.0
31,915,1,001,100.0
31,916,1,001,100.0
31,917,1,001,100.0
31,918,1,001,100.0
31,919,1,001,202.0
31,920,7,111,297.0
31,921,5,101,300.0
31,922,5,101,275.0
31,923,1,001,250.0
31,924,5,101,250.0
31,925,1,001,250.0
31,926,5,101,275.0
31,927,5,101,300.0
31,928,5,101,275.0
31,929,1,001,250.0
31,930,5,101,275.0
31,931,5,101,300.0
31,932,5,101,299.0
31,933,3,011,298.0
31,934,5,101,274.0
31,935,1,001,275.0
31,936,3,011,293.0
31,937,3,011,293.0
31,938,1,001,200.0
31,939,1,001,100.0
31,940,1,001,200.0
31,941,3,011,290.0
31,942,1,001,300.0
31,943,3,011,293.0
31,944,3,011,293.0
31,945,1,001,300.0
31,946,3,011,290.0
31,947,1,001,275.0
31,948,5,101,275.0
31,949,5,101,201.0
31,950,4,100,112.0
31,951,5,101,176.0
31,952,1,001,250.0
31,953,5,101,275.0
31,954,5,101,275.0
31,955,1,001,250.0
31,956,5,101,275.0
31,957,5,101,300.0
31,958,5,101,275.0
31,959,1,001,250.0
31,960,5,101,250.0
31,961,1,001,175.0
31,962,1,001,100.0
31,963,1,001,175.0
31,964,5,101,275.0
31,965,5,101,300.0
31,966,5,101,300.0
31,967,5,101,275.0
31,968,1,001,275.0
31,969,3,011,290.0
31,970,1,001,200.0
31,971,1,001,200.0
31,972,3,011,294.0
31,973,5,101,299.0
31,974,5,101,300.0
31,975,5,101,275.0
31,976,1,001,175.0
31,977,1,001,100.0
31,978,1,001,100.0
31,979,1,001,100.0
31,980,1,001,100.0
31,981,1,001,100.0
31,982,1,001,100.0
31,983,1,001,100.0
31,984,1,001,100.0
31,985,1,001,200.0
31,986,3,011,290.0
31,987,1,001,300.0
31,988,3,011,290.0
31,989,1,001,200.0
31,990,0,000,100.0
31,991,1,001,175.0
31,992,5,101,250.0
31,993,1,001,250.0
31,994,5,101,275.0
31,995,5,101,275.0
31,996,1,001,277.0
31,997,7,111,294.0
31,998,3,011,301.0
31,999,5,101,274.0
32,0,5,101,274.0
32,1,1,001,175.0
32,2,0,000,104.0
32,3,5,101,98.0
32,4,0,000,104.0
32,5,1,001,175.0
32,6,5,101,275.0
32,7,5,101,300.0
32,8,5,101,300.0
32,9,5,101,275.0
32,10,1,001,250.0
32,11,5,101,275.0
32,12,5,101,275.0
32,13,1,001,175.0
32,14,1,001,175.0
32,15,5,101,250.0
32,16,1,001,275.0
32,17,3,011,290.0
32,18,1,001,300.0
32,19,3,011,290.0
32,20,1,001,300.0
32,21,3,011,290.0
32,22,1,001,200.0
32,23,1,001,100.0
32,24,1,001,100.0
32,25,1,001,100.0
32,26,1,001,100.0
32,27,1,001,200.0
32,28,3,011,293.0
32,29,3,011,296.0
32,30,3,011,297.0
32,31,5,101,299.0
32,32,5,101,300.0
32,33,5,101,300.0
32,34,5,101,300.0
32,35,5,101,300.0
32,36,5,101,275.0
32,37,1,001,175.0
32,38,1,001,175.0
32,39,5,101,275.0
32,40,5,101,300.0
32,41,5,101,300.0
32,42,5,101,275.0
32,43,1,001,175.0
32,44,1,001,175.0
32,45,5,101,176.0
32,46,4,100,109.0
32,47,1,001,103.0
32,48,1,001,100.0
32,49,1,001,100.0
32,50,1,001,175.0
32,51,5,101,275.0
32,52,5,101,275.0
32,53,1,001,250.0
32,54,5,101,275.0
32,55,5,101,275.0
32,56,1,001,250.0
32,57,5,101,275.0
32,58,5,101,300.0
32,59,5,101,275.0
32,60,1,001,250.0
32,61,5,101,250.0
32,62,1,001,175.0
32,63,1,001,100.0
32,64,0,000,104.0
32,65,5,101,199.0
32,66,5,101,300.0
32,67,5,101,275.0
32,68,1,001,250.0
32,69,5,101,275.0
32,70,5,101,300.0
32,71,5,101,300.0
32,72,5,101,300.0
32,73,5,101,299.0
32,74,3,011,297.0
32,75,3,011,296.0
32,76,3,011,293.0
32,77,1,001,200.0
32,78,1,001,100.0
32,79,1,001,100.0
32,80,1,001,100.0
32,81,1,001,100.0
32,82,1,001,100.0
32,83,1,001,164.0
32,84,2,010,209.0
32,85,2,010,101.0
32,86,0,000,296.0
32,87,1,001,100.0
32,88,1,001,100.0
32,89,1,001,100.0
32,90,1,001,100.0
32,91,1,001,175.0
32,92,5,101,250.0
32,93,1,001,175.0
32,94,1,001,100.0
32,95,1,001,100.0
32,96,1,001,100.0
32,97,1,001,100.0
32,98,1,001,100.0
32,99,1,001,100.0
32,100,1,001,100.0
32,101,1,001,175.0
32,102,5,101,275.0
32,103,5,101,300.0
32,104,5,101,300.0
32,105,5,101,299.0
32,106,3,011,297.0
32,107,3,011,296.0
32,108,3,011,296.0
32,109,3,011,296.0
32,110,3,011,293.0
32,111,1,001,200.0
32,112,1,001,100.0
32,113,1,001,100.0
32,114,1,001,200.0
32,115,3,011,293.0
32,116,3,011,293.0
32,117,1,001,300.0
32,118,3,011,290.0
32,119,1,001,200.0
32,120,1,001,175.0
32,121,5,101,275.0
32,122,5,101,300.0
32,123,5,101,300.0
32,124,5,101,275.0
32,125,1,001,250.0
32,126,5,101,275.0
32,127,5,101,275.0
32,128,1,001,277.0
32,129,7,111,297.0
32,130,5,101,300.0
32,131,5,101,300.0
32,132,5,101,300.0
32,133,5,101,275.0
32,134,1,001,175.0
32,135,1,001,100.0
32,136,1,001,100.0
32,137,1,001,175.0
32,138,5,101,275.0
32,139,5,101,300.0
32,140,5,101,300.0
32,141,5,101,275.0
32,142,1,001,175.0
32,143,1,001,100.0
32,144,1,001,100.0
32,145,1,001,103.0
32,146,4,100,106.0
32,147,1,001,103.0
32,148,1,001,175.0
32,149,5,101,275.0
32,150,5,101,275.0
32,151,1,001,250.0
32,152,5,101,250.0
32,153,1,001,175.0
32,154,1,001,200.0
32,155,3,011,290.0
32,156,1,001,200.0
32,157,1,001,200.0
32,158,3,011,293.0
32,159,3,011,296.0
32,160,3,011,293.0
32,161,1,001,275.0
32,162,5,101,275.0
32,163,5,101,275.0
32,164,1,001,250.0
32,165,5,101,274.0
32,166,3,011,294.0
32,167,1,001,300.0
32,168,3,011,290.0
32,169,1,001,200.0
32,170,1,001,100.0
32,171,1,001,100.0
32,172,1,001,175.0
32,173,5,101,250.0
32,174,1,001,250.0
32,175,5,101,275.0
32,176,5,101,300.0
32,177,5,101,275.0
32,178,1,001,275.0
32,179,3,011,293.0
32,180,3,011,296.0
32,181,3,011,293.0
32,182,1,001,300.0
32,183,3,011,290.0
32,184,1,001,200.0
32,185,1,001,100.0
32,186,1,001,100.0
32,187,1,001,100.0
32,188,1,001,100.0
32,189,1,001,200.0
32,190,3,011,290.0
32,191,1,001,200.0
32,192,1,001,100.0
32,193,1,001,200.0
32,194,3,011,290.0
32,195,1,001,200.0
32,196,1,001,100.0
32,197,1,001,175.0
32,198,5,101,250.0
32,199,1,001,175.0
32,200,1,001,100.0
32,201,1,001,175.0
32,202,5,101,275.0
32,203,5,101,300.0
32,204,5,101,300.0
32,205,5,101,275.0
32,206,1,001,175.0
32,207,1,001,175.0
32,208,5,101,275.0
32,209,5,101,300.0
32,210,5,101,300.0
32,211,5,101,300.0
32,212,5,101,300.0
32,213,5,101,300.0
32,214,5,101,300.0
32,215,5,101,300.0
32,216,5,101,300.0
32,217,5,101,275.0
32,218,1,001,175.0
32,219,1,001,100.0
32,220,1,001,175.0
32,221,5,101,250.0
32,222,1,001,277.0
32,223,7,111,294.0
32,224,1,001,304.0
32,225,7,111,294.0
32,226,1,001,277.0
32,227,5,101,275.0
32,228,5,101,300.0
32,229,5,101,300.0
32,230,5,101,275.0
32,231,1,001,175.0
32,232,1,001,175.0
32,233,5,101,250.0
32,234,1,001,175.0
32,235,1,001,100.0
32,236,1,001,100.0
32,237,1,001,100.0
32,238,1,001,175.0
32,239,5,101,275.0
32,240,5,101,300.0
32,241,5,101,300.0
32,242,5,101,275.0
32,243,1,001,250.0
32,244,5,101,275.0
32,245,5,101,300.0
32,246,5,101,299.0
32,247,3,011,298.0
32,248,5,101,299.0
32,249,7,111,300.0
32,250,5,101,300.0
32,251,5,101,300.0
32,252,5,101,300.0
32,253,5,101,300.0
32,254,5,101,300.0
32,255,5,101,300.0
32,256,5,101,300.0
32,257,5,101,300.0
32,258,5,101,300.0
32,259,5,101,300.0
32,260,5,101,300.0
32,261,5,101,300.0
32,262,5,101,275.0
32,263,1,001,250.0
32,264,5,101,275.0
32,265,5,101,275.0
32,266,1,001,250.0
32,267,5,101,250.0
32,268,1,001,175.0
32,269,1,001,100.0
32,270,1,001,100.0
32,271,1,001,100.0
32,272,1,001,100.0
32,273,1,001,100.0
32,274,1,001,175.0
32,275,5,101,275.0
32,276,5,101,275.0
32,277,1,001,175.0
32,278,1,001,175.0
32,279,5,101,275.0
32,280,5,101,275.0
32,281,1,001,175.0
32,282,1,001,175.0
32,283,5,101,275.0
32,284,5,101,300.0
32,285,5,101,300.0
32,286,5,101,300.0
32,287,5,101,300.0
32,288,5,101,275.0
32,289,1,001,175.0
32,290,1,001,100.0
32,291,1,001,100.0
32,292,1,001,100.0
32,293,1,001,175.0
32,294,5,101,250.0
32,295,1,001,250.0
32,296,5,101,275.0
32,297,5,101,300.0
32,298,5,101,300.0
32,299,5,101,300.0
32,300,5,101,300.0
32,301,5,101,300.0
32,302,5,101,275.0
32,303,1,001,275.0
32,304,3,011,293.0
32,305,3,011,296.0
32,306,3,011,296.0
32,307,3,011,300.0
32,308,7,111,297.0
32,309,5,101,275.0
32,310,1,001,250.0
32,311,5,101,275.0
32,312,5,101,300.0
32,313,5,101,300.0
32,314,5,101,300.0
32,315,5,101,299.0
32,316,3,011,297.0
32,317,3,011,296.0
32,318,3,011,296.0
32,319,3,011,300.0
32,320,7,111,297.0
32,321,5,101,299.0
32,322,3,011,294.0
32,323,1,001,200.0
32,324,0,000,100.0
32,325,0,000,100.0
32,326,0,000,100.0
32,327,0,000,100.0
32,328,1,001,175.0
32,329,5,101,250.0
32,330,1,001,250.0
32,331,5,101,275.0
32,332,5,101,275.0
32,333,1,001,250.0
32,334,5,101,250.0
32,335,1,001,175.0
32,336,1,001,100.0
32,337,1,001,100.0
32,338,1,001,100.0
32,339,1,001,100.0
32,340,1,001,100.0
32,341,1,001,100.0
32,342,1,001,100.0
32,343,1,001,200.0
32,344,3,011,293.0
32,345,3,011,293.0
32,346,1,001,200.0
32,347,1,001,200.0
32,348,3,011,294.0
32,349,5,101,274.0
32,350,1,001,250.0
32,351,5,101,275.0
32,352,5,101,300.0
32,353,5,101,275.0
32,354,1,001,175.0
32,355,1,001,100.0
32,356,1,001,100.0
32,357,1,001,100.0
32,358,1,001,175.0
32,359,5,101,275.0
32,360,5,101,300.0
32,361,5,101,300.0
32,362,7,111,297.0
32,363,1,001,202.0
32,364,1,001,202.0
32,365,7,111,294.0
32,366,1,001,202.0
32,367,1,001,175.0
32,368,5,101,275.0
32,369,5,101,275.0
32,370,1,001,250.0
32,371,5,101,250.0
32,372,1,001,250.0
32,373,5,101,275.0
32,374,7,111,300.0
32,375,7,111,300.0
32,376,7,111,297.0
32,377,1,001,202.0
32,378,1,001,175.0
32,379,5,101,250.0
32,380,1,001,175.0
32,381,1,001,100.0
32,382,1,001,100.0
32,383,1,001,175.0
32,384,5,101,275.0
32,385,5,101,300.0
32,386,5,101,300.0
32,387,5,101,300.0
32,388,7,111,297.0
32,389,3,011,300.0
32,390,3,011,296.0
32,391,3,011,293.0
32,392,1,001,275.0
32,393,5,101,275.0
32,394,5,101,275.0
32,395,1,001,175.0
32,396,1,001,175.0
32,397,5,101,275.0
32,398,5,101,300.0
32,399,5,101,300.0
32,400,5,101,300.0
32,401,5,101,275.0
32,402,1,001,175.0
32,403,1,001,200.0
32,404,3,011,290.0
32,405,1,001,200.0
32,406,1,001,175.0
32,407,5,101,250.0
32,408,1,001,250.0
32,409,5,101,274.0
32,410,3,011,294.0
32,411,1,001,300.0
32,412,3,011,290.0
32,413,1,001,300.0
32,414,3,011,293.0
32,415,3,011,296.0
32,416,3,011,296.0
32,417,3,011,293.0
32,418,1,001,200.0
32,419,1,001,100.0
32,420,1,001,200.0
32,421,3,011,290.0
32,422,1,001,200.0
32,423,1,001,100.0
32,424,1,001,100.0
32,425,1,001,100.0
32,426,1,001,175.0
32,427,5,101,275.0
32,428,5,101,275.0
32,429,1,001,175.0
32,430,1,001,175.0
32,431,5,101,250.0
32,432,1,001,175.0
32,433,1,001,100.0
32,434,1,001,100.0
32,435,1,001,175.0
32,436,5,101,275.0
32,437,5,101,300.0
32,438,5,101,300.0
32,439,5,101,275.0
32,440,1,001,175.0
32,441,1,001,100.0
32,442,1,001,175.0
32,443,5,101,275.0
32,444,5,101,275.0
32,445,1,001,250.0
32,446,5,101,250.0
32,447,1,001,175.0
32,448,1,001,202.0
32,449,7,111,297.0
32,450,5,101,300.0
32,451,5,101,300.0
32,452,5,101,300.0
32,453,5,101,275.0
32,454,1,001,250.0
32,455,5,101,275.0
32,456,5,101,275.0
32,457,1,001,175.0
32,458,1,001,175.0
32,459,5,101,275.0
32,460,5,101,300.0
32,461,5,101,300.0
32,462,5,101,300.0
32,463,5,101,300.0
32,464,5,101,300.0
32,465,5,101,275.0
32,466,1,001,250.0
32,467,5,101,275.0
32,468,5,101,300.0
32,469,5,101,275.0
32,470,1,001,250.0
32,471,5,101,275.0
32,472,5,101,300.0
32,473,5,101,300.0
32,474,5,101,299.0
32,475,3,011,294.0
32,476,1,001,200.0
32,477,1,001,100.0
32,478,1,001,175.0
32,479,5,101,250.0
32,480,1,001,275.0
32,481,3,011,290.0
32,482,1,001,200.0
32,483,1,001,200.0
32,484,3,011,290.0
32,485,1,001,300.0
32,486,3,011,297.0
32,487,7,111,294.0
32,488,1,001,202.0
32,489,1,001,175.0
32,490,5,101,275.0
32,491,5,101,300.0
32,492,5,101,300.0
32,493,5,101,300.0
32,494,5,101,275.0
32,495,1,001,175.0
32,496,1,001,200.0
32,497,3,011,293.0
32,498,3,011,296.0
32,499,3,011,296.0
32,500,3,011,296.0
32,501,3,011,297.0
32,502,5,101,299.0
32,503,5,101,275.0
32,504,1,001,250.0
32,505,5,101,275.0
32,506,5,101,275.0
32,507,1,001,175.0
32,508,1,001,100.0
32,509,1,001,100.0
32,510,1,001,175.0
32,511,5,101,275.0
32,512,5,101,275.0
32,513,1,001,250.0
32,514,5,101,250.0
32,515,1,001,175.0
32,516,1,001,164.0
32,517,2,010,218.0
32,518,1,001,264.0
32,519,3,011,294.0
32,520,5,101,299.0
32,521,5,101,300.0
32,522,5,101,300.0
32,523,5,101,300.0
32,524,5,101,275.0
32,525,1,001,250.0
32,526,5,101,275.0
32,527,5,101,300.0
32,528,5,101,300.0
32,529,5,101,275.0
32,530,1,001,175.0
32,531,1,001,100.0
32,532,1,001,100.0
32,533,1,001,100.0
32,534,1,001,175.0
32,535,5,101,275.0
32,536,5,101,300.0
32,537,5,101,300.0
32,538,5,101,300.0
32,539,5,101,299.0
32,540,3,011,297.0
32,541,3,011,300.0
32,542,7,111,297.0
32,543,5,101,300.0
32,544,5,101,275.0
32,545,1,001,250.0
32,546,5,101,250.0
32,547,1,001,250.0
32,548,5,101,275.0
32,549,5,101,300.0
32,550,5,101,275.0
32,551,1,001,175.0
32,552,1,001,202.0
32,553,7,111,297.0
32,554,5,101,300.0
32,555,7,111,297.0
32,556,3,011,300.0
32,557,3,011,300.0
32,558,7,111,294.0
32,559,1,001,302.0
32,560,3,011,290.0
32,561,1,001,200.0
32,562,1,001,100.0
32,563,1,001,175.0
32,564,5,101,250.0
32,565,1,001,250.0
32,566,5,101,275.0
32,567,5,101,275.0
32,568,1,001,175.0
32,569,1,001,175.0
32,570,5,101,250.0
32,571,1,001,250.0
32,572,5,101,275.0
32,573,5,101,275.0
32,574,1,001,250.0
32,575,5,101,275.0
32,576,5,101,300.0
32,577,5,101,300.0
32,578,5,101,275.0
32,579,1,001,250.0
32,580,5,101,250.0
32,581,1,001,275.0
32,582,3,011,293.0
32,583,3,011,293.0
32,584,1,001,200.0
32,585,1,001,100.0
32,586,1,001,100.0
32,587,1,001,100.0
32,588,1,001,100.0
32,589,0,000,100.0
32,590,1,001,100.0
32,591,1,001,100.0
32,592,1,001,200.0
32,593,3,011,290.0
32,594,1,001,200.0
32,595,1,001,100.0
32,596,1,001,175.0
32,597,5,101,275.0
32,598,5,101,275.0
32,599,1,001,250.0
32,600,5,101,275.0
32,601,5,101,275.0
32,602,1,001,175.0
32,603,1,001,175.0
32,604,5,101,275.0
32,605,5,101,300.0
32,606,5,101,300.0
32,607,5,101,275.0
32,608,1,001,175.0
32,609,1,001,100.0
32,610,1,001,100.0
32,611,1,001,100.0
32,612,1,001,175.0
32,613,5,101,275.0
32,614,5,101,300.0
32,615,5,101,275.0
32,616,1,001,175.0
32,617,1,001,202.0
32,618,7,111,297.0
32,619,5,101,275.0
32,620,1,001,175.0
32,621,1,001,100.0
32,622,1,001,200.0
32,623,3,011,293.0
32,624,3,011,293.0
32,625,1,001,300.0
32,626,3,011,293.0
32,627,3,011,296.0
32,628,3,011,296.0
32,629,3,011,293.0
32,630,1,001,200.0
32,631,1,001,100.0
32,632,1,001,100.0
32,633,1,001,100.0
32,634,1,001,100.0
32,635,1,001,100.0
32,636,1,001,200.0
32,637,3,011,290.0
32,638,1,001,275.0
32,639,5,101,275.0
32,640,5,101,300.0
32,641,5,101,299.0
32,642,3,011,297.0
32,643,3,011,293.0
32,644,1,001,300.0
32,645,3,011,146.0
32,646,0,000,492.0
32,647,3,011,2.0
32,648,0,000,296.0
32,649,1,001,175.0
32,650,5,101,250.0
32,651,1,001,250.0
32,652,5,101,275.0
32,653,5,101,300.0
32,654,5,101,275.0
32,655,1,001,250.0
32,656,5,101,275.0
32,657,5,101,300.0
32,658,5,101,275.0
32,659,1,001,175.0
32,660,1,001,100.0
32,661,1,001,200.0
32,662,3,011,293.0
32,663,3,011,296.0
32,664,3,011,293.0
32,665,1,001,200.0
32,666,1,001,200.0
32,667,3,011,293.0
32,668,3,011,296.0
32,669,3,011,296.0
32,670,3,011,296.0
32,671,3,011,149.0
32,672,0,000,296.0
32,673,1,001,100.0
32,674,1,001,175.0
32,675,5,101,275.0
32,676,5,101,300.0
32,677,5,101,275.0
32,678,1,001,250.0
32,679,5,101,275.0
32,680,5,101,275.0
32,681,1,001,250.0
32,682,5,101,275.0
32,683,5,101,300.0
32,684,5,101,300.0
32,685,5,101,300.0
32,686,5,101,300.0
32,687,5,101,300.0
32,688,5,101,300.0
32,689,5,101,300.0
32,690,5,101,300.0
32,691,5,101,300.0
32,692,5,101,300.0
32,693,5,101,300.0
32,694,5,101,300.0
32,695,5,101,300.0
32,696,5,101,300.0
32,697,5,101,275.0
32,698,1,001,175.0
32,699,1,001,175.0
32,700,5,101,250.0
32,701,1,001,250.0
32,702,5,101,250.0
32,703,1,001,175.0
32,704,1,001,175.0
32,705,5,101,250.0
32,706,1,001,250.0
32,707,5,101,250.0
32,708,1,001,175.0
32,709,1,001,100.0
32,710,1,001,100.0
32,711,1,001,100.0
32,712,1,001,100.0
32,713,1,001,100.0
32,714,1,001,100.0
32,715,1,001,100.0
32,716,1,001,100.0
32,717,1,001,100.0
32,718,1,001,100.0
32,719,1,001,100.0
32,720,1,001,200.0
32,721,3,011,293.0
32,722,3,011,300.0
32,723,7,111,297.0
32,724,5,101,300.0
32,725,5,101,300.0
32,726,5,101,275.0
32,727,1,001,175.0
32,728,1,001,175.0
32,729,5,101,274.0
32,730,3,011,297.0
32,731,3,011,296.0
32,732,3,011,293.0
32,733,1,001,275.0
32,734,5,101,275.0
32,735,5,101,300.0
32,736,5,101,300.0
32,737,5,101,300.0
32,738,5,101,299.0
32,739,3,011,298.0
32,740,5,101,274.0
32,741,1,001,175.0
32,742,1,001,175.0
32,743,5,101,275.0
32,744,5,101,300.0
32,745,5,101,300.0
32,746,5,101,275.0
32,747,1,001,250.0
32,748,5,101,275.0
32,749,5,101,275.0
32,750,1,001,250.0
32,751,5,101,250.0
32,752,1,001,277.0
32,753,7,111,297.0
32,754,7,111,300.0
32,755,7,111,297.0
32,756,1,001,202.0
32,757,1,001,175.0
32,758,5,101,250.0
32,759,1,001,175.0
32,760,1,001,175.0
32,761,5,101,250.0
32,762,1,001,175.0
32,763,1,001,100.0
32,764,1,001,200.0
32,765,3,011,290.0
32,766,1,001,200.0
32,767,1,001,175.0
32,768,5,101,250.0
32,769,1,001,250.0
32,770,5,101,275.0
32,771,5,101,300.0
32,772,5,101,300.0
32,773,5,101,275.0
