generation,node_id,strategy_int,strategy_bits,payoff
29,851,4,100,596.0
29,852,6,110,240.0
29,853,7,111,303.0
29,854,5,101,561.0
29,855,5,101,600.0
29,856,5,101,600.0
29,857,5,101,750.0
29,858,5,101,600.0
29,859,5,101,600.0
29,860,5,101,750.0
29,861,5,101,450.0
29,862,5,101,600.0
29,863,7,111,600.0
29,864,5,101,600.0
29,865,7,111,600.0
29,866,7,111,600.0
29,867,5,101,600.0
29,868,5,101,600.0
29,869,5,101,600.0
29,870,5,101,600.0
29,871,5,101,750.0
29,872,5,101,600.0
29,873,5,101,600.0
29,874,7,111,600.0
29,875,5,101,450.0
29,876,7,111,600.0
29,877,5,101,600.0
29,878,7,111,600.0
29,879,7,111,600.0
29,880,5,101,600.0
29,881,5,101,600.0
29,882,5,101,750.0
29,883,7,111,600.0
29,884,5,101,561.0
29,885,7,111,453.0
29,886,6,110,812.0
29,887,7,111,306.0
29,888,6,110,696.0
29,889,7,111,159.0
29,890,6,110,548.0
29,891,6,110,564.0
29,892,6,110,432.0
29,893,5,101,411.0
29,894,5,101,561.0
29,895,5,101,600.0
29,896,5,101,450.0
29,897,5,101,600.0
29,898,5,101,600.0
29,899,1,001,330.0
29,900,4,100,165.0
29,901,5,101,476.0
29,902,5,101,351.0
29,903,5,101,600.0
29,904,5,101,450.0
29,905,5,101,599.0
29,906,5,101,599.0
29,907,3,011,596.0
29,908,5,101,599.0
29,909,5,101,599.0
29,910,5,101,575.0
29,911,5,101,575.0
29,912,1,001,500.0
29,913,5,101,575.0
29,914,5,101,575.0
29,915,5,101,600.0
29,916,5,101,425.0
29,917,5,101,600.0
29,918,5,101,450.0
29,919,5,101,600.0
29,920,5,101,750.0
29,921,5,101,450.0
29,922,5,101,600.0
29,923,5,101,750.0
29,924,5,101,600.0
29,925,5,101,600.0
29,926,5,101,600.0
29,927,5,101,600.0
29,928,5,101,600.0
29,929,5,101,450.0
29,930,5,101,600.0
29,931,5,101,600.0
29,932,5,101,600.0
29,933,5,101,600.0
29,934,5,101,600.0
29,935,5,101,750.0
29,936,5,101,600.0
29,937,5,101,600.0
29,938,5,101,600.0
29,939,5,101,600.0
29,940,5,101,600.0
29,941,5,101,600.0
29,942,5,101,600.0
29,943,5,101,600.0
29,944,5,101,600.0
29,945,5,101,600.0
29,946,5,101,450.0
29,947,5,101,750.0
29,948,5,101,575.0
29,949,5,101,600.0
29,950,1,001,500.0
29,951,5,101,575.0
29,952,5,101,575.0
29,953,5,101,600.0
29,954,5,101,750.0
29,955,5,101,600.0
29,956,5,101,600.0
29,957,5,101,600.0
29,958,5,101,600.0
29,959,7,111,600.0
29,960,5,101,600.0
29,961,5,101,600.0
29,962,5,101,600.0
29,963,5,101,600.0
29,964,5,101,750.0
29,965,5,101,600.0
29,966,5,101,600.0
29,967,5,101,600.0
29,968,5,101,600.0
29,969,5,101,600.0
29,970,5,101,600.0
29,971,5,101,600.0
29,972,5,101,750.0
29,973,5,101,600.0
29,974,5,101,600.0
29,975,5,101,750.0
29,976,5,101,600.0
29,977,7,111,600.0
29,978,7,111,750.0
29,979,7,111,450.0
29,980,7,111,453.0
29,981,7,111,303.0
29,982,6,110,864.0
29,983,7,111,456.0
29,984,4,100,600.0
29,985,5,101,303.0
29,986,4,100,265.0
29,987,4,100,206.0
29,988,0,000,208.0
29,989,0,000,400.0
29,990,0,000,400.0
29,991,2,010,258.0
29,992,4,100,779.0
29,993,7,111,150.0
29,994,2,010,456.0
29,995,2,010,550.0
29,996,2,010,500.0
29,997,2,010,550.0
29,998,2,010,564.0
29,999,6,110,232.0
30,0,5,101,409.0
30,1,5,101,559.0
30,2,5,101,599.0
30,3,5,101,748.0
30,4,3,011,594.0
30,5,3,011,593.0
30,6,3,011,593.0
30,7,3,011,594.0
30,8,5,101,598.0
30,9,5,101,449.0
30,10,5,101,750.0
30,11,5,101,600.0
30,12,5,101,600.0
30,13,5,101,600.0
30,14,5,101,600.0
30,15,5,101,750.0
30,16,5,101,600.0
30,17,5,101,750.0
30,18,5,101,600.0
30,19,5,101,450.0
30,20,5,101,559.0
30,21,5,101,750.0
30,22,5,101,600.0
30,23,5,101,600.0
30,24,5,101,450.0
30,25,5,101,600.0
30,26,5,101,450.0
30,27,5,101,600.0
30,28,5,101,600.0
30,29,5,101,750.0
30,30,5,101,600.0
30,31,5,101,600.0
30,32,5,101,600.0
30,33,5,101,600.0
30,34,5,101,600.0
30,35,5,101,600.0
30,36,5,101,600.0
30,37,5,101,600.0
30,38,5,101,600.0
30,39,5,101,600.0
30,40,5,101,600.0
30,41,7,111,600.0
30,42,7,111,600.0
30,43,7,111,600.0
30,44,7,111,603.0
30,45,7,111,750.0
30,46,7,111,600.0
30,47,5,101,750.0
30,48,5,101,600.0
30,49,5,101,600.0
30,50,5,101,450.0
30,51,7,111,600.0
30,52,7,111,600.0
30,53,7,111,600.0
30,54,7,111,600.0
30,55,7,111,450.0
30,56,7,111,750.0
30,57,7,111,600.0
30,58,7,111,600.0
30,59,7,111,600.0
30,60,7,111,600.0
30,61,5,101,600.0
30,62,5,101,875.0
30,63,5,101,561.0
30,64,5,101,561.0
30,65,6,110,728.0
30,66,7,111,453.0
30,67,7,111,306.0
30,68,7,111,156.0
30,69,6,110,860.0
30,70,6,110,596.0
30,71,6,110,448.0
30,72,7,111,15.0
30,73,6,110,452.0
30,74,6,110,584.0
30,75,4,100,596.0
30,76,5,101,512.0
30,77,4,100,408.0
30,78,3,011,306.0
30,79,6,110,479.0
30,80,5,101,560.0
30,81,5,101,561.0
30,82,5,101,600.0
30,83,5,101,600.0
30,84,5,101,600.0
30,85,5,101,600.0
30,86,5,101,600.0
30,87,5,101,600.0
30,88,5,101,600.0
30,89,5,101,300.0
30,90,5,101,450.0
30,91,5,101,750.0
30,92,5,101,600.0
30,93,7,111,750.0
30,94,7,111,600.0
30,95,5,101,600.0
30,96,5,101,600.0
30,97,7,111,600.0
30,98,5,101,600.0
30,99,7,111,600.0
30,100,5,101,600.0
30,101,7,111,603.0
30,102,7,111,450.0
30,103,7,111,600.0
30,104,5,101,600.0
30,105,5,101,600.0
30,106,5,101,600.0
30,107,5,101,600.0
30,108,5,101,501.0
30,109,5,101,600.0
30,110,5,101,600.0
30,111,5,101,600.0
30,112,5,101,600.0
30,113,5,101,600.0
30,114,7,111,600.0
30,115,7,111,600.0
30,116,5,101,600.0
30,117,7,111,600.0
30,118,5,101,600.0
30,119,5,101,450.0
30,120,5,101,600.0
30,121,5,101,600.0
30,122,5,101,900.0
30,123,5,101,600.0
30,124,5,101,450.0
30,125,5,101,600.0
30,126,5,101,750.0
30,127,5,101,600.0
30,128,5,101,600.0
30,129,5,101,501.0
30,130,5,101,600.0
30,131,5,101,450.0
30,132,5,101,600.0
30,133,5,101,600.0
30,134,5,101,600.0
30,135,5,101,600.0
30,136,5,101,600.0
30,137,5,101,600.0
30,138,5,101,600.0
30,139,5,101,600.0
30,140,5,101,600.0
30,141,5,101,600.0
30,142,5,101,600.0
30,143,5,101,600.0
30,144,5,101,501.0
30,145,5,101,501.0
30,146,4,100,224.0
30,147,5,101,501.0
30,148,5,101,501.0
30,149,5,101,600.0
30,150,5,101,600.0
30,151,5,101,600.0
30,152,5,101,600.0
30,153,5,101,600.0
30,154,5,101,600.0
30,155,5,101,750.0
30,156,5,101,600.0
30,157,5,101,750.0
30,158,5,101,600.0
30,159,5,101,600.0
30,160,5,101,600.0
30,161,5,101,600.0
30,162,5,101,600.0
30,163,5,101,411.0
30,164,5,101,711.0
30,165,6,110,728.0
30,166,5,101,600.0
30,167,7,111,453.0
30,168,5,101,600.0
30,169,7,111,600.0
30,170,7,111,600.0
30,171,7,111,600.0
30,172,7,111,600.0
30,173,5,101,450.0
30,174,7,111,453.0
30,175,5,101,402.0
30,176,4,100,708.0
30,177,4,100,404.0
30,178,6,110,128.0
30,179,4,100,408.0
30,180,5,101,462.0
30,181,5,101,501.0
30,182,5,101,600.0
30,183,7,111,450.0
30,184,7,111,600.0
30,185,7,111,600.0
30,186,7,111,600.0
30,187,5,101,600.0
30,188,5,101,600.0
30,189,5,101,900.0
30,190,5,101,600.0
30,191,5,101,875.0
30,192,5,101,600.0
30,193,5,101,600.0
30,194,5,101,711.0
30,195,5,101,600.0
30,196,5,101,450.0
30,197,5,101,450.0
30,198,5,101,600.0
30,199,5,101,600.0
30,200,5,101,600.0
30,201,5,101,600.0
30,202,5,101,600.0
30,203,5,101,600.0
30,204,5,101,651.0
30,205,5,101,900.0
30,206,5,101,600.0
30,207,5,101,600.0
30,208,5,101,600.0
30,209,5,101,600.0
30,210,5,101,750.0
30,211,5,101,750.0
30,212,5,101,450.0
30,213,5,101,599.0
30,214,5,101,598.0
30,215,3,011,595.0
30,216,3,011,598.0
30,217,5,101,598.0
30,218,7,111,597.0
30,219,7,111,750.0
30,220,7,111,600.0
30,221,5,101,450.0
30,222,5,101,600.0
30,223,5,101,750.0
30,224,5,101,600.0
30,225,5,101,600.0
30,226,5,101,600.0
30,227,5,101,750.0
30,228,5,101,600.0
30,229,5,101,600.0
30,230,5,101,600.0
30,231,5,101,600.0
30,232,5,101,600.0
30,233,5,101,501.0
30,234,5,101,501.0
30,235,4,100,528.0
30,236,5,101,501.0
30,237,5,101,351.0
30,238,5,101,600.0
30,239,5,101,600.0
30,240,5,101,600.0
30,241,5,101,600.0
30,242,5,101,600.0
30,243,5,101,750.0
30,244,5,101,450.0
30,245,5,101,750.0
30,246,5,101,600.0
30,247,7,111,600.0
30,248,5,101,450.0
30,249,5,101,750.0
30,250,5,101,600.0
30,251,5,101,450.0
30,252,5,101,600.0
30,253,5,101,600.0
30,254,5,101,600.0
30,255,5,101,600.0
30,256,5,101,600.0
30,257,5,101,750.0
30,258,5,101,600.0
30,259,5,101,900.0
30,260,5,101,600.0
30,261,5,101,750.0
30,262,5,101,600.0
30,263,5,101,600.0
30,264,5,101,600.0
30,265,5,101,450.0
30,266,5,101,600.0
30,267,5,101,600.0
30,268,5,101,600.0
30,269,5,101,450.0
30,270,7,111,600.0
30,271,5,101,600.0
30,272,7,111,600.0
30,273,7,111,750.0
30,274,5,101,600.0
30,275,5,101,450.0
30,276,5,101,600.0
30,277,5,101,750.0
30,278,5,101,600.0
30,279,5,101,600.0
30,280,7,111,453.0
30,281,5,101,402.0
30,282,4,100,408.0
30,283,4,100,216.0
30,284,4,100,216.0
30,285,5,101,402.0
30,286,5,101,651.0
30,287,5,101,600.0
30,288,5,101,450.0
30,289,5,101,750.0
30,290,5,101,600.0
30,291,7,111,450.0
30,292,7,111,453.0
30,293,5,101,750.0
30,294,5,101,450.0
30,295,7,111,600.0
30,296,5,101,600.0
30,297,5,101,600.0
30,298,5,101,600.0
30,299,5,101,600.0
30,300,5,101,600.0
30,301,5,101,600.0
30,302,5,101,750.0
30,303,5,101,600.0
30,304,5,101,750.0
30,305,5,101,750.0
30,306,5,101,600.0
30,307,5,101,750.0
30,308,5,101,450.0
30,309,5,101,600.0
30,310,5,101,600.0
30,311,5,101,600.0
30,312,5,101,600.0
30,313,7,111,450.0
30,314,7,111,600.0
30,315,7,111,750.0
30,316,7,111,600.0
30,317,7,111,600.0
30,318,7,111,600.0
30,319,7,111,600.0
30,320,7,111,747.0
30,321,7,111,450.0
30,322,7,111,450.0
30,323,5,101,900.0
30,324,5,101,600.0
30,325,7,111,600.0
30,326,5,101,600.0
30,327,5,101,600.0
30,328,5,101,750.0
30,329,5,101,501.0
30,330,5,101,600.0
30,331,5,101,450.0
30,332,7,111,600.0
30,333,7,111,750.0
30,334,5,101,450.0
30,335,5,101,450.0
30,336,5,101,600.0
30,337,5,101,600.0
30,338,5,101,600.0
30,339,5,101,600.0
30,340,5,101,600.0
30,341,5,101,450.0
30,342,7,111,450.0
30,343,5,101,600.0
30,344,5,101,600.0
30,345,5,101,450.0
30,346,5,101,900.0
30,347,5,101,600.0
30,348,5,101,450.0
30,349,7,111,600.0
30,350,5,101,600.0
30,351,5,101,600.0
30,352,5,101,600.0
30,353,5,101,750.0
30,354,5,101,450.0
30,355,5,101,600.0
30,356,5,101,351.0
30,357,5,101,351.0
30,358,4,100,416.0
30,359,5,101,501.0
30,360,7,111,303.0
30,361,5,101,522.0
30,362,6,110,332.0
30,363,6,110,332.0
30,364,5,101,522.0
30,365,5,101,711.0
30,366,5,101,600.0
30,367,5,101,600.0
30,368,5,101,750.0
30,369,5,101,750.0
30,370,5,101,450.0
30,371,7,111,600.0
30,372,5,101,750.0
30,373,5,101,600.0
30,374,5,101,600.0
30,375,5,101,600.0
30,376,5,101,600.0
30,377,5,101,600.0
30,378,5,101,600.0
30,379,5,101,750.0
30,380,5,101,600.0
30,381,5,101,600.0
30,382,5,101,600.0
30,383,5,101,600.0
30,384,5,101,600.0
30,385,7,111,600.0
30,386,5,101,600.0
30,387,5,101,750.0
30,388,5,101,750.0
30,389,5,101,600.0
30,390,5,101,600.0
30,391,5,101,600.0
30,392,5,101,600.0
30,393,5,101,450.0
30,394,5,101,501.0
30,395,5,101,501.0
30,396,4,100,280.0
30,397,5,101,351.0
30,398,5,101,501.0
30,399,5,101,750.0
30,400,5,101,450.0
30,401,5,101,600.0
30,402,5,101,600.0
30,403,5,101,600.0
30,404,5,101,600.0
30,405,5,101,450.0
30,406,5,101,600.0
30,407,7,111,600.0
30,408,7,111,597.0
30,409,5,101,450.0
30,410,5,101,750.0
30,411,5,101,600.0
30,412,5,101,600.0
30,413,5,101,600.0
30,414,5,101,600.0
30,415,5,101,750.0
30,416,5,101,600.0
30,417,5,101,450.0
30,418,5,101,600.0
30,419,5,101,600.0
30,420,5,101,600.0
30,421,5,101,600.0
30,422,7,111,600.0
30,423,7,111,750.0
30,424,7,111,750.0
30,425,7,111,597.0
30,426,5,101,425.0
30,427,1,001,527.0
30,428,5,101,575.0
30,429,5,101,575.0
30,430,5,101,450.0
30,431,5,101,600.0
30,432,5,101,750.0
30,433,5,101,600.0
30,434,5,101,501.0
30,435,5,101,600.0
30,436,5,101,600.0
30,437,5,101,600.0
30,438,5,101,600.0
30,439,5,101,600.0
30,440,5,101,402.0
30,441,4,100,408.0
30,442,4,100,596.0
30,443,6,110,112.0
30,444,6,110,468.0
30,445,4,100,545.0
30,446,7,111,156.0
30,447,2,010,456.0
30,448,7,111,150.0
30,449,2,010,578.0
30,450,5,101,559.0
30,451,5,101,559.0
30,452,5,101,750.0
30,453,5,101,750.0
30,454,5,101,600.0
30,455,5,101,600.0
30,456,5,101,600.0
30,457,5,101,600.0
30,458,5,101,600.0
30,459,7,111,600.0
30,460,5,101,600.0
30,461,7,111,600.0
30,462,5,101,600.0
30,463,7,111,600.0
30,464,5,101,600.0
30,465,5,101,600.0
30,466,5,101,600.0
30,467,5,101,600.0
30,468,5,101,750.0
30,469,5,101,600.0
30,470,5,101,600.0
30,471,5,101,600.0
30,472,7,111,450.0
30,473,7,111,303.0
30,474,5,101,600.0
30,475,5,101,450.0
30,476,7,111,600.0
30,477,5,101,450.0
30,478,5,101,600.0
30,479,5,101,600.0
30,480,5,101,600.0
30,481,5,101,600.0
30,482,5,101,750.0
30,483,5,101,450.0
30,484,5,101,600.0
30,485,5,101,600.0
30,486,5,101,450.0
30,487,5,101,600.0
30,488,5,101,600.0
30,489,5,101,600.0
30,490,5,101,600.0
30,491,5,101,600.0
30,492,5,101,600.0
30,493,5,101,450.0
30,494,5,101,600.0
30,495,5,101,600.0
30,496,5,101,600.0
30,497,5,101,750.0
30,498,5,101,600.0
30,499,5,101,600.0
30,500,5,101,750.0
30,501,5,101,600.0
30,502,5,101,600.0
30,503,5,101,600.0
30,504,5,101,600.0
30,505,5,101,600.0
30,506,5,101,600.0
30,507,5,101,600.0
30,508,5,101,600.0
30,509,7,111,600.0
30,510,5,101,600.0
30,511,7,111,600.0
30,512,7,111,600.0
30,513,7,111,750.0
30,514,7,111,600.0
30,515,7,111,600.0
30,516,5,101,600.0
30,517,7,111,600.0
30,518,5,101,600.0
30,519,5,101,750.0
30,520,7,111,750.0
30,521,5,101,600.0
30,522,7,111,750.0
30,523,7,111,450.0
30,524,5,101,450.0
30,525,5,101,450.0
30,526,5,101,600.0
30,527,5,101,600.0
30,528,5,101,600.0
30,529,5,101,600.0
30,530,5,101,501.0
30,531,7,111,453.0
30,532,4,100,416.0
30,533,5,101,501.0
30,534,5,101,501.0
30,535,5,101,450.0
30,536,5,101,600.0
30,537,5,101,750.0
30,538,5,101,450.0
30,539,5,101,600.0
30,540,5,101,450.0
30,541,5,101,425.0
30,542,5,101,450.0
30,543,5,101,600.0
30,544,5,101,725.0
30,545,7,111,450.0
30,546,5,101,300.0
30,547,5,101,600.0
30,548,5,101,600.0
30,549,5,101,450.0
30,550,5,101,750.0
30,551,5,101,750.0
30,552,5,101,575.0
30,553,5,101,626.0
30,554,1,001,428.0
30,555,4,100,217.0
30,556,5,101,425.0
30,557,5,101,501.0
30,558,5,101,600.0
30,559,5,101,600.0
30,560,5,101,600.0
30,561,5,101,450.0
30,562,5,101,600.0
30,563,5,101,750.0
30,564,5,101,750.0
30,565,5,101,600.0
30,566,5,101,450.0
30,567,5,101,600.0
30,568,5,101,600.0
30,569,5,101,450.0
30,570,5,101,600.0
30,571,5,101,600.0
30,572,5,101,600.0
30,573,5,101,600.0
30,574,5,101,600.0
30,575,5,101,600.0
30,576,5,101,600.0
30,577,5,101,450.0
30,578,5,101,450.0
30,579,5,101,600.0
30,580,7,111,600.0
30,581,5,101,600.0
30,582,7,111,600.0
30,583,5,101,600.0
30,584,5,101,600.0
30,585,5,101,600.0
30,586,5,101,600.0
30,587,5,101,750.0
30,588,5,101,600.0
30,589,5,101,600.0
30,590,5,101,600.0
30,591,5,101,600.0
30,592,5,101,575.0
30,593,5,101,686.0
30,594,1,001,500.0
30,595,5,101,575.0
30,596,5,101,575.0
30,597,5,101,600.0
30,598,5,101,600.0
30,599,7,111,600.0
30,600,5,101,575.0
30,601,5,101,550.0
30,602,1,001,350.0
30,603,1,001,350.0
30,604,1,001,475.0
30,605,5,101,300.0
30,606,5,101,425.0
30,607,5,101,600.0
30,608,5,101,750.0
30,609,5,101,600.0
30,610,5,101,450.0
30,611,5,101,575.0
30,612,7,111,600.0
30,613,7,111,600.0
30,614,5,101,600.0
30,615,7,111,450.0
30,616,7,111,450.0
30,617,7,111,600.0
30,618,7,111,453.0
30,619,5,101,462.0
30,620,6,110,484.0
30,621,4,100,604.0
30,622,5,101,462.0
30,623,7,111,306.0
30,624,5,101,501.0
30,625,4,100,608.0
30,626,7,111,603.0
30,627,5,101,501.0
30,628,5,101,450.0
30,629,5,101,600.0
30,630,5,101,600.0
30,631,5,101,600.0
30,632,5,101,600.0
30,633,5,101,300.0
30,634,5,101,600.0
30,635,7,111,450.0
30,636,7,111,600.0
30,637,5,101,600.0
30,638,5,101,600.0
30,639,5,101,450.0
30,640,5,101,750.0
30,641,7,111,600.0
30,642,7,111,450.0
30,643,7,111,600.0
30,644,7,111,450.0
30,645,7,111,450.0
30,646,5,101,450.0
30,647,5,101,600.0
30,648,5,101,600.0
30,649,5,101,600.0
30,650,5,101,450.0
30,651,5,101,750.0
30,652,5,101,600.0
30,653,5,101,450.0
30,654,5,101,600.0
30,655,5,101,600.0
30,656,5,101,575.0
30,657,5,101,575.0
30,658,1,001,500.0
30,659,5,101,725.0
30,660,5,101,575.0
30,661,5,101,600.0
30,662,5,101,600.0
30,663,5,101,600.0
30,664,5,101,600.0
30,665,5,101,900.0
30,666,5,101,501.0
30,667,5,101,651.0
30,668,4,100,224.0
30,669,5,101,501.0
30,670,5,101,450.0
30,671,7,111,600.0
30,672,5,101,600.0
30,673,7,111,600.0
30,674,7,111,600.0
30,675,7,111,600.0
30,676,5,101,600.0
30,677,5,101,450.0
30,678,5,101,600.0
30,679,5,101,750.0
30,680,5,101,749.0
30,681,5,101,600.0
30,682,5,101,600.0
30,683,5,101,600.0
30,684,5,101,450.0
30,685,5,101,600.0
30,686,5,101,750.0
30,687,5,101,600.0
30,688,5,101,600.0
30,689,5,101,600.0
30,690,5,101,600.0
30,691,5,101,600.0
30,692,5,101,599.0
30,693,5,101,599.0
30,694,3,011,445.0
30,695,3,011,593.0
30,696,3,011,589.0
30,697,3,011,748.0
30,698,1,001,400.0
30,699,3,011,446.0
30,700,5,101,425.0
30,701,5,101,599.0
30,702,5,101,600.0
30,703,5,101,600.0
30,704,5,101,600.0
30,705,5,101,300.0
30,706,5,101,600.0
30,707,5,101,600.0
30,708,5,101,750.0
30,709,5,101,600.0
30,710,5,101,600.0
30,711,5,101,300.0
30,712,5,101,600.0
30,713,5,101,450.0
30,714,5,101,600.0
30,715,5,101,600.0
30,716,5,101,600.0
30,717,5,101,600.0
30,718,5,101,600.0
30,719,5,101,600.0
30,720,5,101,900.0
30,721,7,111,750.0
30,722,5,101,599.0
30,723,5,101,599.0
30,724,3,011,599.0
30,725,5,101,749.0
30,726,7,111,597.0
30,727,5,101,411.0
30,728,5,101,561.0
30,729,6,110,464.0
30,730,5,101,536.0
30,731,5,101,425.0
30,732,1,001,500.0
30,733,5,101,725.0
30,734,5,101,575.0
30,735,7,111,600.0
30,736,5,101,450.0
30,737,5,101,600.0
30,738,5,101,750.0
30,739,5,101,750.0
30,740,5,101,450.0
30,741,5,101,600.0
30,742,5,101,450.0
30,743,5,101,600.0
30,744,5,101,600.0
30,745,5,101,450.0
30,746,5,101,600.0
30,747,5,101,600.0
30,748,5,101,600.0
30,749,7,111,750.0
30,750,5,101,600.0
30,751,5,101,600.0
30,752,5,101,600.0
30,753,5,101,600.0
30,754,5,101,600.0
30,755,5,101,600.0
30,756,5,101,450.0
30,757,5,101,600.0
30,758,5,101,450.0
30,759,5,101,600.0
30,760,5,101,600.0
30,761,5,101,600.0
30,762,5,101,450.0
30,763,5,101,750.0
30,764,5,101,600.0
30,765,5,101,425.0
30,766,5,101,575.0
30,767,1,001,500.0
30,768,5,101,425.0
30,769,5,101,725.0
30,770,5,101,600.0
30,771,5,101,900.0
30,772,5,101,600.0
30,773,5,101,600.0
30,774,5,101,600.0
30,775,7,111,750.0
30,776,5,101,600.0
30,777,5,101,600.0
30,778,5,101,501.0
30,779,5,101,462.0
30,780,4,100,408.0
30,781,6,110,224.0
30,782,4,100,784.0
30,783,6,110,320.0
30,784,6,110,320.0
30,785,5,101,483.0
30,786,6,110,712.0
30,787,5,101,450.0
30,788,7,111,453.0
30,789,5,101,600.0
30,790,5,101,600.0
30,791,5,101,450.0
30,792,5,101,450.0
30,793,5,101,411.0
30,794,5,101,450.0
30,795,5,101,600.0
30,796,5,101,600.0
30,797,5,101,600.0
30,798,5,101,600.0
30,799,5,101,750.0
30,800,5,101,600.0
30,801,5,101,600.0
30,802,5,101,750.0
30,803,5,101,600.0
30,804,5,101,501.0
30,805,5,101,552.0
30,806,4,100,224.0
30,807,5,101,351.0
30,808,5,101,501.0
30,809,5,101,600.0
30,810,5,101,600.0
30,811,5,101,600.0
30,812,5,101,600.0
30,813,5,101,750.0
30,814,5,101,450.0
30,815,5,101,600.0
30,816,5,101,750.0
30,817,5,101,600.0
30,818,5,101,450.0
30,819,5,101,725.0
30,820,5,101,575.0
30,821,1,001,500.0
30,822,5,101,575.0
30,823,5,101,575.0
30,824,5,101,600.0
30,825,5,101,600.0
30,826,5,101,450.0
30,827,5,101,501.0
30,828,5,101,600.0
30,829,5,101,600.0
30,830,5,101,351.0
30,831,5,101,252.0
30,832,4,100,220.0
30,833,4,100,464.0
30,834,5,101,552.0
30,835,5,101,501.0
30,836,5,101,750.0
30,837,7,111,600.0
30,838,5,101,600.0
30,839,5,101,600.0
30,840,5,101,600.0
30,841,5,101,600.0
30,842,5,101,600.0
30,843,5,101,575.0
30,844,5,101,575.0
30,845,1,001,500.0
30,846,5,101,476.0
30,847,5,101,377.0
30,848,4,100,464.0
30,849,4,100,212.0
30,850,4,100,316.0
30,851,4,100,208.0
30,852,4,100,216.0
30,853,4,100,164.0
30,854,5,101,402.0
30,855,5,101,501.0
30,856,5,101,600.0
30,857,5,101,711.0
30,858,5,101,600.0
30,859,5,101,600.0
30,860,5,101,750.0
30,861,5,101,450.0
30,862,7,111,600.0
30,863,5,101,600.0
30,864,5,101,600.0
30,865,5,101,600.0
30,866,7,111,600.0
30,867,7,111,600.0
30,868,5,101,600.0
30,869,5,101,600.0
30,870,5,101,600.0
30,871,5,101,750.0
30,872,5,101,600.0
30,873,5,101,600.0
30,874,5,101,501.0
30,875,5,101,450.0
30,876,7,111,600.0
30,877,5,101,600.0
30,878,7,111,600.0
30,879,5,101,600.0
30,880,5,101,600.0
30,881,5,101,600.0
30,882,5,101,711.0
30,883,5,101,522.0
30,884,6,110,432.0
30,885,6,110,416.0
30,886,6,110,516.0
30,887,6,110,400.0
30,888,6,110,400.0
30,889,6,110,400.0
30,890,6,110,416.0
30,891,6,110,432.0
30,892,5,101,483.0
30,893,5,101,372.0
30,894,6,110,464.0
30,895,5,101,561.0
30,896,5,101,411.0
30,897,5,101,600.0
30,898,5,101,501.0
30,899,7,111,450.0
30,900,5,101,450.0
30,901,5,101,600.0
30,902,5,101,450.0
30,903,5,101,600.0
30,904,5,101,450.0
30,905,5,101,600.0
30,906,5,101,575.0
30,907,5,101,575.0
30,908,1,001,500.0
30,909,5,101,575.0
30,910,5,101,575.0
30,911,5,101,600.0
30,912,5,101,575.0
30,913,5,101,575.0
30,914,1,001,500.0
30,915,5,101,575.0
30,916,5,101,450.0
30,917,5,101,600.0
30,918,5,101,450.0
30,919,5,101,600.0
30,920,5,101,750.0
30,921,5,101,450.0
30,922,5,101,600.0
30,923,5,101,750.0
30,924,5,101,600.0
30,925,5,101,600.0
30,926,5,101,575.0
30,927,5,101,575.0
30,928,1,001,500.0
30,929,5,101,425.0
30,930,5,101,575.0
30,931,5,101,600.0
30,932,5,101,600.0
30,933,5,101,600.0
30,934,5,101,600.0
30,935,5,101,750.0
30,936,5,101,600.0
30,937,5,101,600.0
30,938,5,101,600.0
30,939,5,101,600.0
30,940,5,101,600.0
30,941,5,101,600.0
30,942,5,101,600.0
30,943,5,101,600.0
30,944,5,101,600.0
30,945,5,101,600.0
30,946,5,101,450.0
30,947,5,101,750.0
30,948,5,101,600.0
30,949,5,101,600.0
30,950,5,101,600.0
30,951,5,101,600.0
30,952,5,101,600.0
30,953,5,101,600.0
30,954,5,101,651.0
30,955,5,101,600.0
30,956,5,101,600.0
30,957,5,101,600.0
30,958,5,101,600.0
30,959,5,101,600.0
30,960,5,101,600.0
30,961,5,101,600.0
30,962,5,101,600.0
30,963,5,101,600.0
30,964,5,101,750.0
30,965,5,101,600.0
30,966,5,101,600.0
30,967,5,101,600.0
30,968,5,101,600.0
30,969,5,101,600.0
30,970,5,101,600.0
30,971,5,101,600.0
30,972,5,101,750.0
30,973,5,101,600.0
30,974,5,101,600.0
30,975,5,101,750.0
30,976,5,101,600.0
30,977,7,111,600.0
30,978,7,111,603.0
30,979,7,111,303.0
30,980,6,110,992.0
30,981,7,111,156.0
30,982,7,111,309.0
30,983,4,100,660.0
30,984,4,100,412.0
30,985,5,101,402.0
30,986,5,101,550.0
30,987,5,101,398.0
30,988,0,000,208.0
30,989,0,000,208.0
30,990,0,000,208.0
30,991,4,100,206.0
30,992,4,100,205.0
30,993,5,101,361.0
30,994,4,100,590.0
30,995,2,010,320.0
30,996,2,010,406.0
30,997,2,010,400.0
30,998,2,010,414.0
30,999,2,010,428.0
31,0,5,101,425.0
31,1,5,101,600.0
31,2,7,111,597.0
31,3,5,101,749.0
31,4,3,011,599.0
31,5,5,101,598.0
31,6,5,101,598.0
31,7,3,011,599.0
31,8,5,101,574.0
31,9,7,111,447.0
31,10,5,101,750.0
31,11,5,101,600.0
31,12,5,101,600.0
31,13,5,101,600.0
31,14,5,101,600.0
