generation,node_id,strategy_int,strategy_bits,payoff
32,970,5,101,300.0
32,971,5,101,300.0
32,972,7,111,300.0
32,973,5,101,300.0
32,974,5,101,300.0
32,975,5,101,300.0
32,976,5,101,300.0
32,977,5,101,300.0
32,978,5,101,300.0
32,979,5,101,300.0
32,980,5,101,300.0
32,981,5,101,300.0
32,982,5,101,300.0
32,983,5,101,300.0
32,984,5,101,300.0
32,985,5,101,300.0
32,986,5,101,300.0
32,987,5,101,300.0
32,988,5,101,300.0
32,989,5,101,300.0
32,990,5,101,300.0
32,991,5,101,300.0
32,992,5,101,300.0
32,993,5,101,300.0
32,994,5,101,300.0
32,995,5,101,300.0
32,996,5,101,300.0
32,997,5,101,300.0
32,998,5,101,300.0
32,999,5,101,300.0
33,0,5,101,300.0
33,1,5,101,300.0
33,2,5,101,300.0
33,3,5,101,300.0
33,4,5,101,300.0
33,5,5,101,300.0
33,6,5,101,300.0
33,7,5,101,300.0
33,8,5,101,300.0
33,9,5,101,300.0
33,10,5,101,300.0
33,11,5,101,300.0
33,12,5,101,300.0
33,13,5,101,300.0
33,14,5,101,300.0
33,15,5,101,300.0
33,16,5,101,261.0
33,17,6,110,216.0
33,18,6,110,200.0
33,19,6,110,216.0
33,20,5,101,261.0
33,21,7,111,300.0
33,22,5,101,300.0
33,23,5,101,300.0
33,24,5,101,300.0
33,25,5,101,300.0
33,26,5,101,300.0
33,27,5,101,300.0
33,28,5,101,300.0
33,29,5,101,300.0
33,30,5,101,300.0
33,31,5,101,300.0
33,32,5,101,300.0
33,33,5,101,300.0
33,34,5,101,300.0
33,35,5,101,300.0
33,36,5,101,300.0
33,37,5,101,300.0
33,38,5,101,300.0
33,39,5,101,300.0
33,40,5,101,300.0
33,41,5,101,201.0
33,42,4,100,112.0
33,43,5,101,201.0
33,44,5,101,300.0
33,45,5,101,300.0
33,46,5,101,300.0
33,47,5,101,300.0
33,48,5,101,300.0
33,49,5,101,300.0
33,50,5,101,300.0
33,51,5,101,300.0
33,52,5,101,300.0
33,53,5,101,300.0
33,54,5,101,300.0
33,55,5,101,300.0
33,56,5,101,300.0
33,57,5,101,300.0
33,58,5,101,300.0
33,59,5,101,300.0
33,60,5,101,300.0
33,61,5,101,300.0
33,62,5,101,300.0
33,63,5,101,300.0
33,64,5,101,300.0
33,65,5,101,300.0
33,66,5,101,300.0
33,67,5,101,300.0
33,68,5,101,300.0
33,69,5,101,300.0
33,70,5,101,300.0
33,71,5,101,300.0
33,72,5,101,300.0
33,73,5,101,300.0
33,74,5,101,300.0
33,75,5,101,300.0
33,76,5,101,300.0
33,77,5,101,300.0
33,78,5,101,300.0
33,79,5,101,201.0
33,80,4,100,112.0
33,81,5,101,201.0
33,82,7,111,300.0
33,83,5,101,300.0
33,84,5,101,300.0
33,85,5,101,300.0
33,86,5,101,300.0
33,87,5,101,300.0
33,88,5,101,300.0
33,89,5,101,300.0
33,90,5,101,300.0
33,91,5,101,275.0
33,92,1,001,250.0
33,93,5,101,275.0
33,94,5,101,300.0
33,95,5,101,300.0
33,96,5,101,300.0
33,97,5,101,300.0
33,98,5,101,300.0
33,99,5,101,300.0
33,100,5,101,300.0
33,101,5,101,300.0
33,102,5,101,300.0
33,103,5,101,300.0
33,104,5,101,300.0
33,105,5,101,300.0
33,106,5,101,300.0
33,107,5,101,300.0
33,108,5,101,300.0
33,109,5,101,300.0
33,110,5,101,300.0
33,111,5,101,300.0
33,112,5,101,300.0
33,113,7,111,300.0
33,114,5,101,300.0
33,115,7,111,300.0
33,116,7,111,300.0
33,117,7,111,297.0
33,118,1,001,277.0
33,119,5,101,275.0
33,120,5,101,300.0
33,121,5,101,275.0
33,122,1,001,175.0
33,123,0,000,100.0
33,124,1,001,175.0
33,125,5,101,275.0
33,126,7,111,153.0
33,127,4,100,496.0
33,128,7,111,153.0
33,129,5,101,300.0
33,130,5,101,300.0
33,131,5,101,275.0
33,132,1,001,175.0
33,133,0,000,100.0
33,134,1,001,175.0
33,135,5,101,275.0
33,136,5,101,300.0
33,137,7,111,300.0
33,138,7,111,300.0
33,139,7,111,300.0
33,140,7,111,300.0
33,141,5,101,300.0
33,142,5,101,300.0
33,143,5,101,300.0
33,144,5,101,300.0
33,145,5,101,300.0
33,146,5,101,300.0
33,147,5,101,300.0
33,148,5,101,300.0
33,149,5,101,300.0
33,150,5,101,300.0
33,151,5,101,300.0
33,152,5,101,300.0
33,153,5,101,300.0
33,154,5,101,300.0
33,155,5,101,300.0
33,156,5,101,300.0
33,157,5,101,300.0
33,158,5,101,300.0
33,159,5,101,300.0
33,160,5,101,300.0
33,161,5,101,300.0
33,162,5,101,300.0
33,163,5,101,300.0
33,164,5,101,300.0
33,165,5,101,300.0
33,166,5,101,300.0
33,167,5,101,300.0
33,168,5,101,300.0
33,169,5,101,300.0
33,170,5,101,300.0
33,171,5,101,300.0
33,172,5,101,300.0
33,173,5,101,300.0
33,174,5,101,300.0
33,175,5,101,300.0
33,176,5,101,300.0
33,177,5,101,300.0
33,178,5,101,275.0
33,179,1,001,250.0
33,180,5,101,275.0
33,181,5,101,300.0
33,182,5,101,300.0
33,183,5,101,300.0
33,184,5,101,300.0
33,185,7,111,150.0
33,186,0,000,304.0
33,187,5,101,98.0
33,188,0,000,104.0
33,189,0,000,100.0
33,190,0,000,100.0
33,191,0,000,100.0
33,192,0,000,100.0
33,193,0,000,100.0
33,194,0,000,100.0
33,195,1,001,175.0
33,196,5,101,275.0
33,197,5,101,300.0
33,198,5,101,275.0
33,199,1,001,250.0
33,200,5,101,275.0
33,201,5,101,300.0
33,202,5,101,300.0
33,203,5,101,300.0
33,204,5,101,300.0
33,205,5,101,300.0
33,206,5,101,300.0
33,207,5,101,300.0
33,208,5,101,300.0
33,209,5,101,300.0
33,210,5,101,300.0
33,211,5,101,300.0
33,212,5,101,300.0
33,213,5,101,300.0
33,214,5,101,300.0
33,215,5,101,300.0
33,216,5,101,300.0
33,217,5,101,300.0
33,218,5,101,300.0
33,219,5,101,300.0
33,220,5,101,275.0
33,221,1,001,250.0
33,222,5,101,275.0
33,223,5,101,300.0
33,224,7,111,300.0
33,225,7,111,300.0
33,226,7,111,300.0
33,227,5,101,300.0
33,228,5,101,300.0
33,229,5,101,300.0
33,230,5,101,300.0
33,231,5,101,300.0
33,232,5,101,300.0
33,233,5,101,300.0
33,234,5,101,300.0
33,235,5,101,300.0
33,236,5,101,300.0
33,237,5,101,300.0
33,238,5,101,300.0
33,239,5,101,300.0
33,240,5,101,300.0
33,241,5,101,300.0
33,242,5,101,300.0
33,243,5,101,300.0
33,244,5,101,275.0
33,245,1,001,250.0
33,246,5,101,174.0
33,247,0,000,108.0
33,248,5,101,98.0
33,249,0,000,104.0
33,250,1,001,175.0
33,251,5,101,275.0
33,252,5,101,300.0
33,253,5,101,300.0
33,254,5,101,300.0
33,255,5,101,300.0
33,256,7,111,300.0
33,257,7,111,300.0
33,258,7,111,300.0
33,259,5,101,300.0
33,260,5,101,300.0
33,261,5,101,300.0
33,262,5,101,300.0
33,263,5,101,300.0
33,264,5,101,300.0
33,265,5,101,300.0
33,266,5,101,300.0
33,267,5,101,300.0
33,268,5,101,300.0
33,269,5,101,300.0
33,270,5,101,300.0
33,271,5,101,300.0
33,272,5,101,300.0
33,273,5,101,300.0
33,274,5,101,300.0
33,275,5,101,300.0
33,276,5,101,201.0
33,277,4,100,108.0
33,278,4,100,108.0
33,279,5,101,201.0
33,280,5,101,300.0
33,281,5,101,275.0
33,282,1,001,250.0
33,283,5,101,275.0
33,284,5,101,300.0
33,285,5,101,300.0
33,286,5,101,300.0
33,287,5,101,300.0
33,288,5,101,300.0
33,289,5,101,300.0
33,290,5,101,300.0
33,291,5,101,300.0
33,292,5,101,300.0
33,293,5,101,300.0
33,294,5,101,300.0
33,295,5,101,300.0
33,296,5,101,300.0
33,297,5,101,300.0
33,298,5,101,300.0
33,299,5,101,300.0
33,300,5,101,300.0
33,301,5,101,300.0
33,302,5,101,300.0
33,303,5,101,300.0
33,304,5,101,300.0
33,305,5,101,300.0
33,306,5,101,300.0
33,307,5,101,300.0
33,308,5,101,300.0
33,309,5,101,300.0
33,310,5,101,300.0
33,311,5,101,300.0
33,312,5,101,300.0
33,313,5,101,300.0
33,314,5,101,300.0
33,315,5,101,300.0
33,316,5,101,300.0
33,317,5,101,300.0
33,318,5,101,300.0
33,319,5,101,300.0
33,320,5,101,300.0
33,321,5,101,300.0
33,322,5,101,300.0
33,323,5,101,300.0
33,324,5,101,300.0
33,325,5,101,300.0
33,326,5,101,300.0
33,327,5,101,300.0
33,328,5,101,300.0
33,329,5,101,300.0
33,330,5,101,300.0
33,331,5,101,300.0
33,332,5,101,300.0
33,333,5,101,300.0
33,334,5,101,300.0
33,335,5,101,300.0
33,336,5,101,300.0
33,337,5,101,300.0
33,338,5,101,300.0
33,339,5,101,300.0
33,340,5,101,300.0
33,341,5,101,300.0
33,342,5,101,300.0
33,343,5,101,300.0
33,344,5,101,300.0
33,345,5,101,300.0
33,346,5,101,300.0
33,347,5,101,300.0
33,348,5,101,300.0
33,349,5,101,300.0
33,350,5,101,300.0
33,351,5,101,300.0
33,352,5,101,300.0
33,353,5,101,199.0
33,354,0,000,104.0
33,355,0,000,100.0
33,356,1,001,100.0
33,357,0,000,100.0
33,358,0,000,300.0
33,359,7,111,150.0
33,360,5,101,300.0
33,361,5,101,300.0
33,362,5,101,300.0
33,363,5,101,300.0
33,364,5,101,300.0
33,365,5,101,300.0
33,366,5,101,300.0
33,367,5,101,300.0
33,368,5,101,300.0
33,369,5,101,300.0
33,370,5,101,300.0
33,371,5,101,300.0
33,372,5,101,300.0
33,373,5,101,300.0
33,374,5,101,300.0
33,375,5,101,300.0
33,376,5,101,300.0
33,377,7,111,300.0
33,378,7,111,300.0
33,379,7,111,300.0
33,380,7,111,300.0
33,381,5,101,300.0
33,382,5,101,300.0
33,383,5,101,300.0
33,384,5,101,300.0
33,385,5,101,300.0
33,386,5,101,300.0
33,387,5,101,300.0
33,388,5,101,300.0
33,389,5,101,300.0
33,390,5,101,300.0
33,391,5,101,300.0
33,392,5,101,300.0
33,393,5,101,300.0
33,394,5,101,300.0
33,395,5,101,300.0
33,396,5,101,300.0
33,397,5,101,300.0
33,398,5,101,300.0
33,399,5,101,300.0
33,400,5,101,300.0
33,401,7,111,300.0
33,402,7,111,300.0
33,403,5,101,300.0
33,404,5,101,300.0
33,405,5,101,299.0
33,406,3,011,297.0
33,407,3,011,300.0
33,408,7,111,297.0
33,409,7,111,300.0
33,410,7,111,297.0
33,411,3,011,300.0
33,412,3,011,297.0
33,413,5,101,299.0
33,414,5,101,300.0
33,415,5,101,300.0
33,416,5,101,300.0
33,417,5,101,300.0
33,418,5,101,300.0
33,419,5,101,300.0
33,420,5,101,300.0
33,421,5,101,300.0
33,422,5,101,300.0
33,423,5,101,300.0
33,424,5,101,300.0
33,425,5,101,300.0
33,426,5,101,300.0
33,427,5,101,300.0
33,428,5,101,300.0
33,429,5,101,300.0
33,430,5,101,300.0
33,431,5,101,300.0
33,432,5,101,300.0
33,433,5,101,300.0
33,434,5,101,300.0
33,435,5,101,300.0
33,436,7,111,300.0
33,437,5,101,300.0
33,438,5,101,300.0
33,439,5,101,300.0
33,440,5,101,300.0
33,441,5,101,300.0
33,442,5,101,300.0
33,443,5,101,300.0
33,444,7,111,300.0
33,445,7,111,300.0
33,446,5,101,300.0
33,447,5,101,300.0
33,448,5,101,300.0
33,449,5,101,300.0
33,450,5,101,300.0
33,451,5,101,300.0
33,452,5,101,300.0
33,453,5,101,300.0
33,454,5,101,300.0
33,455,5,101,300.0
33,456,5,101,300.0
33,457,5,101,300.0
33,458,5,101,300.0
33,459,5,101,300.0
33,460,5,101,300.0
33,461,5,101,300.0
33,462,5,101,300.0
33,463,5,101,300.0
33,464,5,101,300.0
33,465,5,101,300.0
33,466,5,101,300.0
33,467,5,101,300.0
33,468,5,101,300.0
33,469,5,101,300.0
33,470,5,101,300.0
33,471,5,101,300.0
33,472,5,101,300.0
33,473,5,101,300.0
33,474,5,101,300.0
33,475,5,101,201.0
33,476,4,100,304.0
33,477,7,111,153.0
33,478,7,111,153.0
33,479,6,110,496.0
33,480,7,111,153.0
33,481,7,111,297.0
33,482,3,011,160.0
33,483,6,110,343.0
33,484,6,110,200.0
33,485,6,110,348.0
33,486,7,111,6.0
33,487,6,110,496.0
33,488,7,111,153.0
33,489,7,111,300.0
33,490,5,101,300.0
33,491,5,101,300.0
33,492,5,101,300.0
33,493,5,101,300.0
33,494,5,101,300.0
33,495,5,101,300.0
33,496,5,101,300.0
33,497,5,101,300.0
33,498,5,101,300.0
33,499,5,101,300.0
33,500,7,111,300.0
33,501,5,101,300.0
33,502,5,101,300.0
33,503,5,101,300.0
33,504,5,101,300.0
33,505,5,101,300.0
33,506,5,101,300.0
33,507,5,101,300.0
33,508,5,101,300.0
33,509,5,101,300.0
33,510,5,101,300.0
33,511,5,101,300.0
33,512,5,101,300.0
33,513,5,101,300.0
33,514,5,101,300.0
33,515,5,101,300.0
33,516,5,101,300.0
33,517,5,101,300.0
33,518,5,101,300.0
33,519,5,101,300.0
33,520,5,101,300.0
33,521,5,101,300.0
33,522,5,101,300.0
33,523,5,101,300.0
33,524,5,101,300.0
33,525,5,101,300.0
33,526,5,101,300.0
33,527,5,101,300.0
33,528,5,101,300.0
33,529,5,101,300.0
33,530,5,101,300.0
33,531,5,101,275.0
33,532,1,001,250.0
33,533,5,101,275.0
33,534,5,101,300.0
33,535,5,101,300.0
33,536,5,101,300.0
33,537,5,101,300.0
33,538,5,101,300.0
33,539,5,101,300.0
33,540,5,101,300.0
33,541,5,101,300.0
33,542,5,101,300.0
33,543,5,101,300.0
33,544,5,101,300.0
33,545,5,101,300.0
33,546,5,101,300.0
33,547,5,101,300.0
33,548,7,111,300.0
33,549,7,111,300.0
33,550,5,101,300.0
33,551,5,101,300.0
33,552,5,101,300.0
33,553,5,101,300.0
33,554,5,101,300.0
33,555,5,101,300.0
33,556,5,101,300.0
33,557,5,101,300.0
33,558,5,101,300.0
33,559,5,101,300.0
33,560,5,101,300.0
33,561,5,101,300.0
33,562,5,101,300.0
33,563,5,101,300.0
33,564,7,111,300.0
33,565,5,101,300.0
33,566,5,101,300.0
33,567,5,101,300.0
33,568,5,101,300.0
33,569,5,101,300.0
33,570,5,101,300.0
33,571,5,101,300.0
33,572,5,101,300.0
33,573,5,101,300.0
33,574,5,101,300.0
33,575,5,101,300.0
33,576,5,101,300.0
33,577,7,111,300.0
33,578,5,101,300.0
33,579,5,101,300.0
33,580,5,101,300.0
33,581,5,101,300.0
33,582,5,101,300.0
33,583,5,101,300.0
33,584,5,101,300.0
33,585,5,101,300.0
33,586,5,101,201.0
33,587,4,100,105.0
33,588,0,000,104.0
33,589,0,000,100.0
33,590,0,000,100.0
33,591,0,000,100.0
33,592,0,000,100.0
33,593,0,000,100.0
33,594,0,000,100.0
33,595,0,000,100.0
33,596,0,000,100.0
33,597,0,000,100.0
33,598,0,000,100.0
33,599,0,000,100.0
33,600,0,000,100.0
33,601,0,000,100.0
33,602,0,000,100.0
33,603,0,000,100.0
33,604,0,000,100.0
33,605,0,000,100.0
33,606,0,000,100.0
33,607,1,001,100.0
33,608,1,001,100.0
33,609,0,000,100.0
33,610,0,000,100.0
33,611,0,000,104.0
33,612,4,100,105.0
33,613,5,101,201.0
33,614,5,101,300.0
33,615,5,101,300.0
33,616,5,101,300.0
33,617,5,101,300.0
33,618,5,101,300.0
33,619,5,101,300.0
33,620,5,101,300.0
33,621,5,101,300.0
33,622,5,101,300.0
33,623,5,101,300.0
33,624,5,101,300.0
33,625,5,101,300.0
33,626,5,101,300.0
33,627,5,101,300.0
33,628,5,101,201.0
33,629,4,100,112.0
33,630,5,101,201.0
33,631,5,101,300.0
33,632,5,101,300.0
33,633,5,101,300.0
33,634,5,101,300.0
33,635,5,101,300.0
33,636,5,101,300.0
33,637,5,101,300.0
33,638,5,101,300.0
33,639,5,101,300.0
33,640,5,101,300.0
33,641,5,101,300.0
33,642,5,101,275.0
33,643,1,001,250.0
33,644,5,101,275.0
33,645,5,101,300.0
33,646,5,101,300.0
33,647,5,101,300.0
33,648,5,101,300.0
33,649,5,101,300.0
33,650,5,101,300.0
33,651,5,101,300.0
33,652,5,101,300.0
33,653,5,101,300.0
33,654,5,101,300.0
33,655,5,101,300.0
33,656,5,101,300.0
33,657,5,101,300.0
33,658,5,101,300.0
33,659,5,101,300.0
33,660,5,101,300.0
33,661,5,101,300.0
33,662,5,101,299.0
33,663,3,011,297.0
33,664,3,011,300.0
33,665,7,111,297.0
33,666,5,101,275.0
33,667,1,001,178.0
33,668,4,100,109.0
33,669,5,101,201.0
33,670,5,101,300.0
33,671,5,101,300.0
33,672,5,101,300.0
33,673,5,101,300.0
33,674,5,101,300.0
33,675,5,101,300.0
33,676,5,101,300.0
33,677,5,101,300.0
33,678,5,101,300.0
33,679,5,101,300.0
33,680,5,101,300.0
33,681,5,101,300.0
33,682,5,101,201.0
33,683,4,100,105.0
33,684,0,000,104.0
33,685,0,000,100.0
33,686,0,000,100.0
33,687,0,000,100.0
33,688,0,000,100.0
33,689,0,000,100.0
33,690,0,000,100.0
33,691,0,000,100.0
33,692,0,000,100.0
33,693,0,000,100.0
33,694,0,000,100.0
33,695,0,000,100.0
33,696,0,000,100.0
33,697,1,001,100.0
33,698,1,001,100.0
33,699,1,001,100.0
33,700,0,000,104.0
33,701,5,101,199.0
33,702,5,101,300.0
33,703,5,101,300.0
33,704,5,101,300.0
33,705,5,101,300.0
33,706,5,101,300.0
33,707,7,111,300.0
33,708,7,111,300.0
33,709,7,111,300.0
33,710,7,111,300.0
33,711,5,101,300.0
33,712,5,101,300.0
33,713,5,101,300.0
33,714,5,101,300.0
33,715,5,101,300.0
33,716,5,101,300.0
33,717,5,101,300.0
33,718,7,111,300.0
33,719,5,101,300.0
33,720,5,101,300.0
33,721,5,101,300.0
33,722,5,101,300.0
33,723,5,101,300.0
33,724,5,101,300.0
33,725,5,101,300.0
33,726,5,101,300.0
33,727,5,101,300.0
33,728,5,101,300.0
33,729,5,101,300.0
33,730,5,101,201.0
33,731,4,100,112.0
33,732,5,101,201.0
33,733,5,101,300.0
33,734,5,101,300.0
33,735,5,101,300.0
33,736,7,111,300.0
33,737,7,111,300.0
33,738,7,111,300.0
33,739,5,101,300.0
33,740,5,101,300.0
33,741,5,101,300.0
33,742,5,101,300.0
33,743,5,101,300.0
33,744,5,101,300.0
33,745,5,101,300.0
33,746,5,101,300.0
33,747,5,101,259.0
33,748,2,010,115.0
33,749,0,000,492.0
33,750,2,010,245.0
33,751,3,011,152.0
33,752,3,011,152.0
33,753,2,010,344.0
33,754,2,010,200.0
33,755,2,010,106.0
33,756,4,100,485.0
33,757,6,110,8.0
33,758,4,100,300.0
33,759,5,101,201.0
33,760,5,101,300.0
33,761,5,101,300.0
33,762,5,101,300.0
33,763,5,101,300.0
33,764,5,101,300.0
33,765,5,101,300.0
33,766,5,101,300.0
33,767,5,101,300.0
33,768,7,111,300.0
33,769,5,101,300.0
33,770,5,101,300.0
33,771,5,101,300.0
33,772,5,101,300.0
33,773,5,101,300.0
33,774,5,101,300.0
33,775,5,101,300.0
33,776,5,101,300.0
33,777,5,101,300.0
33,778,5,101,300.0
33,779,5,101,300.0
33,780,5,101,300.0
33,781,5,101,300.0
33,782,5,101,300.0
33,783,5,101,300.0
33,784,7,111,300.0
33,785,5,101,300.0
33,786,7,111,300.0
33,787,5,101,300.0
33,788,5,101,300.0
33,789,5,101,300.0
33,790,5,101,300.0
33,791,5,101,300.0
33,792,5,101,300.0
33,793,5,101,300.0
33,794,5,101,201.0
33,795,4,100,112.0
33,796,5,101,201.0
33,797,5,101,300.0
33,798,7,111,300.0
33,799,5,101,300.0
33,800,5,101,300.0
33,801,5,101,300.0
33,802,5,101,300.0
33,803,5,101,300.0
33,804,5,101,300.0
33,805,5,101,300.0
33,806,5,101,300.0
33,807,5,101,300.0
33,808,5,101,300.0
33,809,5,101,300.0
33,810,5,101,300.0
33,811,5,101,300.0
33,812,5,101,300.0
33,813,5,101,300.0
33,814,5,101,300.0
33,815,5,101,300.0
33,816,5,101,300.0
33,817,5,101,275.0
33,818,1,001,250.0
33,819,5,101,275.0
33,820,5,101,300.0
33,821,5,101,300.0
33,822,5,101,300.0
33,823,5,101,300.0
33,824,5,101,300.0
33,825,5,101,300.0
33,826,5,101,201.0
33,827,4,100,112.0
33,828,5,101,102.0
33,829,4,100,108.0
33,830,4,100,104.0
33,831,4,100,101.0
33,832,0,000,300.0
33,833,2,010,115.0
33,834,5,101,259.0
33,835,5,101,300.0
33,836,5,101,300.0
33,837,5,101,300.0
33,838,5,101,300.0
33,839,5,101,300.0
33,840,5,101,300.0
33,841,5,101,300.0
33,842,5,101,300.0
33,843,5,101,300.0
33,844,5,101,300.0
33,845,5,101,300.0
33,846,5,101,299.0
33,847,3,011,297.0
33,848,3,011,300.0
33,849,7,111,294.0
33,850,1,001,277.0
33,851,5,101,250.0
33,852,1,001,250.0
33,853,5,101,275.0
33,854,5,101,300.0
33,855,5,101,300.0
33,856,5,101,300.0
33,857,5,101,300.0
33,858,5,101,300.0
33,859,5,101,300.0
33,860,5,101,300.0
33,861,5,101,201.0
33,862,4,100,300.0
33,863,6,110,104.0
33,864,6,110,200.0
33,865,6,110,100.0
33,866,2,010,500.0
33,867,6,110,100.0
33,868,6,110,200.0
33,869,6,110,200.0
33,870,6,110,348.0
33,871,7,111,153.0
33,872,7,111,153.0
33,873,6,110,348.0
33,874,6,110,200.0
33,875,6,110,200.0
33,876,6,110,200.0
33,877,6,110,200.0
33,878,6,110,216.0
33,879,5,101,261.0
33,880,5,101,300.0
33,881,7,111,300.0
33,882,5,101,300.0
33,883,5,101,300.0
33,884,5,101,300.0
33,885,5,101,300.0
33,886,5,101,300.0
33,887,5,101,300.0
33,888,5,101,300.0
33,889,5,101,300.0
33,890,5,101,300.0
33,891,5,101,300.0
33,892,7,111,300.0
33,893,5,101,300.0
33,894,5,101,300.0
33,895,5,101,300.0
33,896,5,101,300.0
33,897,5,101,300.0
33,898,5,101,300.0
33,899,5,101,300.0
33,900,5,101,300.0
33,901,5,101,300.0
33,902,5,101,300.0
33,903,5,101,300.0
33,904,5,101,300.0
33,905,5,101,300.0
33,906,5,101,300.0
33,907,5,101,300.0
33,908,5,101,300.0
33,909,5,101,300.0
33,910,5,101,201.0
33,911,4,100,105.0
33,912,0,000,104.0
33,913,1,001,100.0
33,914,0,000,100.0
33,915,1,001,100.0
33,916,0,000,100.0
33,917,0,000,100.0
33,918,0,000,100.0
33,919,0,000,100.0
33,920,0,000,100.0
33,921,0,000,100.0
33,922,0,000,100.0
33,923,0,000,100.0
33,924,0,000,100.0
33,925,0,000,100.0
33,926,0,000,100.0
33,927,0,000,100.0
33,928,0,000,100.0
33,929,0,000,100.0
33,930,0,000,100.0
33,931,0,000,100.0
33,932,0,000,100.0
33,933,0,000,100.0
33,934,0,000,100.0
33,935,0,000,100.0
33,936,0,000,100.0
33,937,0,000,100.0
33,938,0,000,100.0
33,939,1,001,100.0
33,940,0,000,104.0
33,941,5,101,199.0
33,942,5,101,300.0
33,943,7,111,300.0
33,944,5,101,201.0
33,945,4,100,112.0
33,946,5,101,201.0
33,947,5,101,300.0
33,948,5,101,300.0
33,949,5,101,300.0
33,950,5,101,201.0
33,951,4,100,304.0
33,952,7,111,150.0
33,953,1,001,277.0
33,954,5,101,275.0
33,955,5,101,300.0
33,956,5,101,300.0
33,957,5,101,300.0
33,958,5,101,300.0
33,959,5,101,300.0
33,960,5,101,300.0
33,961,5,101,300.0
33,962,5,101,300.0
33,963,5,101,300.0
33,964,5,101,300.0
33,965,5,101,300.0
33,966,5,101,300.0
33,967,5,101,300.0
33,968,5,101,300.0
33,969,5,101,300.0
33,970,5,101,300.0
33,971,5,101,300.0
33,972,7,111,300.0
33,973,5,101,300.0
33,974,5,101,300.0
33,975,5,101,300.0
33,976,5,101,300.0
33,977,5,101,300.0
33,978,5,101,300.0
33,979,5,101,300.0
33,980,5,101,300.0
33,981,5,101,300.0
33,982,5,101,300.0
33,983,5,101,300.0
33,984,5,101,300.0
33,985,5,101,300.0
33,986,5,101,300.0
33,987,5,101,300.0
33,988,5,101,300.0
33,989,5,101,300.0
33,990,5,101,300.0
33,991,5,101,300.0
33,992,5,101,300.0
33,993,5,101,300.0
33,994,5,101,300.0
33,995,7,111,300.0
33,996,5,101,300.0
33,997,5,101,300.0
33,998,5,101,300.0
33,999,5,101,300.0
34,0,5,101,275.0
34,1,5,101,300.0
34,2,5,101,300.0
34,3,5,101,300.0
34,4,5,101,300.0
34,5,5,101,300.0
34,6,5,101,300.0
34,7,5,101,300.0
34,8,5,101,300.0
34,9,5,101,300.0
34,10,5,101,300.0
34,11,5,101,300.0
34,12,5,101,300.0
34,13,5,101,300.0
34,14,5,101,300.0
34,15,5,101,300.0
34,16,5,101,300.0
34,17,5,101,261.0
34,18,6,110,232.0
34,19,5,101,261.0
34,20,7,111,300.0
34,21,7,111,153.0
34,22,4,100,304.0
34,23,5,101,201.0
34,24,5,101,300.0
34,25,5,101,300.0
34,26,5,101,300.0
34,27,5,101,300.0
34,28,5,101,300.0
34,29,5,101,300.0
34,30,5,101,300.0
34,31,5,101,300.0
34,32,5,101,300.0
34,33,5,101,300.0
34,34,5,101,300.0
34,35,5,101,300.0
34,36,5,101,300.0
34,37,5,101,300.0
34,38,5,101,300.0
34,39,5,101,300.0
34,40,5,101,300.0
34,41,5,101,300.0
34,42,5,101,300.0
34,43,5,101,300.0
34,44,5,101,300.0
34,45,5,101,300.0
34,46,5,101,275.0
34,47,1,001,250.0
34,48,5,101,275.0
34,49,5,101,300.0
34,50,5,101,300.0
34,51,5,101,300.0
34,52,5,101,300.0
34,53,5,101,300.0
34,54,5,101,300.0
34,55,5,101,300.0
34,56,5,101,300.0
34,57,5,101,300.0
34,58,5,101,300.0
34,59,5,101,300.0
34,60,5,101,300.0
34,61,5,101,300.0
34,62,5,101,300.0
34,63,5,101,300.0
34,64,5,101,300.0
34,65,5,101,300.0
34,66,5,101,300.0
34,67,5,101,300.0
34,68,5,101,300.0
34,69,5,101,300.0
34,70,5,101,300.0
34,71,5,101,300.0
34,72,5,101,300.0
34,73,5,101,300.0
34,74,5,101,300.0
34,75,7,111,300.0
34,76,5,101,300.0
34,77,5,101,300.0
34,78,5,101,300.0
34,79,5,101,300.0
34,80,5,101,300.0
34,81,5,101,300.0
34,82,5,101,300.0
34,83,5,101,300.0
34,84,5,101,300.0
34,85,5,101,300.0
34,86,5,101,300.0
34,87,5,101,300.0
34,88,5,101,300.0
34,89,5,101,300.0
34,90,5,101,300.0
34,91,5,101,300.0
34,92,5,101,300.0
34,93,5,101,300.0
34,94,5,101,300.0
34,95,5,101,300.0
34,96,5,101,300.0
34,97,5,101,300.0
34,98,5,101,300.0
34,99,5,101,300.0
34,100,5,101,300.0
34,101,5,101,300.0
34,102,5,101,300.0
34,103,5,101,300.0
34,104,5,101,300.0
34,105,5,101,300.0
34,106,5,101,300.0
34,107,5,101,300.0
34,108,5,101,300.0
34,109,5,101,300.0
34,110,5,101,300.0
34,111,5,101,300.0
34,112,7,111,300.0
34,113,7,111,300.0
34,114,7,111,300.0
34,115,5,101,300.0
34,116,7,111,300.0
34,117,7,111,300.0
34,118,7,111,300.0
34,119,5,101,300.0
34,120,5,101,300.0
34,121,5,101,300.0
34,122,5,101,275.0
34,123,1,001,250.0
34,124,5,101,275.0
34,125,5,101,201.0
34,126,4,100,108.0
34,127,4,100,108.0
34,128,5,101,201.0
34,129,5,101,300.0
34,130,5,101,300.0
34,131,5,101,300.0
34,132,5,101,275.0
34,133,1,001,175.0
