generation,node_id,strategy_int,strategy_bits,payoff
30,460,0,000,346.0
30,461,2,010,500.0
30,462,2,010,301.0
30,463,2,010,400.0
30,464,2,010,500.0
30,465,2,010,301.0
30,466,2,010,400.0
30,467,0,000,542.0
30,468,2,010,3.0
30,469,0,000,642.0
30,470,0,000,592.0
30,471,2,010,102.0
30,472,0,000,788.0
30,473,2,010,302.0
30,474,2,010,301.0
30,475,2,010,400.0
30,476,2,010,400.0
30,477,2,010,500.0
30,478,2,010,400.0
30,479,2,010,400.0
30,480,2,010,550.0
30,481,2,010,550.0
30,482,6,110,0.0
30,483,2,010,452.0
30,484,2,010,451.0
30,485,0,000,788.0
30,486,2,010,202.0
30,487,0,000,592.0
30,488,2,010,202.0
30,489,0,000,788.0
30,490,2,010,301.0
30,491,2,010,300.0
30,492,2,010,400.0
30,493,2,010,300.0
30,494,2,010,400.0
30,495,2,010,301.0
30,496,2,010,300.0
30,497,2,010,400.0
30,498,2,010,400.0
30,499,2,010,400.0
30,500,2,010,500.0
30,501,2,010,301.0
30,502,2,010,301.0
30,503,0,000,788.0
30,504,2,010,302.0
30,505,0,000,788.0
30,506,2,010,301.0
30,507,2,010,301.0
30,508,2,010,300.0
30,509,2,010,500.0
30,510,2,010,400.0
30,511,2,010,400.0
30,512,2,010,500.0
30,513,2,010,400.0
30,514,2,010,500.0
30,515,2,010,400.0
30,516,2,010,400.0
30,517,2,010,400.0
30,518,2,010,300.0
30,519,2,010,400.0
30,520,2,010,400.0
30,521,2,010,400.0
30,522,2,010,400.0
30,523,2,010,400.0
30,524,2,010,301.0
30,525,2,010,202.0
30,526,0,000,788.0
30,527,0,000,788.0
30,528,2,010,202.0
30,529,2,010,202.0
30,530,2,010,201.0
30,531,2,010,400.0
30,532,2,010,300.0
30,533,2,010,400.0
30,534,2,010,400.0
30,535,2,010,400.0
30,536,2,010,400.0
30,537,2,010,600.0
30,538,2,010,301.0
30,539,2,010,300.0
30,540,2,010,400.0
30,541,2,010,400.0
30,542,2,010,300.0
30,543,2,010,400.0
30,544,2,010,400.0
30,545,2,010,400.0
30,546,2,010,400.0
30,547,2,010,401.0
30,548,2,010,300.0
30,549,2,010,400.0
30,550,2,010,400.0
30,551,2,010,400.0
30,552,2,010,400.0
30,553,2,010,400.0
30,554,2,010,300.0
30,555,2,010,400.0
30,556,2,010,400.0
30,557,2,010,400.0
30,558,2,010,400.0
30,559,2,010,400.0
30,560,2,010,400.0
30,561,2,010,500.0
30,562,2,010,301.0
30,563,2,010,302.0
30,564,0,000,984.0
30,565,2,010,501.0
30,566,2,010,301.0
30,567,2,010,400.0
30,568,2,010,400.0
30,569,2,010,500.0
30,570,2,010,400.0
30,571,2,010,400.0
30,572,2,010,400.0
30,573,2,010,401.0
30,574,0,000,296.0
30,575,0,000,592.0
30,576,2,010,4.0
30,577,0,000,838.0
30,578,0,000,738.0
30,579,2,010,302.0
30,580,2,010,301.0
30,581,2,010,400.0
30,582,2,010,400.0
30,583,2,010,500.0
30,584,2,010,400.0
30,585,2,010,400.0
30,586,2,010,400.0
30,587,2,010,500.0
30,588,2,010,400.0
30,589,2,010,300.0
30,590,2,010,400.0
30,591,2,010,400.0
30,592,2,010,301.0
30,593,2,010,400.0
30,594,2,010,500.0
30,595,2,010,400.0
30,596,2,010,400.0
30,597,2,010,400.0
30,598,2,010,400.0
30,599,2,010,500.0
30,600,2,010,400.0
30,601,2,010,301.0
30,602,2,010,202.0
30,603,0,000,788.0
30,604,0,000,738.0
30,605,2,010,202.0
30,606,2,010,301.0
30,607,2,010,400.0
30,608,2,010,400.0
30,609,2,010,300.0
30,610,2,010,301.0
30,611,2,010,401.0
30,612,0,000,838.0
30,613,2,010,103.0
30,614,0,000,346.0
30,615,0,000,1034.0
30,616,2,010,103.0
30,617,2,010,402.0
30,618,0,000,1230.0
30,619,2,010,201.0
30,620,2,010,201.0
30,621,2,010,400.0
30,622,2,010,400.0
30,623,2,010,400.0
30,624,2,010,400.0
30,625,2,010,400.0
30,626,2,010,400.0
30,627,2,010,400.0
30,628,2,010,400.0
30,629,2,010,400.0
30,630,2,010,301.0
30,631,2,010,300.0
30,632,2,010,400.0
30,633,2,010,400.0
30,634,2,010,400.0
30,635,2,010,301.0
30,636,2,010,201.0
30,637,0,000,788.0
30,638,2,010,202.0
30,639,0,000,788.0
30,640,2,010,401.0
30,641,2,010,501.0
30,642,2,010,400.0
30,643,2,010,400.0
30,644,2,010,500.0
30,645,2,010,400.0
30,646,2,010,301.0
30,647,2,010,202.0
30,648,0,000,788.0
30,649,2,010,300.0
30,650,2,010,202.0
30,651,2,010,202.0
30,652,0,000,838.0
30,653,0,000,788.0
30,654,2,010,102.0
30,655,2,010,202.0
30,656,0,000,1230.0
30,657,2,010,102.0
30,658,2,010,401.0
30,659,2,010,102.0
30,660,0,000,346.0
30,661,0,000,592.0
30,662,0,000,396.0
30,663,2,010,4.0
30,664,0,000,592.0
30,665,0,000,788.0
30,666,2,010,102.0
30,667,2,010,202.0
30,668,0,000,984.0
30,669,2,010,301.0
30,670,2,010,301.0
30,671,2,010,300.0
30,672,2,010,500.0
30,673,2,010,400.0
30,674,2,010,400.0
30,675,2,010,400.0
30,676,2,010,400.0
30,677,2,010,400.0
30,678,2,010,500.0
30,679,2,010,400.0
30,680,2,010,400.0
30,681,2,010,500.0
30,682,2,010,400.0
30,683,2,010,300.0
30,684,2,010,400.0
30,685,2,010,400.0
30,686,2,010,500.0
30,687,2,010,400.0
30,688,2,010,300.0
30,689,2,010,400.0
30,690,2,010,400.0
30,691,2,010,400.0
30,692,2,010,400.0
30,693,2,010,400.0
30,694,2,010,400.0
30,695,2,010,300.0
30,696,2,010,300.0
30,697,2,010,300.0
30,698,2,010,400.0
30,699,2,010,400.0
30,700,2,010,400.0
30,701,2,010,400.0
30,702,2,010,400.0
30,703,2,010,400.0
30,704,2,010,400.0
30,705,2,010,301.0
30,706,2,010,300.0
30,707,2,010,400.0
30,708,2,010,301.0
30,709,2,010,301.0
30,710,0,000,838.0
30,711,2,010,302.0
30,712,0,000,788.0
30,713,2,010,301.0
30,714,2,010,301.0
30,715,2,010,300.0
30,716,2,010,301.0
30,717,2,010,401.0
30,718,0,000,984.0
30,719,2,010,202.0
30,720,2,010,202.0
30,721,0,000,788.0
30,722,2,010,203.0
30,723,0,000,788.0
30,724,2,010,201.0
30,725,2,010,401.0
30,726,2,010,301.0
30,727,0,000,738.0
30,728,2,010,401.0
30,729,2,010,301.0
30,730,2,010,301.0
30,731,2,010,300.0
30,732,2,010,400.0
30,733,2,010,400.0
30,734,2,010,400.0
30,735,2,010,400.0
30,736,2,010,400.0
30,737,2,010,301.0
30,738,2,010,201.0
30,739,0,000,984.0
30,740,2,010,101.0
30,741,2,010,301.0
30,742,0,000,738.0
30,743,2,010,202.0
30,744,2,010,202.0
30,745,0,000,1034.0
30,746,2,010,201.0
30,747,2,010,301.0
30,748,2,010,400.0
30,749,2,010,400.0
30,750,2,010,400.0
30,751,2,010,400.0
30,752,2,010,400.0
30,753,2,010,400.0
30,754,2,010,400.0
30,755,2,010,400.0
30,756,2,010,400.0
30,757,2,010,400.0
30,758,2,010,400.0
30,759,2,010,500.0
30,760,2,010,301.0
30,761,2,010,102.0
30,762,0,000,788.0
30,763,0,000,592.0
30,764,2,010,103.0
30,765,0,000,788.0
30,766,2,010,301.0
30,767,2,010,201.0
30,768,2,010,400.0
30,769,2,010,400.0
30,770,2,010,600.0
30,771,2,010,400.0
30,772,2,010,400.0
30,773,2,010,400.0
30,774,2,010,400.0
30,775,2,010,400.0
30,776,2,010,400.0
30,777,2,010,400.0
30,778,2,010,400.0
30,779,2,010,400.0
30,780,2,010,400.0
30,781,2,010,301.0
30,782,0,000,984.0
30,783,2,010,401.0
30,784,2,010,202.0
30,785,2,010,445.0
30,786,0,000,984.0
30,787,3,011,13.0
30,788,2,010,445.0
30,789,2,010,346.0
30,790,2,010,201.0
30,791,0,000,1034.0
30,792,2,010,203.0
30,793,0,000,788.0
30,794,2,010,301.0
30,795,2,010,401.0
30,796,2,010,400.0
30,797,2,010,400.0
30,798,2,010,400.0
30,799,2,010,301.0
30,800,2,010,202.0
30,801,0,000,1034.0
30,802,0,000,592.0
30,803,2,010,4.0
30,804,0,000,592.0
30,805,0,000,346.0
30,806,0,000,692.0
30,807,0,000,592.0
30,808,2,010,103.0
30,809,2,010,202.0
30,810,0,000,592.0
30,811,0,000,642.0
30,812,0,000,200.0
30,813,2,010,102.0
30,814,0,000,642.0
30,815,2,010,300.0
30,816,2,010,301.0
30,817,2,010,400.0
30,818,2,010,400.0
30,819,2,010,400.0
30,820,2,010,300.0
30,821,2,010,400.0
30,822,2,010,301.0
30,823,2,010,544.0
30,824,3,011,12.0
30,825,2,010,644.0
30,826,2,010,544.0
30,827,2,010,500.0
30,828,2,010,300.0
30,829,2,010,400.0
30,830,2,010,400.0
30,831,2,010,301.0
30,832,2,010,202.0
30,833,0,000,592.0
30,834,0,000,592.0
30,835,0,000,838.0
30,836,2,010,202.0
30,837,2,010,301.0
30,838,2,010,400.0
30,839,2,010,400.0
30,840,2,010,400.0
30,841,2,010,500.0
30,842,2,010,301.0
30,843,2,010,202.0
30,844,0,000,984.0
30,845,0,000,738.0
30,846,2,010,202.0
30,847,2,010,201.0
30,848,2,010,400.0
30,849,2,010,301.0
30,850,2,010,300.0
30,851,2,010,400.0
30,852,2,010,300.0
30,853,2,010,400.0
30,854,2,010,400.0
30,855,2,010,301.0
30,856,2,010,202.0
30,857,0,000,838.0
30,858,0,000,642.0
30,859,0,000,396.0
30,860,0,000,446.0
30,861,2,010,4.0
30,862,0,000,396.0
30,863,0,000,788.0
30,864,2,010,201.0
30,865,2,010,301.0
30,866,2,010,400.0
30,867,2,010,300.0
30,868,2,010,200.0
30,869,2,010,400.0
30,870,2,010,400.0
30,871,2,010,401.0
30,872,2,010,300.0
30,873,2,010,300.0
30,874,2,010,401.0
30,875,2,010,201.0
30,876,0,000,984.0
30,877,2,010,201.0
30,878,2,010,301.0
30,879,2,010,400.0
30,880,2,010,500.0
30,881,2,010,500.0
30,882,2,010,301.0
30,883,2,010,400.0
30,884,0,000,788.0
30,885,2,010,301.0
30,886,2,010,301.0
30,887,2,010,400.0
30,888,2,010,500.0
30,889,2,010,400.0
30,890,2,010,400.0
30,891,2,010,550.0
30,892,2,010,300.0
30,893,2,010,400.0
30,894,2,010,400.0
30,895,2,010,400.0
30,896,2,010,400.0
30,897,2,010,400.0
30,898,2,010,400.0
30,899,2,010,400.0
30,900,2,010,400.0
30,901,2,010,400.0
30,902,2,010,400.0
30,903,2,010,301.0
30,904,2,010,301.0
30,905,0,000,1230.0
30,906,2,010,301.0
30,907,2,010,301.0
30,908,2,010,400.0
30,909,2,010,400.0
30,910,2,010,400.0
30,911,2,010,500.0
30,912,2,010,400.0
30,913,2,010,400.0
30,914,2,010,400.0
30,915,2,010,201.0
30,916,2,010,300.0
30,917,2,010,400.0
30,918,2,010,400.0
30,919,2,010,400.0
30,920,2,010,300.0
30,921,2,010,400.0
30,922,2,010,400.0
30,923,2,010,400.0
30,924,2,010,400.0
30,925,2,010,400.0
30,926,2,010,203.0
30,927,2,010,301.0
30,928,0,000,788.0
30,929,2,010,103.0
30,930,0,000,592.0
30,931,0,000,592.0
30,932,0,000,542.0
30,933,2,010,401.0
30,934,2,010,300.0
30,935,0,000,296.0
30,936,2,010,103.0
30,937,0,000,592.0
30,938,0,000,788.0
30,939,2,010,302.0
30,940,2,010,301.0
30,941,2,010,400.0
30,942,2,010,400.0
30,943,2,010,400.0
30,944,2,010,400.0
30,945,2,010,400.0
30,946,2,010,500.0
30,947,2,010,644.0
30,948,2,010,544.0
30,949,3,011,16.0
30,950,2,010,445.0
30,951,2,010,346.0
30,952,0,000,788.0
30,953,0,000,788.0
30,954,2,010,201.0
30,955,2,010,301.0
30,956,2,010,301.0
30,957,2,010,301.0
30,958,0,000,542.0
30,959,0,000,592.0
30,960,0,000,542.0
30,961,2,010,103.0
30,962,2,010,103.0
30,963,0,000,984.0
30,964,0,000,542.0
30,965,2,010,4.0
30,966,0,000,592.0
30,967,0,000,788.0
30,968,2,010,103.0
30,969,0,000,542.0
30,970,2,010,202.0
30,971,0,000,592.0
30,972,2,010,202.0
30,973,0,000,150.0
30,974,0,000,592.0
30,975,0,000,592.0
30,976,2,010,402.0
30,977,2,010,202.0
30,978,2,010,301.0
30,979,0,000,542.0
30,980,0,000,1034.0
30,981,2,010,202.0
30,982,2,010,301.0
30,983,2,010,400.0
30,984,2,010,400.0
30,985,2,010,300.0
30,986,2,010,301.0
30,987,2,010,101.0
30,988,0,000,788.0
30,989,2,010,202.0
30,990,0,000,788.0
30,991,2,010,301.0
30,992,2,010,301.0
30,993,2,010,400.0
30,994,2,010,301.0
30,995,2,010,400.0
30,996,2,010,401.0
30,997,2,010,400.0
30,998,2,010,500.0
30,999,2,010,400.0
31,0,2,010,300.0
31,1,2,010,300.0
31,2,2,010,400.0
31,3,2,010,400.0
31,4,2,010,400.0
31,5,2,010,400.0
31,6,2,010,400.0
31,7,2,010,400.0
31,8,2,010,400.0
31,9,2,010,400.0
31,10,2,010,400.0
31,11,2,010,500.0
31,12,2,010,400.0
31,13,2,010,400.0
31,14,2,010,500.0
31,15,2,010,400.0
31,16,2,010,400.0
31,17,2,010,300.0
31,18,2,010,400.0
31,19,2,010,300.0
31,20,2,010,301.0
31,21,2,010,202.0
31,22,0,000,788.0
31,23,0,000,592.0
31,24,2,010,202.0
31,25,2,010,300.0
31,26,2,010,400.0
31,27,2,010,300.0
31,28,2,010,400.0
31,29,2,010,300.0
31,30,2,010,400.0
31,31,2,010,400.0
31,32,2,010,400.0
31,33,2,010,300.0
31,34,2,010,400.0
31,35,2,010,400.0
31,36,2,010,300.0
31,37,2,010,400.0
31,38,2,010,400.0
31,39,2,010,400.0
31,40,2,010,400.0
31,41,2,010,500.0
31,42,2,010,400.0
31,43,2,010,201.0
31,44,0,000,542.0
31,45,2,010,202.0
31,46,0,000,592.0
31,47,2,010,103.0
31,48,0,000,692.0
31,49,0,000,1084.0
31,50,2,010,202.0
31,51,2,010,301.0
31,52,2,010,400.0
31,53,2,010,500.0
31,54,2,010,300.0
31,55,2,010,400.0
31,56,2,010,300.0
31,57,2,010,400.0
31,58,2,010,400.0
31,59,2,010,400.0
31,60,2,010,200.0
31,61,2,010,400.0
31,62,2,010,400.0
31,63,2,010,500.0
31,64,2,010,400.0
31,65,2,010,400.0
31,66,2,010,301.0
31,67,2,010,301.0
31,68,0,000,592.0
31,69,0,000,346.0
31,70,0,000,592.0
31,71,2,010,202.0
31,72,2,010,201.0
31,73,2,010,400.0
31,74,2,010,400.0
31,75,2,010,600.0
31,76,2,010,600.0
31,77,2,010,400.0
31,78,2,010,400.0
31,79,2,010,400.0
31,80,2,010,400.0
31,81,2,010,400.0
31,82,2,010,400.0
31,83,2,010,400.0
31,84,2,010,400.0
31,85,2,010,401.0
31,86,2,010,500.0
31,87,2,010,300.0
31,88,2,010,400.0
31,89,2,010,400.0
31,90,2,010,401.0
31,91,2,010,300.0
31,92,2,010,400.0
31,93,2,010,401.0
31,94,2,010,300.0
31,95,2,010,401.0
31,96,2,010,400.0
31,97,2,010,500.0
31,98,2,010,400.0
31,99,2,010,400.0
31,100,2,010,600.0
31,101,2,010,301.0
31,102,2,010,400.0
31,103,2,010,300.0
31,104,2,010,400.0
31,105,2,010,500.0
31,106,2,010,400.0
31,107,2,010,400.0
31,108,2,010,400.0
31,109,2,010,300.0
31,110,2,010,400.0
31,111,2,010,400.0
31,112,2,010,200.0
31,113,2,010,400.0
31,114,2,010,500.0
31,115,2,010,500.0
31,116,2,010,400.0
31,117,2,010,301.0
31,118,2,010,101.0
31,119,0,000,984.0
31,120,2,010,202.0
31,121,2,010,104.0
31,122,0,000,788.0
31,123,0,000,788.0
31,124,2,010,202.0
31,125,2,010,301.0
31,126,2,010,400.0
31,127,2,010,300.0
31,128,2,010,400.0
31,129,2,010,400.0
31,130,2,010,400.0
31,131,2,010,400.0
31,132,2,010,400.0
31,133,2,010,400.0
31,134,2,010,400.0
31,135,2,010,500.0
31,136,2,010,400.0
31,137,2,010,400.0
31,138,2,010,300.0
31,139,2,010,301.0
31,140,2,010,301.0
31,141,0,000,984.0
31,142,2,010,301.0
31,143,2,010,301.0
31,144,2,010,400.0
31,145,2,010,400.0
31,146,2,010,301.0
31,147,2,010,401.0
31,148,0,000,788.0
31,149,2,010,202.0
31,150,0,000,788.0
31,151,2,010,301.0
31,152,2,010,401.0
31,153,2,010,400.0
31,154,2,010,400.0
31,155,2,010,400.0
31,156,2,010,400.0
31,157,2,010,300.0
31,158,2,010,200.0
31,159,2,010,400.0
31,160,2,010,400.0
31,161,2,010,301.0
31,162,2,010,301.0
31,163,0,000,788.0
31,164,2,010,300.0
31,165,2,010,202.0
31,166,2,010,400.0
31,167,0,000,542.0
31,168,2,010,103.0
31,169,0,000,592.0
31,170,0,000,642.0
31,171,2,010,103.0
31,172,0,000,788.0
31,173,2,010,202.0
31,174,2,010,201.0
31,175,2,010,201.0
31,176,2,010,301.0
31,177,0,000,1230.0
31,178,2,010,301.0
31,179,2,010,300.0
31,180,2,010,301.0
31,181,2,010,300.0
31,182,0,000,542.0
31,183,2,010,300.0
31,184,2,010,301.0
31,185,2,010,400.0
31,186,2,010,300.0
31,187,2,010,200.0
31,188,2,010,301.0
31,189,2,010,300.0
31,190,2,010,401.0
31,191,2,010,500.0
31,192,2,010,501.0
31,193,2,010,501.0
31,194,2,010,201.0
31,195,0,000,984.0
31,196,2,010,400.0
31,197,2,010,300.0
31,198,2,010,500.0
31,199,2,010,400.0
31,200,2,010,400.0
31,201,2,010,400.0
31,202,2,010,400.0
31,203,2,010,201.0
31,204,2,010,301.0
31,205,0,000,984.0
31,206,2,010,201.0
31,207,2,010,300.0
31,208,2,010,300.0
31,209,2,010,400.0
31,210,2,010,500.0
31,211,2,010,400.0
31,212,2,010,301.0
31,213,2,010,202.0
31,214,0,000,788.0
31,215,0,000,1034.0
31,216,2,010,201.0
31,217,2,010,301.0
31,218,2,010,400.0
31,219,2,010,400.0
31,220,2,010,401.0
31,221,2,010,400.0
31,222,2,010,500.0
31,223,2,010,300.0
31,224,2,010,400.0
31,225,2,010,400.0
31,226,2,010,400.0
31,227,2,010,400.0
31,228,2,010,400.0
31,229,2,010,500.0
31,230,2,010,400.0
31,231,2,010,400.0
31,232,2,010,400.0
31,233,2,010,300.0
31,234,2,010,400.0
31,235,2,010,400.0
31,236,2,010,400.0
31,237,2,010,400.0
31,238,2,010,500.0
31,239,2,010,400.0
31,240,2,010,400.0
31,241,2,010,300.0
31,242,2,010,400.0
31,243,2,010,400.0
31,244,2,010,401.0
31,245,2,010,201.0
31,246,0,000,984.0
31,247,2,010,301.0
31,248,2,010,103.0
31,249,2,010,301.0
31,250,0,000,984.0
31,251,2,010,301.0
31,252,2,010,301.0
31,253,2,010,400.0
31,254,2,010,300.0
31,255,2,010,400.0
31,256,2,010,400.0
31,257,2,010,500.0
31,258,2,010,400.0
31,259,2,010,400.0
31,260,2,010,400.0
31,261,2,010,301.0
31,262,2,010,301.0
31,263,0,000,842.0
31,264,2,010,202.0
31,265,0,000,642.0
31,266,0,000,346.0
31,267,0,000,396.0
31,268,2,010,103.0
31,269,0,000,592.0
31,270,2,010,301.0
31,271,2,010,300.0
31,272,2,010,400.0
31,273,2,010,400.0
31,274,2,010,400.0
31,275,2,010,400.0
31,276,2,010,500.0
31,277,2,010,400.0
31,278,2,010,400.0
31,279,2,010,400.0
31,280,2,010,400.0
31,281,2,010,300.0
31,282,2,010,400.0
31,283,2,010,300.0
31,284,2,010,400.0
31,285,2,010,400.0
31,286,2,010,400.0
31,287,2,010,400.0
31,288,2,010,300.0
31,289,2,010,400.0
31,290,2,010,400.0
31,291,2,010,500.0
31,292,2,010,400.0
31,293,2,010,400.0
31,294,2,010,500.0
31,295,2,010,300.0
31,296,2,010,400.0
31,297,2,010,400.0
31,298,2,010,400.0
31,299,2,010,500.0
31,300,2,010,400.0
31,301,2,010,301.0
31,302,2,010,301.0
31,303,0,000,788.0
31,304,2,010,203.0
31,305,0,000,592.0
31,306,0,000,592.0
31,307,2,010,103.0
31,308,0,000,838.0
31,309,2,010,202.0
31,310,0,000,592.0
31,311,2,010,202.0
31,312,0,000,150.0
31,313,0,000,396.0
31,314,0,000,396.0
31,315,0,000,592.0
31,316,2,010,203.0
31,317,2,010,103.0
31,318,0,000,788.0
31,319,0,000,788.0
31,320,2,010,103.0
31,321,2,010,302.0
31,322,0,000,738.0
31,323,2,010,300.0
31,324,2,010,202.0
31,325,2,010,301.0
31,326,0,000,1280.0
31,327,2,010,202.0
31,328,0,000,592.0
31,329,2,010,103.0
31,330,0,000,838.0
31,331,0,000,788.0
31,332,2,010,202.0
31,333,2,010,300.0
31,334,2,010,400.0
31,335,2,010,300.0
31,336,2,010,500.0
31,337,2,010,500.0
31,338,2,010,301.0
31,339,2,010,400.0
31,340,0,000,738.0
31,341,2,010,301.0
31,342,2,010,302.0
31,343,0,000,542.0
31,344,2,010,202.0
31,345,0,000,592.0
31,346,2,010,201.0
31,347,2,010,202.0
31,348,0,000,738.0
31,349,2,010,301.0
31,350,2,010,301.0
31,351,2,010,500.0
31,352,2,010,400.0
31,353,2,010,400.0
31,354,2,010,300.0
31,355,2,010,302.0
31,356,2,010,301.0
31,357,0,000,984.0
31,358,2,010,301.0
31,359,2,010,201.0
31,360,2,010,400.0
31,361,2,010,301.0
31,362,2,010,301.0
31,363,0,000,1476.0
31,364,2,010,201.0
31,365,2,010,300.0
31,366,2,010,400.0
31,367,2,010,301.0
31,368,2,010,301.0
31,369,0,000,984.0
31,370,2,010,202.0
31,371,2,010,200.0
31,372,2,010,400.0
31,373,2,010,500.0
31,374,2,010,500.0
31,375,2,010,400.0
31,376,2,010,400.0
31,377,2,010,400.0
31,378,2,010,300.0
31,379,2,010,400.0
31,380,2,010,400.0
31,381,2,010,300.0
31,382,2,010,400.0
31,383,2,010,300.0
31,384,2,010,400.0
31,385,2,010,400.0
31,386,2,010,400.0
31,387,2,010,500.0
31,388,2,010,400.0
31,389,2,010,400.0
31,390,2,010,500.0
31,391,2,010,400.0
31,392,2,010,400.0
31,393,2,010,400.0
31,394,2,010,400.0
31,395,2,010,400.0
31,396,2,010,400.0
31,397,2,010,400.0
31,398,2,010,400.0
31,399,2,010,400.0
31,400,2,010,400.0
31,401,2,010,400.0
31,402,2,010,400.0
31,403,2,010,400.0
31,404,2,010,400.0
31,405,2,010,500.0
31,406,2,010,500.0
31,407,2,010,400.0
31,408,2,010,301.0
31,409,2,010,400.0
31,410,2,010,400.0
31,411,2,010,500.0
31,412,2,010,400.0
31,413,2,010,301.0
31,414,2,010,301.0
31,415,2,010,545.0
31,416,0,000,738.0
31,417,3,011,14.0
31,418,2,010,103.0
31,419,2,010,444.0
31,420,2,010,500.0
31,421,2,010,201.0
31,422,2,010,302.0
31,423,0,000,788.0
31,424,0,000,788.0
31,425,2,010,301.0
31,426,2,010,301.0
31,427,2,010,400.0
31,428,2,010,300.0
31,429,2,010,400.0
31,430,2,010,500.0
31,431,2,010,500.0
31,432,2,010,400.0
31,433,2,010,400.0
31,434,2,010,500.0
31,435,2,010,400.0
31,436,2,010,550.0
31,437,2,010,550.0
31,438,6,110,100.0
31,439,2,010,800.0
31,440,6,110,100.0
31,441,2,010,550.0
31,442,2,010,451.0
31,443,2,010,301.0
31,444,0,000,984.0
31,445,2,010,401.0
31,446,2,010,202.0
31,447,2,010,301.0
31,448,0,000,984.0
31,449,2,010,202.0
31,450,2,010,302.0
31,451,0,000,1034.0
31,452,2,010,300.0
31,453,2,010,202.0
31,454,2,010,301.0
31,455,0,000,738.0
31,456,2,010,201.0
31,457,2,010,302.0
31,458,0,000,984.0
31,459,2,010,301.0
31,460,2,010,102.0
31,461,2,010,500.0
31,462,2,010,400.0
31,463,2,010,301.0
31,464,2,010,401.0
31,465,0,000,984.0
31,466,2,010,301.0
31,467,2,010,3.0
31,468,0,000,346.0
31,469,0,000,446.0
31,470,1,001,264.0
31,471,0,000,346.0
31,472,2,010,211.0
31,473,0,000,1038.0
31,474,2,010,301.0
31,475,2,010,301.0
31,476,2,010,400.0
31,477,2,010,500.0
31,478,2,010,400.0
31,479,2,010,301.0
31,480,2,010,400.0
31,481,2,010,400.0
31,482,2,010,500.0
31,483,2,010,302.0
31,484,2,010,202.0
31,485,0,000,788.0
31,486,0,000,788.0
31,487,2,010,202.0
31,488,2,010,301.0
31,489,2,010,400.0
31,490,2,010,400.0
31,491,2,010,300.0
31,492,2,010,400.0
31,493,2,010,300.0
31,494,2,010,400.0
31,495,2,010,544.0
31,496,2,010,300.0
31,497,2,010,301.0
31,498,2,010,301.0
31,499,0,000,984.0
31,500,2,010,401.0
31,501,2,010,301.0
31,502,2,010,400.0
31,503,2,010,301.0
31,504,2,010,302.0
31,505,0,000,788.0
31,506,2,010,202.0
31,507,0,000,788.0
31,508,2,010,201.0
31,509,2,010,401.0
31,510,2,010,400.0
31,511,2,010,400.0
31,512,2,010,500.0
31,513,2,010,400.0
31,514,2,010,500.0
31,515,2,010,400.0
31,516,2,010,400.0
31,517,2,010,400.0
31,518,2,010,300.0
31,519,2,010,400.0
31,520,2,010,400.0
31,521,2,010,400.0
31,522,2,010,400.0
31,523,2,010,400.0
31,524,2,010,400.0
31,525,2,010,400.0
31,526,2,010,400.0
31,527,2,010,301.0
31,528,2,010,202.0
31,529,0,000,788.0
31,530,0,000,738.0
31,531,2,010,202.0
31,532,2,010,300.0
31,533,2,010,400.0
31,534,2,010,400.0
31,535,2,010,400.0
31,536,2,010,400.0
31,537,2,010,600.0
31,538,2,010,400.0
31,539,2,010,300.0
31,540,2,010,400.0
31,541,2,010,400.0
31,542,2,010,300.0
31,543,2,010,400.0
31,544,2,010,400.0
31,545,2,010,301.0
31,546,2,010,301.0
31,547,0,000,1230.0
31,548,2,010,300.0
31,549,2,010,301.0
31,550,2,010,400.0
31,551,2,010,550.0
31,552,2,010,550.0
31,553,6,110,0.0
31,554,2,010,300.0
31,555,2,010,694.0
31,556,2,010,544.0
31,557,3,011,16.0
31,558,2,010,544.0
31,559,2,010,544.0
31,560,2,010,301.0
31,561,2,010,401.0
31,562,0,000,788.0
31,563,2,010,203.0
31,564,0,000,592.0
31,565,2,010,402.0
31,566,0,000,788.0
31,567,2,010,301.0
31,568,2,010,400.0
31,569,2,010,500.0
31,570,2,010,400.0
31,571,2,010,400.0
31,572,2,010,400.0
31,573,2,010,302.0
31,574,2,010,101.0
31,575,0,000,984.0
31,576,2,010,301.0
31,577,2,010,401.0
31,578,2,010,201.0
31,579,2,010,401.0
31,580,0,000,984.0
31,581,2,010,301.0
31,582,2,010,301.0
31,583,2,010,500.0
31,584,2,010,400.0
31,585,2,010,400.0
31,586,2,010,400.0
31,587,2,010,500.0
31,588,2,010,400.0
31,589,2,010,300.0
31,590,2,010,400.0
31,591,2,010,400.0
31,592,2,010,400.0
31,593,2,010,400.0
31,594,2,010,500.0
31,595,2,010,400.0
31,596,2,010,400.0
31,597,2,010,400.0
31,598,2,010,550.0
31,599,2,010,650.0
31,600,6,110,0.0
31,601,2,010,550.0
31,602,2,010,550.0
31,603,2,010,202.0
31,604,2,010,201.0
31,605,0,000,984.0
31,606,2,010,301.0
31,607,2,010,301.0
31,608,2,010,301.0
31,609,2,010,201.0
31,610,0,000,984.0
31,611,2,010,401.0
31,612,2,010,401.0
31,613,2,010,301.0
31,614,2,010,300.0
31,615,2,010,401.0
31,616,2,010,301.0
31,617,0,000,1476.0
31,618,2,010,302.0
31,619,2,010,300.0
31,620,0,000,738.0
31,621,2,010,301.0
31,622,2,010,301.0
