generation,node_id,strategy_int,strategy_bits,payoff
28,3,3,011,300.0
28,4,3,011,296.0
28,5,3,011,152.0
28,6,2,010,344.0
28,7,2,010,344.0
28,8,3,011,152.0
28,9,3,011,300.0
28,10,7,111,297.0
28,11,7,111,300.0
28,12,5,101,300.0
28,13,7,111,300.0
28,14,7,111,300.0
28,15,7,111,300.0
28,16,7,111,300.0
28,17,7,111,300.0
28,18,7,111,300.0
28,19,7,111,300.0
28,20,7,111,300.0
28,21,7,111,297.0
28,22,3,011,304.0
28,23,7,111,297.0
28,24,7,111,300.0
28,25,7,111,297.0
28,26,3,011,300.0
28,27,3,011,296.0
28,28,3,011,300.0
28,29,7,111,297.0
28,30,7,111,300.0
28,31,7,111,300.0
28,32,7,111,153.0
28,33,6,110,496.0
28,34,7,111,6.0
28,35,6,110,348.0
28,36,6,110,348.0
28,37,7,111,153.0
28,38,7,111,300.0
28,39,7,111,153.0
28,40,6,110,348.0
28,41,6,110,200.0
28,42,6,110,348.0
28,43,7,111,153.0
28,44,7,111,300.0
28,45,5,101,300.0
28,46,7,111,153.0
28,47,6,110,348.0
28,48,6,110,348.0
28,49,7,111,6.0
28,50,4,100,304.0
28,51,5,101,201.0
28,52,7,111,300.0
28,53,7,111,300.0
28,54,7,111,300.0
28,55,7,111,300.0
28,56,7,111,300.0
28,57,7,111,300.0
28,58,7,111,300.0
28,59,7,111,300.0
28,60,7,111,300.0
28,61,7,111,300.0
28,62,7,111,300.0
28,63,7,111,153.0
28,64,6,110,348.0
28,65,6,110,200.0
28,66,6,110,200.0
28,67,6,110,348.0
28,68,7,111,153.0
28,69,7,111,297.0
28,70,3,011,300.0
28,71,3,011,296.0
28,72,3,011,300.0
28,73,7,111,297.0
28,74,7,111,300.0
28,75,7,111,300.0
28,76,7,111,153.0
28,77,6,110,348.0
28,78,6,110,200.0
28,79,6,110,348.0
28,80,7,111,153.0
28,81,7,111,300.0
28,82,7,111,300.0
28,83,7,111,300.0
28,84,7,111,300.0
28,85,7,111,300.0
28,86,7,111,300.0
28,87,7,111,300.0
28,88,7,111,300.0
28,89,7,111,300.0
28,90,7,111,300.0
28,91,7,111,300.0
28,92,7,111,300.0
28,93,7,111,300.0
28,94,7,111,300.0
28,95,7,111,153.0
28,96,6,110,348.0
28,97,6,110,200.0
28,98,6,110,200.0
28,99,6,110,200.0
28,100,6,110,200.0
28,101,6,110,216.0
28,102,5,101,222.0
28,103,6,110,364.0
28,104,7,111,153.0
28,105,7,111,300.0
28,106,7,111,300.0
28,107,7,111,153.0
28,108,6,110,348.0
28,109,6,110,348.0
28,110,7,111,153.0
28,111,7,111,300.0
28,112,7,111,300.0
28,113,7,111,300.0
28,114,7,111,300.0
28,115,7,111,153.0
28,116,6,110,496.0
28,117,7,111,6.0
28,118,6,110,496.0
28,119,7,111,153.0
28,120,7,111,300.0
28,121,7,111,153.0
28,122,6,110,348.0
28,123,6,110,348.0
28,124,7,111,6.0
28,125,6,110,348.0
28,126,6,110,200.0
28,127,6,110,200.0
28,128,6,110,200.0
28,129,6,110,348.0
28,130,7,111,153.0
28,131,7,111,300.0
28,132,7,111,300.0
28,133,7,111,300.0
28,134,7,111,300.0
28,135,7,111,300.0
28,136,7,111,300.0
28,137,7,111,300.0
28,138,7,111,300.0
28,139,7,111,153.0
28,140,6,110,348.0
28,141,6,110,200.0
28,142,6,110,348.0
28,143,7,111,153.0
28,144,7,111,300.0
28,145,7,111,300.0
28,146,7,111,300.0
28,147,7,111,300.0
28,148,7,111,300.0
28,149,7,111,300.0
28,150,7,111,300.0
28,151,7,111,153.0
28,152,6,110,496.0
28,153,7,111,153.0
28,154,7,111,300.0
28,155,7,111,153.0
28,156,6,110,252.0
28,157,4,100,492.0
28,158,7,111,153.0
28,159,7,111,300.0
28,160,7,111,153.0
28,161,6,110,496.0
28,162,7,111,6.0
28,163,6,110,348.0
28,164,6,110,200.0
28,165,6,110,200.0
28,166,6,110,348.0
28,167,7,111,153.0
28,168,7,111,153.0
28,169,6,110,364.0
28,170,5,101,261.0
28,171,7,111,300.0
28,172,7,111,300.0
28,173,7,111,153.0
28,174,6,110,348.0
28,175,6,110,348.0
28,176,7,111,153.0
28,177,7,111,300.0
28,178,7,111,153.0
28,179,6,110,348.0
28,180,6,110,200.0
28,181,6,110,200.0
28,182,6,110,348.0
28,183,7,111,6.0
28,184,6,110,348.0
28,185,6,110,348.0
28,186,7,111,153.0
28,187,7,111,300.0
28,188,7,111,300.0
28,189,7,111,300.0
28,190,7,111,300.0
28,191,7,111,300.0
28,192,7,111,300.0
28,193,7,111,153.0
28,194,6,110,496.0
28,195,7,111,153.0
28,196,7,111,153.0
28,197,6,110,348.0
28,198,6,110,348.0
28,199,7,111,153.0
28,200,7,111,300.0
28,201,7,111,300.0
28,202,7,111,300.0
28,203,7,111,300.0
28,204,5,101,300.0
28,205,7,111,300.0
28,206,7,111,300.0
28,207,7,111,300.0
28,208,7,111,300.0
28,209,7,111,300.0
28,210,7,111,300.0
28,211,7,111,153.0
28,212,6,110,348.0
28,213,6,110,348.0
28,214,7,111,153.0
28,215,7,111,153.0
28,216,6,110,348.0
28,217,6,110,200.0
28,218,6,110,200.0
28,219,6,110,200.0
28,220,6,110,200.0
28,221,6,110,200.0
28,222,6,110,200.0
28,223,6,110,200.0
28,224,6,110,200.0
28,225,6,110,200.0
28,226,6,110,200.0
28,227,6,110,200.0
28,228,6,110,348.0
28,229,7,111,6.0
28,230,6,110,348.0
28,231,6,110,200.0
28,232,6,110,200.0
28,233,6,110,348.0
28,234,7,111,6.0
28,235,6,110,348.0
28,236,6,110,216.0
28,237,5,101,261.0
28,238,7,111,300.0
28,239,7,111,300.0
28,240,7,111,300.0
28,241,7,111,300.0
28,242,7,111,153.0
28,243,6,110,348.0
28,244,6,110,348.0
28,245,7,111,153.0
28,246,7,111,300.0
28,247,7,111,300.0
28,248,7,111,300.0
28,249,7,111,300.0
28,250,7,111,300.0
28,251,7,111,300.0
28,252,7,111,300.0
28,253,7,111,300.0
28,254,7,111,300.0
28,255,7,111,153.0
28,256,6,110,496.0
28,257,7,111,6.0
28,258,6,110,496.0
28,259,7,111,153.0
28,260,7,111,300.0
28,261,7,111,300.0
28,262,7,111,300.0
28,263,7,111,300.0
28,264,7,111,297.0
28,265,3,011,304.0
28,266,7,111,294.0
28,267,3,011,156.0
28,268,2,010,344.0
28,269,2,010,200.0
28,270,2,010,350.0
28,271,7,111,150.0
28,272,7,111,150.0
28,273,2,010,500.0
28,274,7,111,0.0
28,275,2,010,500.0
28,276,7,111,150.0
28,277,7,111,300.0
28,278,7,111,300.0
28,279,7,111,300.0
28,280,7,111,300.0
28,281,7,111,153.0
28,282,6,110,348.0
28,283,6,110,343.0
28,284,3,011,12.0
28,285,2,010,494.0
28,286,7,111,0.0
28,287,2,010,500.0
28,288,7,111,3.0
28,289,6,110,496.0
28,290,7,111,6.0
28,291,6,110,496.0
28,292,7,111,153.0
28,293,7,111,153.0
28,294,6,110,496.0
28,295,7,111,153.0
28,296,7,111,153.0
28,297,6,110,496.0
28,298,7,111,6.0
28,299,6,110,348.0
28,300,6,110,200.0
28,301,6,110,348.0
28,302,7,111,153.0
28,303,7,111,300.0
28,304,7,111,300.0
28,305,7,111,153.0
28,306,6,110,496.0
28,307,7,111,153.0
28,308,7,111,300.0
28,309,7,111,300.0
28,310,7,111,153.0
28,311,6,110,348.0
28,312,6,110,348.0
28,313,7,111,153.0
28,314,7,111,153.0
28,315,6,110,348.0
28,316,6,110,348.0
28,317,7,111,6.0
28,318,6,110,496.0
28,319,7,111,153.0
28,320,7,111,300.0
28,321,7,111,300.0
28,322,7,111,300.0
28,323,7,111,153.0
28,324,6,110,348.0
28,325,6,110,200.0
28,326,6,110,200.0
28,327,6,110,348.0
28,328,7,111,153.0
28,329,7,111,300.0
28,330,7,111,300.0
28,331,7,111,153.0
28,332,6,110,348.0
28,333,6,110,200.0
28,334,6,110,200.0
28,335,6,110,200.0
28,336,6,110,348.0
28,337,7,111,153.0
28,338,7,111,153.0
28,339,6,110,348.0
28,340,6,110,200.0
28,341,6,110,348.0
28,342,7,111,6.0
28,343,6,110,496.0
28,344,7,111,6.0
28,345,6,110,348.0
28,346,6,110,348.0
28,347,7,111,6.0
28,348,6,110,496.0
28,349,7,111,153.0
28,350,7,111,300.0
28,351,7,111,300.0
28,352,7,111,300.0
28,353,7,111,300.0
28,354,7,111,153.0
28,355,6,110,348.0
28,356,6,110,348.0
28,357,7,111,6.0
28,358,6,110,348.0
28,359,6,110,348.0
28,360,7,111,153.0
28,361,7,111,300.0
28,362,7,111,300.0
28,363,7,111,300.0
28,364,7,111,300.0
28,365,7,111,153.0
28,366,6,110,348.0
28,367,6,110,348.0
28,368,7,111,6.0
28,369,6,110,348.0
28,370,6,110,200.0
28,371,6,110,343.0
28,372,3,011,16.0
28,373,6,110,491.0
28,374,7,111,153.0
28,375,7,111,300.0
28,376,7,111,300.0
28,377,7,111,153.0
28,378,6,110,348.0
28,379,6,110,200.0
28,380,6,110,104.0
28,381,4,100,488.0
28,382,6,110,252.0
28,383,7,111,6.0
28,384,6,110,348.0
28,385,6,110,348.0
28,386,7,111,6.0
28,387,6,110,348.0
28,388,6,110,348.0
28,389,7,111,153.0
28,390,7,111,153.0
28,391,6,110,348.0
28,392,6,110,200.0
28,393,6,110,348.0
28,394,7,111,6.0
28,395,6,110,496.0
28,396,7,111,6.0
28,397,6,110,348.0
28,398,6,110,104.0
28,399,4,100,488.0
28,400,6,110,8.0
28,401,4,100,488.0
28,402,6,110,104.0
28,403,6,110,104.0
28,404,4,100,492.0
28,405,7,111,153.0
28,406,7,111,300.0
28,407,5,101,300.0
28,408,5,101,300.0
28,409,7,111,300.0
28,410,5,101,201.0
28,411,4,100,304.0
28,412,7,111,6.0
28,413,6,110,496.0
28,414,7,111,6.0
28,415,6,110,348.0
28,416,6,110,200.0
28,417,6,110,200.0
28,418,6,110,200.0
28,419,6,110,200.0
28,420,6,110,200.0
28,421,6,110,200.0
28,422,6,110,348.0
28,423,7,111,153.0
28,424,7,111,300.0
28,425,7,111,300.0
28,426,7,111,153.0
28,427,6,110,496.0
28,428,7,111,6.0
28,429,6,110,496.0
28,430,7,111,153.0
28,431,7,111,153.0
28,432,6,110,496.0
28,433,7,111,153.0
28,434,7,111,300.0
28,435,7,111,300.0
28,436,7,111,300.0
28,437,7,111,150.0
28,438,0,000,496.0
28,439,2,010,251.0
28,440,7,111,150.0
28,441,7,111,153.0
28,442,6,110,248.0
28,443,0,000,500.0
28,444,7,111,3.0
28,445,4,100,496.0
28,446,7,111,153.0
28,447,7,111,153.0
28,448,6,110,348.0
28,449,6,110,200.0
28,450,6,110,200.0
28,451,6,110,348.0
28,452,7,111,153.0
28,453,7,111,150.0
28,454,2,010,350.0
28,455,2,010,200.0
28,456,2,010,350.0
28,457,7,111,147.0
28,458,3,011,300.0
28,459,3,011,300.0
28,460,7,111,150.0
28,461,4,100,492.0
28,462,6,110,120.0
28,463,5,101,261.0
28,464,5,101,259.0
28,465,2,010,214.0
28,466,2,010,200.0
28,467,2,010,350.0
28,468,7,111,150.0
28,469,7,111,300.0
28,470,7,111,300.0
28,471,7,111,153.0
28,472,6,110,348.0
28,473,6,110,200.0
28,474,6,110,200.0
28,475,6,110,200.0
28,476,6,110,200.0
28,477,6,110,200.0
28,478,6,110,348.0
28,479,7,111,6.0
28,480,6,110,496.0
28,481,7,111,153.0
28,482,7,111,153.0
28,483,6,110,348.0
28,484,6,110,200.0
28,485,6,110,200.0
28,486,6,110,200.0
28,487,6,110,200.0
28,488,6,110,200.0
28,489,6,110,200.0
28,490,6,110,200.0
28,491,6,110,200.0
28,492,6,110,348.0
28,493,7,111,153.0
28,494,7,111,153.0
28,495,6,110,496.0
28,496,7,111,6.0
28,497,6,110,496.0
28,498,7,111,153.0
28,499,7,111,300.0
28,500,7,111,300.0
28,501,7,111,300.0
28,502,7,111,300.0
28,503,7,111,300.0
28,504,7,111,300.0
28,505,7,111,300.0
28,506,7,111,300.0
28,507,7,111,300.0
28,508,7,111,300.0
28,509,7,111,300.0
28,510,7,111,153.0
28,511,6,110,348.0
28,512,6,110,200.0
28,513,6,110,100.0
28,514,2,010,350.0
28,515,2,010,200.0
28,516,2,010,344.0
28,517,3,011,8.0
28,518,2,010,494.0
28,519,7,111,150.0
28,520,5,101,300.0
28,521,5,101,261.0
28,522,6,110,364.0
28,523,7,111,153.0
28,524,7,111,300.0
28,525,7,111,300.0
28,526,7,111,153.0
28,527,6,110,348.0
28,528,6,110,348.0
28,529,7,111,153.0
28,530,7,111,300.0
28,531,7,111,300.0
28,532,7,111,300.0
28,533,7,111,300.0
28,534,7,111,297.0
28,535,3,011,300.0
28,536,3,011,296.0
28,537,3,011,296.0
28,538,3,011,296.0
28,539,3,011,293.0
28,540,1,001,302.0
28,541,7,111,297.0
28,542,5,101,300.0
28,543,7,111,150.0
28,544,2,010,500.0
28,545,6,110,248.0
28,546,7,111,153.0
28,547,7,111,300.0
28,548,5,101,300.0
28,549,5,101,300.0
28,550,7,111,300.0
28,551,7,111,300.0
28,552,7,111,300.0
28,553,5,101,300.0
28,554,5,101,300.0
28,555,7,111,153.0
28,556,6,110,496.0
28,557,7,111,153.0
28,558,7,111,300.0
28,559,7,111,300.0
28,560,7,111,300.0
28,561,7,111,300.0
28,562,7,111,300.0
28,563,7,111,300.0
28,564,7,111,300.0
28,565,7,111,300.0
28,566,7,111,300.0
28,567,7,111,300.0
28,568,7,111,300.0
28,569,7,111,300.0
28,570,7,111,300.0
28,571,7,111,300.0
28,572,7,111,300.0
28,573,7,111,153.0
28,574,6,110,496.0
28,575,7,111,6.0
28,576,6,110,496.0
28,577,7,111,153.0
28,578,7,111,300.0
28,579,7,111,153.0
28,580,6,110,348.0
28,581,6,110,348.0
28,582,7,111,6.0
28,583,6,110,496.0
28,584,7,111,153.0
28,585,7,111,153.0
28,586,6,110,348.0
28,587,6,110,348.0
28,588,7,111,153.0
28,589,7,111,153.0
28,590,6,110,496.0
28,591,7,111,153.0
28,592,7,111,300.0
28,593,7,111,153.0
28,594,6,110,496.0
28,595,7,111,153.0
28,596,7,111,300.0
28,597,7,111,300.0
28,598,7,111,300.0
28,599,7,111,300.0
28,600,7,111,300.0
28,601,7,111,153.0
28,602,6,110,496.0
28,603,7,111,6.0
28,604,6,110,496.0
28,605,7,111,6.0
28,606,6,110,496.0
28,607,7,111,150.0
28,608,3,011,304.0
28,609,7,111,150.0
28,610,6,110,496.0
28,611,7,111,153.0
28,612,7,111,300.0
28,613,7,111,300.0
28,614,5,101,300.0
28,615,7,111,300.0
28,616,7,111,300.0
28,617,7,111,300.0
28,618,7,111,300.0
28,619,7,111,300.0
28,620,7,111,297.0
28,621,3,011,304.0
28,622,7,111,297.0
28,623,5,101,300.0
28,624,7,111,300.0
28,625,7,111,153.0
28,626,6,110,348.0
28,627,6,110,200.0
28,628,6,110,348.0
28,629,7,111,6.0
28,630,6,110,348.0
28,631,6,110,200.0
28,632,6,110,200.0
28,633,6,110,200.0
28,634,6,110,343.0
28,635,3,011,157.0
28,636,5,101,200.0
28,637,4,100,304.0
28,638,7,111,6.0
28,639,6,110,348.0
28,640,6,110,348.0
28,641,7,111,153.0
28,642,7,111,300.0
28,643,7,111,300.0
28,644,7,111,153.0
28,645,6,110,496.0
28,646,7,111,6.0
28,647,6,110,496.0
28,648,7,111,6.0
28,649,6,110,348.0
28,650,6,110,200.0
28,651,6,110,200.0
28,652,6,110,348.0
28,653,7,111,153.0
28,654,7,111,153.0
28,655,6,110,496.0
28,656,7,111,3.0
28,657,2,010,350.0
28,658,2,010,350.0
28,659,7,111,150.0
28,660,7,111,297.0
28,661,3,011,300.0
28,662,3,011,296.0
28,663,3,011,300.0
28,664,7,111,297.0
28,665,7,111,300.0
28,666,7,111,300.0
28,667,7,111,300.0
28,668,7,111,300.0
28,669,7,111,300.0
28,670,5,101,261.0
28,671,6,110,216.0
28,672,6,110,100.0
28,673,2,010,500.0
28,674,7,111,3.0
28,675,6,110,496.0
28,676,7,111,6.0
28,677,6,110,348.0
28,678,6,110,200.0
28,679,6,110,348.0
28,680,7,111,153.0
28,681,7,111,153.0
28,682,6,110,248.0
28,683,2,010,500.0
28,684,6,110,0.0
28,685,2,010,350.0
28,686,2,010,350.0
28,687,6,110,0.0
28,688,2,010,500.0
28,689,7,111,3.0
28,690,6,110,348.0
28,691,6,110,348.0
28,692,7,111,153.0
28,693,7,111,300.0
28,694,7,111,300.0
28,695,7,111,300.0
28,696,7,111,300.0
28,697,7,111,300.0
28,698,7,111,153.0
28,699,4,100,300.0
28,700,4,100,104.0
28,701,4,100,104.0
28,702,4,100,296.0
28,703,6,110,252.0
28,704,7,111,153.0
28,705,7,111,300.0
28,706,7,111,300.0
28,707,7,111,300.0
28,708,7,111,150.0
28,709,2,010,494.0
28,710,3,011,8.0
28,711,2,010,494.0
28,712,7,111,150.0
28,713,7,111,300.0
28,714,7,111,300.0
28,715,7,111,300.0
28,716,7,111,300.0
28,717,7,111,153.0
28,718,6,110,496.0
28,719,7,111,153.0
28,720,7,111,297.0
28,721,3,011,300.0
28,722,3,011,152.0
28,723,2,010,344.0
28,724,2,010,200.0
28,725,2,010,344.0
28,726,3,011,8.0
28,727,2,010,494.0
28,728,7,111,3.0
28,729,6,110,496.0
28,730,7,111,6.0
28,731,6,110,348.0
28,732,6,110,200.0
28,733,6,110,200.0
28,734,6,110,348.0
28,735,7,111,6.0
28,736,6,110,496.0
28,737,7,111,153.0
28,738,7,111,300.0
28,739,7,111,153.0
28,740,6,110,364.0
28,741,5,101,261.0
28,742,7,111,300.0
28,743,7,111,300.0
28,744,7,111,297.0
28,745,3,011,304.0
28,746,7,111,294.0
28,747,3,011,304.0
28,748,7,111,297.0
28,749,7,111,300.0
28,750,7,111,300.0
28,751,7,111,300.0
28,752,7,111,300.0
28,753,7,111,300.0
28,754,7,111,153.0
28,755,6,110,348.0
28,756,6,110,200.0
28,757,6,110,348.0
28,758,7,111,153.0
28,759,7,111,300.0
28,760,5,101,300.0
28,761,7,111,300.0
28,762,7,111,300.0
28,763,7,111,300.0
28,764,7,111,300.0
28,765,7,111,300.0
28,766,7,111,300.0
28,767,7,111,153.0
28,768,6,110,496.0
28,769,7,111,6.0
28,770,6,110,348.0
28,771,6,110,216.0
28,772,5,101,261.0
28,773,5,101,300.0
28,774,5,101,300.0
28,775,7,111,300.0
28,776,7,111,300.0
28,777,7,111,153.0
28,778,6,110,348.0
28,779,6,110,200.0
28,780,6,110,348.0
28,781,7,111,6.0
28,782,6,110,496.0
28,783,7,111,6.0
28,784,6,110,348.0
28,785,6,110,348.0
28,786,7,111,153.0
28,787,7,111,153.0
28,788,6,110,348.0
28,789,6,110,348.0
28,790,7,111,153.0
28,791,7,111,300.0
28,792,7,111,153.0
28,793,6,110,348.0
28,794,6,110,200.0
28,795,6,110,100.0
28,796,2,010,500.0
28,797,7,111,3.0
28,798,6,110,348.0
28,799,6,110,200.0
28,800,6,110,104.0
28,801,4,100,296.0
28,802,4,100,104.0
28,803,4,100,108.0
28,804,5,101,162.0
28,805,6,110,216.0
28,806,6,110,200.0
28,807,6,110,348.0
28,808,7,111,153.0
28,809,7,111,153.0
28,810,6,110,496.0
28,811,7,111,3.0
28,812,2,010,500.0
28,813,6,110,248.0
28,814,7,111,153.0
28,815,7,111,297.0
28,816,3,011,300.0
28,817,3,011,300.0
28,818,7,111,147.0
28,819,2,010,500.0
28,820,6,110,100.0
28,821,6,110,200.0
28,822,6,110,348.0
28,823,7,111,6.0
28,824,6,110,348.0
28,825,6,110,104.0
28,826,4,100,492.0
28,827,7,111,153.0
28,828,7,111,300.0
28,829,7,111,300.0
28,830,7,111,300.0
28,831,7,111,153.0
28,832,6,110,348.0
28,833,6,110,200.0
28,834,6,110,348.0
28,835,7,111,6.0
28,836,6,110,496.0
28,837,7,111,6.0
28,838,6,110,496.0
28,839,7,111,6.0
28,840,6,110,496.0
28,841,7,111,6.0
28,842,6,110,348.0
28,843,6,110,200.0
28,844,6,110,200.0
28,845,6,110,348.0
28,846,7,111,153.0
28,847,7,111,153.0
28,848,6,110,348.0
28,849,6,110,200.0
28,850,6,110,200.0
28,851,6,110,348.0
28,852,7,111,153.0
28,853,7,111,153.0
28,854,6,110,348.0
28,855,6,110,348.0
28,856,7,111,3.0
28,857,2,010,500.0
28,858,6,110,243.0
28,859,3,011,12.0
28,860,2,010,494.0
28,861,7,111,3.0
28,862,6,110,348.0
28,863,6,110,200.0
28,864,6,110,348.0
28,865,7,111,6.0
28,866,6,110,496.0
28,867,7,111,6.0
28,868,6,110,248.0
28,869,0,000,304.0
28,870,5,101,199.0
28,871,5,101,261.0
28,872,6,110,364.0
28,873,7,111,153.0
28,874,7,111,153.0
28,875,6,110,348.0
28,876,6,110,200.0
28,877,6,110,200.0
28,878,6,110,200.0
28,879,6,110,200.0
28,880,6,110,348.0
28,881,7,111,153.0
28,882,7,111,300.0
28,883,7,111,300.0
28,884,7,111,300.0
28,885,7,111,300.0
28,886,7,111,300.0
28,887,7,111,300.0
28,888,7,111,300.0
28,889,7,111,300.0
28,890,7,111,300.0
28,891,7,111,153.0
28,892,6,110,348.0
28,893,6,110,200.0
28,894,6,110,216.0
28,895,5,101,222.0
28,896,6,110,216.0
28,897,6,110,200.0
28,898,6,110,348.0
28,899,7,111,6.0
28,900,6,110,348.0
28,901,6,110,200.0
28,902,6,110,348.0
28,903,7,111,6.0
28,904,6,110,348.0
28,905,6,110,200.0
28,906,6,110,348.0
28,907,7,111,153.0
28,908,5,101,201.0
28,909,4,100,108.0
28,910,4,100,300.0
28,911,7,111,6.0
28,912,4,100,496.0
28,913,7,111,153.0
28,914,7,111,150.0
28,915,2,010,350.0
28,916,2,010,350.0
28,917,6,110,100.0
28,918,6,110,348.0
28,919,7,111,3.0
28,920,2,010,500.0
28,921,6,110,0.0
28,922,2,010,500.0
28,923,6,110,248.0
28,924,7,111,153.0
28,925,7,111,300.0
28,926,7,111,153.0
28,927,6,110,348.0
28,928,6,110,200.0
28,929,6,110,348.0
28,930,7,111,6.0
28,931,6,110,496.0
28,932,7,111,153.0
28,933,7,111,300.0
28,934,7,111,153.0
28,935,6,110,496.0
28,936,7,111,3.0
28,937,2,010,494.0
28,938,3,011,8.0
28,939,2,010,494.0
28,940,7,111,147.0
28,941,3,011,304.0
28,942,7,111,297.0
28,943,7,111,300.0
28,944,7,111,300.0
28,945,7,111,300.0
28,946,7,111,153.0
28,947,6,110,348.0
28,948,6,110,348.0
28,949,7,111,153.0
28,950,7,111,153.0
28,951,6,110,348.0
28,952,6,110,348.0
28,953,7,111,153.0
28,954,7,111,153.0
28,955,6,110,496.0
28,956,7,111,6.0
28,957,6,110,496.0
28,958,7,111,3.0
28,959,2,010,350.0
28,960,2,010,350.0
28,961,7,111,150.0
28,962,7,111,153.0
28,963,6,110,348.0
28,964,6,110,200.0
28,965,6,110,348.0
28,966,7,111,153.0
28,967,7,111,153.0
28,968,6,110,496.0
28,969,7,111,153.0
28,970,7,111,300.0
28,971,7,111,300.0
28,972,7,111,300.0
28,973,7,111,300.0
28,974,7,111,300.0
28,975,7,111,300.0
28,976,7,111,300.0
28,977,7,111,153.0
28,978,4,100,304.0
28,979,5,101,162.0
28,980,6,110,364.0
28,981,7,111,153.0
28,982,7,111,300.0
28,983,7,111,300.0
28,984,7,111,300.0
28,985,7,111,300.0
28,986,7,111,300.0
28,987,7,111,300.0
28,988,7,111,153.0
28,989,6,110,348.0
28,990,6,110,348.0
28,991,7,111,6.0
28,992,6,110,348.0
28,993,6,110,348.0
28,994,7,111,153.0
28,995,7,111,300.0
28,996,7,111,300.0
28,997,7,111,300.0
28,998,7,111,300.0
28,999,7,111,300.0
29,0,7,111,300.0
29,1,7,111,297.0
29,2,3,011,304.0
29,3,7,111,294.0
29,4,3,011,156.0
29,5,2,010,494.0
29,6,7,111,0.0
29,7,2,010,350.0
29,8,2,010,350.0
29,9,7,111,150.0
29,10,7,111,300.0
29,11,5,101,300.0
29,12,7,111,300.0
29,13,5,101,300.0
29,14,7,111,300.0
29,15,7,111,300.0
29,16,7,111,300.0
29,17,7,111,300.0
29,18,7,111,300.0
29,19,7,111,300.0
29,20,7,111,300.0
29,21,7,111,297.0
29,22,3,011,304.0
29,23,7,111,297.0
29,24,7,111,297.0
29,25,3,011,300.0
29,26,3,011,296.0
29,27,3,011,300.0
29,28,7,111,297.0
29,29,7,111,300.0
29,30,7,111,300.0
29,31,7,111,300.0
29,32,7,111,300.0
29,33,7,111,153.0
29,34,6,110,348.0
29,35,6,110,200.0
29,36,6,110,200.0
29,37,6,110,348.0
29,38,7,111,153.0
29,39,7,111,153.0
29,40,6,110,348.0
29,41,6,110,200.0
29,42,6,110,348.0
29,43,7,111,153.0
29,44,7,111,300.0
29,45,7,111,300.0
29,46,7,111,153.0
29,47,6,110,348.0
29,48,6,110,200.0
29,49,6,110,104.0
29,50,4,100,492.0
29,51,7,111,153.0
29,52,7,111,300.0
29,53,7,111,300.0
29,54,7,111,300.0
29,55,7,111,300.0
29,56,7,111,300.0
29,57,7,111,300.0
29,58,7,111,300.0
29,59,7,111,300.0
29,60,7,111,300.0
29,61,7,111,300.0
29,62,7,111,300.0
29,63,7,111,153.0
29,64,6,110,348.0
29,65,6,110,200.0
29,66,6,110,200.0
29,67,6,110,348.0
29,68,7,111,150.0
29,69,3,011,300.0
29,70,3,011,300.0
29,71,7,111,294.0
29,72,3,011,304.0
29,73,7,111,297.0
29,74,7,111,300.0
29,75,7,111,300.0
29,76,7,111,153.0
29,77,6,110,348.0
29,78,6,110,200.0
29,79,6,110,200.0
29,80,6,110,348.0
29,81,7,111,153.0
29,82,7,111,300.0
29,83,7,111,300.0
29,84,7,111,300.0
29,85,7,111,300.0
29,86,7,111,300.0
29,87,7,111,300.0
29,88,7,111,300.0
29,89,7,111,300.0
29,90,7,111,300.0
29,91,7,111,300.0
29,92,7,111,300.0
29,93,7,111,300.0
29,94,7,111,300.0
29,95,7,111,153.0
29,96,6,110,496.0
29,97,7,111,153.0
29,98,7,111,300.0
29,99,7,111,300.0
29,100,7,111,300.0
29,101,5,101,261.0
29,102,6,110,364.0
29,103,7,111,6.0
29,104,6,110,496.0
29,105,7,111,153.0
29,106,7,111,153.0
29,107,6,110,348.0
29,108,6,110,200.0
29,109,6,110,348.0
29,110,7,111,153.0
29,111,7,111,300.0
29,112,7,111,300.0
29,113,7,111,297.0
29,114,3,011,160.0
29,115,6,110,343.0
29,116,6,110,348.0
29,117,7,111,153.0
29,118,7,111,300.0
29,119,7,111,300.0
29,120,7,111,153.0
29,121,6,110,496.0
29,122,7,111,6.0
29,123,6,110,348.0
29,124,6,110,200.0
29,125,6,110,348.0
29,126,7,111,6.0
29,127,6,110,496.0
29,128,7,111,6.0
29,129,6,110,348.0
29,130,6,110,348.0
29,131,7,111,153.0
29,132,7,111,300.0
29,133,7,111,300.0
29,134,7,111,300.0
29,135,7,111,300.0
29,136,7,111,300.0
29,137,7,111,300.0
29,138,7,111,300.0
29,139,7,111,153.0
29,140,6,110,348.0
29,141,6,110,348.0
29,142,7,111,6.0
29,143,6,110,496.0
29,144,7,111,153.0
29,145,7,111,300.0
29,146,7,111,300.0
29,147,7,111,300.0
29,148,7,111,300.0
29,149,7,111,300.0
29,150,7,111,153.0
29,151,6,110,496.0
29,152,7,111,6.0
29,153,6,110,496.0
29,154,7,111,153.0
29,155,7,111,153.0
29,156,6,110,252.0
29,157,4,100,300.0
29,158,5,101,201.0
29,159,7,111,153.0
29,160,6,110,348.0
29,161,6,110,200.0
29,162,6,110,200.0
29,163,6,110,348.0
29,164,7,111,6.0
29,165,6,110,348.0
29,166,6,110,348.0
