generation,node_id,strategy_int,strategy_bits,payoff
23,614,3,011,444.0
23,615,3,011,304.0
23,616,3,011,293.0
23,617,3,011,300.0
23,618,3,011,296.0
23,619,3,011,296.0
23,620,3,011,152.0
23,621,3,011,296.0
23,622,3,011,444.0
23,623,3,011,296.0
23,624,3,011,296.0
23,625,7,111,441.0
23,626,3,011,152.0
23,627,2,010,732.0
23,628,3,011,296.0
23,629,3,011,296.0
23,630,3,011,156.0
23,631,3,011,296.0
23,632,3,011,296.0
23,633,3,011,296.0
23,634,3,011,296.0
23,635,3,011,296.0
23,636,2,010,488.0
23,637,2,010,732.0
23,638,3,011,296.0
23,639,2,010,488.0
23,640,3,011,296.0
23,641,3,011,888.0
23,642,3,011,296.0
23,643,3,011,444.0
23,644,3,011,296.0
23,645,3,011,592.0
23,646,3,011,156.0
23,647,3,011,296.0
23,648,3,011,444.0
23,649,3,011,737.0
23,650,3,011,444.0
23,651,3,011,448.0
23,652,3,011,296.0
23,653,3,011,296.0
23,654,3,011,152.0
23,655,3,011,296.0
23,656,3,011,296.0
23,657,7,111,294.0
23,658,3,011,592.0
23,659,3,011,296.0
23,660,3,011,296.0
23,661,2,010,344.0
23,662,3,011,152.0
23,663,3,011,296.0
23,664,3,011,444.0
23,665,3,011,296.0
23,666,3,011,592.0
23,667,3,011,444.0
23,668,3,011,444.0
23,669,3,011,296.0
23,670,3,011,296.0
23,671,3,011,296.0
23,672,3,011,296.0
23,673,3,011,444.0
23,674,3,011,296.0
23,675,3,011,296.0
23,676,3,011,296.0
23,677,3,011,296.0
23,678,3,011,592.0
23,679,2,010,976.0
23,680,3,011,444.0
23,681,7,111,147.0
23,682,3,011,296.0
23,683,3,011,740.0
23,684,3,011,296.0
23,685,3,011,296.0
23,686,3,011,296.0
23,687,3,011,296.0
23,688,3,011,152.0
23,689,3,011,592.0
23,690,3,011,152.0
23,691,3,011,592.0
23,692,3,011,296.0
23,693,3,011,296.0
23,694,3,011,152.0
23,695,3,011,156.0
23,696,3,011,296.0
23,697,3,011,296.0
23,698,3,011,296.0
23,699,3,011,296.0
23,700,2,010,488.0
23,701,3,011,296.0
23,702,3,011,296.0
23,703,3,011,296.0
23,704,3,011,296.0
23,705,3,011,592.0
23,706,3,011,296.0
23,707,3,011,296.0
23,708,2,010,732.0
23,709,3,011,296.0
23,710,3,011,596.0
23,711,3,011,444.0
23,712,3,011,296.0
23,713,3,011,152.0
23,714,3,011,296.0
23,715,1,001,300.0
23,716,3,011,296.0
23,717,3,011,296.0
23,718,3,011,296.0
23,719,3,011,296.0
23,720,3,011,296.0
23,721,3,011,296.0
23,722,3,011,296.0
23,723,1,001,300.0
23,724,3,011,448.0
23,725,3,011,296.0
23,726,3,011,296.0
23,727,3,011,296.0
23,728,3,011,296.0
23,729,3,011,296.0
23,730,3,011,448.0
23,731,3,011,444.0
23,732,3,011,296.0
23,733,3,011,296.0
23,734,3,011,296.0
23,735,3,011,152.0
23,736,3,011,444.0
23,737,1,001,264.0
23,738,3,011,296.0
23,739,3,011,152.0
23,740,3,011,296.0
23,741,3,011,444.0
23,742,3,011,296.0
23,743,3,011,296.0
23,744,3,011,296.0
23,745,3,011,296.0
23,746,3,011,296.0
23,747,3,011,296.0
23,748,3,011,444.0
23,749,3,011,152.0
23,750,3,011,592.0
23,751,3,011,293.0
23,752,2,010,488.0
23,753,3,011,592.0
23,754,3,011,444.0
23,755,3,011,296.0
23,756,3,011,444.0
23,757,3,011,296.0
23,758,3,011,296.0
23,759,3,011,296.0
23,760,3,011,444.0
23,761,3,011,296.0
23,762,3,011,156.0
23,763,3,011,152.0
23,764,3,011,296.0
23,765,3,011,296.0
23,766,3,011,592.0
23,767,3,011,296.0
23,768,3,011,444.0
23,769,3,011,304.0
23,770,3,011,296.0
23,771,3,011,296.0
23,772,3,011,296.0
23,773,3,011,296.0
23,774,2,010,488.0
23,775,3,011,444.0
23,776,3,011,444.0
23,777,3,011,152.0
23,778,3,011,296.0
23,779,3,011,444.0
23,780,3,011,296.0
23,781,3,011,296.0
23,782,3,011,296.0
23,783,3,011,296.0
23,784,3,011,296.0
23,785,3,011,296.0
23,786,3,011,296.0
23,787,3,011,296.0
23,788,3,011,296.0
23,789,3,011,296.0
23,790,3,011,296.0
23,791,5,101,299.0
23,792,3,011,296.0
23,793,3,011,296.0
23,794,3,011,296.0
23,795,3,011,444.0
23,796,3,011,296.0
23,797,3,011,296.0
23,798,3,011,444.0
23,799,3,011,296.0
23,800,3,011,296.0
23,801,3,011,296.0
23,802,3,011,296.0
23,803,3,011,296.0
23,804,3,011,296.0
23,805,3,011,296.0
23,806,3,011,296.0
23,807,3,011,737.0
23,808,3,011,296.0
23,809,3,011,296.0
23,810,3,011,296.0
23,811,3,011,152.0
23,812,3,011,444.0
23,813,3,011,296.0
23,814,3,011,296.0
23,815,3,011,296.0
23,816,3,011,296.0
23,817,3,011,296.0
23,818,3,011,296.0
23,819,3,011,296.0
23,820,3,011,296.0
23,821,3,011,296.0
23,822,3,011,296.0
23,823,3,011,296.0
23,824,3,011,296.0
23,825,1,001,300.0
23,826,3,011,296.0
23,827,3,011,444.0
23,828,3,011,296.0
23,829,3,011,296.0
23,830,3,011,296.0
23,831,3,011,448.0
23,832,3,011,444.0
23,833,3,011,300.0
23,834,3,011,296.0
23,835,7,111,294.0
23,836,3,011,296.0
23,837,3,011,296.0
23,838,3,011,296.0
23,839,3,011,444.0
23,840,3,011,296.0
23,841,3,011,296.0
23,842,3,011,444.0
23,843,3,011,296.0
23,844,3,011,293.0
23,845,7,111,294.0
23,846,3,011,444.0
23,847,3,011,296.0
23,848,3,011,296.0
23,849,3,011,296.0
23,850,3,011,296.0
23,851,3,011,444.0
23,852,3,011,296.0
23,853,3,011,296.0
23,854,3,011,296.0
23,855,3,011,296.0
23,856,3,011,296.0
23,857,2,010,488.0
23,858,3,011,296.0
23,859,3,011,296.0
23,860,2,010,488.0
23,861,3,011,296.0
23,862,7,111,294.0
23,863,3,011,296.0
23,864,3,011,296.0
23,865,3,011,296.0
23,866,2,010,488.0
23,867,7,111,294.0
23,868,3,011,296.0
23,869,3,011,444.0
23,870,3,011,156.0
23,871,1,001,300.0
23,872,3,011,300.0
23,873,3,011,296.0
23,874,3,011,444.0
23,875,3,011,444.0
23,876,1,001,200.0
23,877,2,010,732.0
23,878,3,011,296.0
23,879,3,011,296.0
23,880,3,011,293.0
23,881,3,011,296.0
23,882,3,011,293.0
23,883,3,011,152.0
23,884,3,011,149.0
23,885,3,011,444.0
23,886,3,011,152.0
23,887,3,011,296.0
23,888,3,011,304.0
23,889,3,011,296.0
23,890,3,011,296.0
23,891,3,011,296.0
23,892,3,011,296.0
23,893,3,011,296.0
23,894,3,011,296.0
23,895,3,011,296.0
23,896,3,011,152.0
23,897,3,011,296.0
23,898,3,011,296.0
23,899,3,011,444.0
23,900,2,010,488.0
23,901,3,011,444.0
23,902,3,011,296.0
23,903,3,011,444.0
23,904,3,011,296.0
23,905,3,011,296.0
23,906,3,011,592.0
23,907,3,011,296.0
23,908,2,010,488.0
23,909,3,011,296.0
23,910,3,011,296.0
23,911,3,011,296.0
23,912,3,011,296.0
23,913,3,011,293.0
23,914,3,011,296.0
23,915,3,011,296.0
23,916,3,011,296.0
23,917,3,011,296.0
23,918,2,010,488.0
23,919,3,011,296.0
23,920,3,011,296.0
23,921,3,011,444.0
23,922,3,011,296.0
23,923,3,011,296.0
23,924,3,011,296.0
23,925,3,011,296.0
23,926,3,011,296.0
23,927,3,011,296.0
23,928,3,011,156.0
23,929,3,011,296.0
23,930,3,011,296.0
23,931,3,011,296.0
23,932,3,011,156.0
23,933,3,011,296.0
23,934,3,011,296.0
23,935,3,011,296.0
23,936,3,011,296.0
23,937,3,011,296.0
23,938,3,011,296.0
23,939,3,011,296.0
23,940,3,011,296.0
23,941,3,011,152.0
23,942,3,011,296.0
23,943,3,011,296.0
23,944,3,011,156.0
23,945,3,011,296.0
23,946,3,011,296.0
23,947,3,011,296.0
23,948,3,011,296.0
23,949,3,011,296.0
23,950,3,011,296.0
23,951,3,011,296.0
23,952,3,011,296.0
23,953,3,011,296.0
23,954,3,011,296.0
23,955,3,011,152.0
23,956,3,011,296.0
23,957,3,011,296.0
23,958,3,011,296.0
23,959,3,011,296.0
23,960,3,011,300.0
23,961,3,011,296.0
23,962,3,011,296.0
23,963,3,011,296.0
23,964,3,011,296.0
23,965,3,011,296.0
23,966,3,011,293.0
23,967,3,011,296.0
23,968,3,011,296.0
23,969,3,011,296.0
23,970,3,011,296.0
23,971,3,011,296.0
23,972,3,011,296.0
23,973,3,011,296.0
23,974,3,011,296.0
23,975,3,011,296.0
23,976,2,010,488.0
23,977,3,011,296.0
23,978,3,011,296.0
23,979,3,011,296.0
23,980,3,011,296.0
23,981,3,011,296.0
23,982,3,011,296.0
23,983,3,011,152.0
23,984,3,011,296.0
23,985,3,011,296.0
23,986,3,011,296.0
23,987,3,011,296.0
23,988,3,011,152.0
23,989,1,001,300.0
23,990,3,011,296.0
23,991,3,011,296.0
23,992,3,011,296.0
23,993,3,011,152.0
23,994,3,011,296.0
23,995,3,011,296.0
23,996,3,011,296.0
23,997,3,011,296.0
23,998,3,011,296.0
23,999,1,001,300.0
24,0,3,011,6965.0
24,1,3,011,9184.0
24,2,3,011,148.0
24,3,3,011,5333.0
24,4,3,011,5780.0
24,5,3,011,888.0
24,6,7,111,3969.0
24,7,7,111,2355.0
24,8,3,011,2076.0
24,9,3,011,6381.0
24,10,3,011,1040.0
24,11,3,011,4008.0
24,12,3,011,2220.0
24,13,2,010,10736.0
24,14,3,011,1776.0
24,15,3,011,6516.0
24,16,3,011,2520.0
24,17,3,011,1188.0
24,18,3,011,744.0
24,19,3,011,5777.0
24,20,3,011,1632.0
24,21,7,111,2064.0
24,22,3,011,5332.0
24,23,3,011,1628.0
24,24,2,010,3422.0
24,25,3,011,596.0
24,26,3,011,596.0
24,27,3,011,2668.0
24,28,3,011,3256.0
24,29,3,011,2516.0
24,30,3,011,596.0
24,31,3,011,1780.0
24,32,3,011,1632.0
24,33,3,011,1784.0
24,34,3,011,1188.0
24,35,3,011,592.0
24,36,3,011,740.0
24,37,3,011,1040.0
24,38,3,011,1332.0
24,39,3,011,4588.0
24,40,3,011,444.0
24,41,3,011,756.0
24,42,3,011,1928.0
24,43,3,011,2372.0
24,44,3,011,740.0
24,45,3,011,1336.0
24,46,3,011,1332.0
24,47,3,011,740.0
24,48,3,011,1481.0
24,49,3,011,592.0
24,50,3,011,888.0
24,51,3,011,1484.0
24,52,3,011,1336.0
24,53,3,011,1480.0
24,54,3,011,1184.0
24,55,3,011,2220.0
24,56,3,011,1184.0
24,57,2,010,1220.0
24,58,3,011,2369.0
24,59,3,011,448.0
24,60,2,010,2928.0
24,61,3,011,1040.0
24,62,3,011,1036.0
24,63,3,011,300.0
24,64,3,011,2816.0
24,65,3,011,1924.0
24,66,3,011,744.0
24,67,3,011,740.0
24,68,3,011,892.0
24,69,3,011,1480.0
24,70,3,011,448.0
24,71,3,011,740.0
24,72,3,011,1184.0
24,73,3,011,888.0
24,74,3,011,1480.0
24,75,3,011,744.0
24,76,3,011,744.0
24,77,3,011,296.0
24,78,3,011,888.0
24,79,3,011,1036.0
24,80,3,011,600.0
24,81,3,011,2072.0
24,82,3,011,296.0
24,83,3,011,296.0
24,84,3,011,1184.0
24,85,3,011,3260.0
24,86,3,011,1040.0
24,87,3,011,444.0
24,88,3,011,592.0
24,89,3,011,892.0
24,90,3,011,1480.0
24,91,3,011,1040.0
24,92,3,011,888.0
24,93,3,011,1332.0
24,94,3,011,2368.0
24,95,3,011,589.0
24,96,3,011,1480.0
24,97,3,011,444.0
24,98,3,011,296.0
24,99,3,011,1036.0
24,100,3,011,441.0
24,101,3,011,592.0
24,102,3,011,444.0
24,103,3,011,1188.0
24,104,3,011,2368.0
24,105,3,011,740.0
24,106,3,011,296.0
24,107,3,011,592.0
24,108,3,011,296.0
24,109,3,011,744.0
24,110,3,011,592.0
24,111,3,011,740.0
24,112,3,011,1336.0
24,113,3,011,592.0
24,114,3,011,748.0
24,115,3,011,888.0
24,116,3,011,592.0
24,117,3,011,744.0
24,118,3,011,300.0
24,119,3,011,152.0
24,120,3,011,1188.0
24,121,3,011,1628.0
24,122,3,011,1928.0
24,123,3,011,444.0
24,124,3,011,888.0
24,125,3,011,741.0
24,126,3,011,740.0
24,127,3,011,296.0
24,128,3,011,2072.0
24,129,3,011,744.0
24,130,3,011,296.0
24,131,3,011,1184.0
24,132,3,011,892.0
24,133,3,011,444.0
24,134,3,011,740.0
24,135,3,011,1036.0
24,136,7,111,1470.0
24,137,3,011,740.0
24,138,3,011,296.0
24,139,3,011,1040.0
24,140,3,011,592.0
24,141,3,011,596.0
24,142,3,011,296.0
24,143,3,011,444.0
24,144,3,011,888.0
24,145,3,011,448.0
24,146,3,011,592.0
24,147,3,011,296.0
24,148,3,011,448.0
24,149,3,011,448.0
24,150,7,111,444.0
24,151,1,001,750.0
24,152,3,011,444.0
24,153,3,011,1184.0
24,154,3,011,2076.0
24,155,3,011,885.0
24,156,3,011,893.0
24,157,3,011,1332.0
24,158,3,011,740.0
24,159,3,011,596.0
24,160,3,011,1036.0
24,161,3,011,888.0
24,162,1,001,600.0
24,163,3,011,1776.0
24,164,3,011,444.0
24,165,3,011,596.0
24,166,1,001,750.0
24,167,3,011,904.0
24,168,3,011,592.0
24,169,3,011,740.0
24,170,3,011,300.0
24,171,3,011,444.0
24,172,3,011,740.0
24,173,3,011,904.0
24,174,3,011,888.0
24,175,3,011,1332.0
24,176,3,011,888.0
24,177,3,011,444.0
24,178,3,011,1040.0
24,179,3,011,300.0
24,180,3,011,296.0
24,181,3,011,596.0
24,182,3,011,444.0
24,183,2,010,732.0
24,184,3,011,1036.0
24,185,3,011,444.0
24,186,3,011,444.0
24,187,3,011,300.0
24,188,3,011,592.0
24,189,3,011,296.0
24,190,3,011,600.0
24,191,3,011,300.0
24,192,3,011,1336.0
24,193,3,011,444.0
24,194,3,011,444.0
24,195,3,011,596.0
24,196,3,011,740.0
24,197,7,111,735.0
24,198,3,011,296.0
24,199,3,011,296.0
24,200,3,011,441.0
24,201,2,010,488.0
24,202,3,011,892.0
24,203,3,011,592.0
24,204,3,011,444.0
24,205,3,011,444.0
24,206,3,011,444.0
24,207,3,011,592.0
24,208,3,011,444.0
24,209,3,011,444.0
24,210,3,011,296.0
24,211,7,111,1029.0
24,212,2,010,832.0
24,213,3,011,448.0
24,214,3,011,296.0
24,215,3,011,444.0
24,216,3,011,444.0
24,217,3,011,592.0
24,218,3,011,448.0
24,219,3,011,596.0
24,220,3,011,152.0
24,221,3,011,592.0
24,222,3,011,152.0
24,223,3,011,444.0
24,224,3,011,156.0
24,225,3,011,744.0
24,226,3,011,444.0
24,227,3,011,592.0
24,228,3,011,444.0
24,229,3,011,592.0
24,230,3,011,740.0
24,231,3,011,296.0
24,232,3,011,296.0
24,233,3,011,892.0
24,234,3,011,592.0
24,235,3,011,444.0
24,236,3,011,296.0
24,237,1,001,450.0
24,238,3,011,888.0
24,239,3,011,444.0
24,240,3,011,444.0
24,241,3,011,296.0
24,242,3,011,296.0
24,243,3,011,448.0
24,244,3,011,592.0
24,245,3,011,448.0
24,246,2,010,732.0
24,247,3,011,300.0
24,248,3,011,444.0
24,249,3,011,888.0
24,250,3,011,444.0
24,251,3,011,296.0
24,252,3,011,444.0
24,253,3,011,296.0
24,254,3,011,885.0
24,255,3,011,444.0
24,256,3,011,744.0
24,257,3,011,592.0
24,258,2,010,488.0
24,259,3,011,296.0
24,260,3,011,296.0
24,261,3,011,744.0
24,262,2,010,1320.0
24,263,3,011,1184.0
24,264,3,011,592.0
24,265,3,011,888.0
24,266,3,011,444.0
24,267,3,011,888.0
24,268,3,011,744.0
24,269,3,011,448.0
24,270,3,011,1184.0
24,271,7,111,735.0
24,272,3,011,452.0
24,273,3,011,744.0
24,274,3,011,888.0
24,275,3,011,596.0
24,276,3,011,592.0
24,277,3,011,448.0
24,278,3,011,908.0
24,279,3,011,296.0
24,280,3,011,1632.0
24,281,3,011,885.0
24,282,3,011,296.0
24,283,3,011,444.0
24,284,3,011,296.0
24,285,3,011,444.0
24,286,3,011,444.0
24,287,3,011,592.0
24,288,3,011,592.0
24,289,3,011,300.0
24,290,3,011,304.0
24,291,3,011,444.0
24,292,3,011,296.0
24,293,3,011,592.0
24,294,3,011,592.0
24,295,3,011,744.0
24,296,3,011,296.0
24,297,3,011,592.0
24,298,3,011,592.0
24,299,3,011,452.0
24,300,3,011,296.0
24,301,3,011,592.0
24,302,2,010,1708.0
24,303,3,011,152.0
24,304,3,011,444.0
24,305,3,011,740.0
24,306,3,011,444.0
24,307,3,011,1332.0
24,308,3,011,740.0
24,309,3,011,592.0
24,310,3,011,444.0
24,311,3,011,892.0
24,312,3,011,592.0
24,313,3,011,740.0
24,314,3,011,293.0
24,315,3,011,1036.0
24,316,3,011,444.0
24,317,3,011,296.0
24,318,3,011,448.0
24,319,3,011,592.0
24,320,3,011,296.0
24,321,3,011,888.0
24,322,3,011,296.0
24,323,3,011,300.0
24,324,3,011,1036.0
24,325,3,011,444.0
24,326,3,011,444.0
24,327,3,011,444.0
24,328,3,011,444.0
24,329,3,011,444.0
24,330,3,011,296.0
24,331,3,011,448.0
24,332,3,011,444.0
24,333,3,011,296.0
24,334,3,011,592.0
24,335,3,011,740.0
24,336,3,011,444.0
24,337,3,011,592.0
24,338,3,011,444.0
24,339,3,011,592.0
24,340,3,011,296.0
24,341,3,011,744.0
24,342,3,011,296.0
24,343,3,011,892.0
24,344,3,011,444.0
24,345,3,011,444.0
24,346,3,011,444.0
24,347,3,011,888.0
24,348,3,011,1184.0
24,349,3,011,296.0
24,350,3,011,444.0
24,351,3,011,296.0
24,352,3,011,296.0
24,353,3,011,740.0
24,354,3,011,444.0
24,355,3,011,740.0
24,356,3,011,452.0
24,357,3,011,444.0
24,358,3,011,596.0
24,359,3,011,456.0
24,360,3,011,296.0
24,361,3,011,296.0
24,362,3,011,444.0
24,363,3,011,296.0
24,364,3,011,592.0
24,365,3,011,296.0
24,366,3,011,296.0
24,367,3,011,296.0
24,368,3,011,740.0
24,369,3,011,296.0
24,370,3,011,444.0
24,371,3,011,444.0
24,372,3,011,592.0
24,373,3,011,441.0
24,374,3,011,296.0
24,375,3,011,740.0
24,376,3,011,444.0
24,377,3,011,592.0
24,378,3,011,748.0
24,379,3,011,592.0
24,380,3,011,300.0
24,381,3,011,444.0
24,382,3,011,300.0
24,383,3,011,888.0
24,384,3,011,888.0
24,385,3,011,300.0
24,386,3,011,444.0
24,387,3,011,592.0
24,388,3,011,296.0
24,389,3,011,444.0
24,390,3,011,448.0
24,391,3,011,296.0
24,392,3,011,300.0
24,393,3,011,296.0
24,394,3,011,296.0
24,395,3,011,596.0
24,396,3,011,300.0
24,397,3,011,448.0
24,398,3,011,740.0
24,399,3,011,444.0
24,400,3,011,444.0
24,401,3,011,740.0
24,402,2,010,732.0
24,403,3,011,1329.0
24,404,3,011,596.0
24,405,3,011,592.0
24,406,3,011,444.0
24,407,3,011,296.0
24,408,2,010,488.0
24,409,3,011,592.0
24,410,3,011,300.0
24,411,3,011,304.0
24,412,3,011,592.0
24,413,3,011,444.0
24,414,3,011,296.0
24,415,3,011,296.0
24,416,3,011,296.0
24,417,2,010,832.0
24,418,3,011,456.0
24,419,3,011,296.0
24,420,3,011,444.0
24,421,3,011,300.0
24,422,3,011,296.0
24,423,3,011,296.0
24,424,3,011,296.0
24,425,3,011,300.0
24,426,3,011,296.0
24,427,3,011,296.0
24,428,3,011,296.0
24,429,3,011,444.0
24,430,3,011,296.0
24,431,3,011,296.0
24,432,3,011,296.0
24,433,3,011,448.0
24,434,3,011,448.0
24,435,3,011,300.0
24,436,3,011,296.0
24,437,3,011,296.0
24,438,3,011,296.0
24,439,3,011,444.0
24,440,3,011,444.0
24,441,3,011,296.0
24,442,3,011,740.0
24,443,3,011,444.0
24,444,3,011,444.0
24,445,3,011,448.0
24,446,3,011,740.0
24,447,3,011,444.0
24,448,3,011,592.0
24,449,3,011,444.0
24,450,3,011,740.0
24,451,3,011,296.0
24,452,3,011,444.0
24,453,3,011,592.0
24,454,3,011,296.0
24,455,3,011,296.0
24,456,3,011,596.0
24,457,3,011,296.0
24,458,2,010,832.0
24,459,3,011,296.0
24,460,3,011,444.0
24,461,3,011,444.0
24,462,3,011,296.0
24,463,3,011,296.0
24,464,3,011,444.0
24,465,3,011,296.0
24,466,3,011,152.0
24,467,3,011,444.0
24,468,3,011,444.0
24,469,3,011,1036.0
24,470,3,011,296.0
24,471,3,011,160.0
24,472,3,011,300.0
24,473,2,010,976.0
24,474,3,011,444.0
24,475,3,011,296.0
24,476,3,011,296.0
24,477,3,011,296.0
24,478,3,011,296.0
24,479,3,011,296.0
24,480,3,011,296.0
24,481,3,011,1036.0
24,482,2,010,732.0
24,483,3,011,152.0
24,484,3,011,448.0
24,485,3,011,592.0
24,486,3,011,300.0
24,487,3,011,444.0
24,488,3,011,296.0
24,489,3,011,448.0
24,490,3,011,444.0
24,491,3,011,444.0
24,492,3,011,296.0
24,493,3,011,444.0
24,494,3,011,296.0
24,495,3,011,296.0
24,496,3,011,297.0
24,497,3,011,444.0
24,498,3,011,296.0
24,499,3,011,444.0
24,500,3,011,296.0
24,501,3,011,444.0
24,502,3,011,300.0
24,503,3,011,888.0
24,504,3,011,296.0
24,505,3,011,296.0
24,506,3,011,308.0
24,507,3,011,296.0
24,508,3,011,444.0
24,509,3,011,296.0
24,510,3,011,296.0
24,511,3,011,296.0
24,512,3,011,444.0
24,513,2,010,488.0
24,514,3,011,296.0
24,515,3,011,296.0
24,516,3,011,296.0
24,517,3,011,444.0
24,518,3,011,444.0
24,519,3,011,592.0
24,520,3,011,296.0
24,521,3,011,300.0
24,522,3,011,892.0
24,523,3,011,296.0
24,524,3,011,444.0
24,525,3,011,296.0
24,526,3,011,296.0
24,527,3,011,740.0
24,528,1,001,300.0
24,529,3,011,296.0
24,530,3,011,296.0
24,531,3,011,296.0
24,532,3,011,592.0
24,533,3,011,296.0
24,534,3,011,444.0
24,535,3,011,444.0
24,536,3,011,296.0
24,537,3,011,300.0
24,538,3,011,444.0
24,539,6,110,486.0
24,540,3,011,296.0
24,541,3,011,444.0
24,542,3,011,444.0
24,543,3,011,296.0
24,544,3,011,296.0
24,545,3,011,592.0
24,546,3,011,444.0
24,547,3,011,592.0
24,548,3,011,296.0
24,549,3,011,296.0
24,550,2,010,732.0
24,551,3,011,296.0
24,552,3,011,296.0
24,553,3,011,448.0
24,554,3,011,296.0
24,555,3,011,444.0
24,556,3,011,296.0
24,557,3,011,152.0
24,558,3,011,444.0
24,559,3,011,296.0
24,560,3,011,740.0
24,561,3,011,444.0
24,562,3,011,152.0
24,563,3,011,300.0
24,564,3,011,296.0
24,565,7,111,294.0
24,566,3,011,152.0
24,567,3,011,152.0
24,568,2,010,597.0
24,569,3,011,296.0
24,570,3,011,592.0
24,571,3,011,740.0
24,572,3,011,296.0
24,573,3,011,296.0
24,574,3,011,296.0
24,575,3,011,444.0
24,576,3,011,296.0
24,577,3,011,592.0
24,578,3,011,300.0
24,579,3,011,296.0
24,580,3,011,444.0
24,581,3,011,444.0
24,582,3,011,300.0
24,583,3,011,152.0
24,584,3,011,300.0
24,585,3,011,448.0
24,586,3,011,444.0
24,587,2,010,344.0
24,588,3,011,300.0
24,589,3,011,592.0
24,590,3,011,300.0
24,591,3,011,300.0
24,592,3,011,296.0
24,593,3,011,296.0
24,594,3,011,296.0
24,595,3,011,592.0
24,596,3,011,296.0
24,597,3,011,296.0
24,598,2,010,344.0
24,599,3,011,296.0
24,600,3,011,296.0
24,601,3,011,444.0
24,602,3,011,296.0
24,603,3,011,444.0
24,604,3,011,296.0
24,605,3,011,296.0
24,606,3,011,296.0
24,607,3,011,296.0
24,608,3,011,296.0
24,609,3,011,296.0
24,610,3,011,444.0
24,611,3,011,592.0
24,612,3,011,296.0
24,613,3,011,444.0
24,614,3,011,444.0
24,615,3,011,448.0
24,616,3,011,296.0
24,617,3,011,444.0
24,618,3,011,296.0
24,619,3,011,296.0
24,620,3,011,152.0
24,621,3,011,296.0
24,622,3,011,444.0
24,623,7,111,294.0
24,624,3,011,296.0
24,625,3,011,300.0
24,626,3,011,296.0
24,627,3,011,444.0
24,628,3,011,296.0
24,629,3,011,296.0
24,630,3,011,300.0
24,631,3,011,296.0
24,632,3,011,296.0
24,633,3,011,296.0
24,634,3,011,296.0
24,635,3,011,296.0
24,636,3,011,300.0
24,637,3,011,444.0
24,638,3,011,296.0
24,639,3,011,296.0
24,640,3,011,296.0
24,641,3,011,888.0
24,642,3,011,296.0
24,643,3,011,444.0
24,644,3,011,296.0
24,645,3,011,592.0
24,646,3,011,300.0
24,647,3,011,296.0
24,648,3,011,444.0
24,649,3,011,740.0
24,650,3,011,444.0
24,651,3,011,592.0
24,652,3,011,296.0
24,653,3,011,296.0
24,654,3,011,296.0
24,655,3,011,296.0
24,656,3,011,296.0
24,657,3,011,152.0
24,658,3,011,586.0
24,659,3,011,296.0
24,660,3,011,296.0
24,661,2,010,488.0
24,662,2,010,494.0
24,663,3,011,152.0
24,664,3,011,444.0
24,665,3,011,296.0
24,666,3,011,592.0
24,667,3,011,444.0
24,668,3,011,448.0
24,669,3,011,300.0
24,670,3,011,296.0
24,671,3,011,296.0
24,672,3,011,296.0
24,673,3,011,444.0
24,674,3,011,296.0
24,675,3,011,296.0
24,676,3,011,296.0
24,677,3,011,296.0
24,678,3,011,592.0
24,679,3,011,592.0
24,680,3,011,444.0
24,681,2,010,488.0
24,682,3,011,296.0
24,683,3,011,740.0
24,684,3,011,296.0
24,685,3,011,296.0
24,686,3,011,296.0
24,687,3,011,296.0
24,688,3,011,296.0
24,689,3,011,304.0
24,690,2,010,488.0
24,691,3,011,592.0
24,692,3,011,296.0
24,693,3,011,296.0
24,694,3,011,296.0
24,695,2,010,488.0
24,696,3,011,296.0
24,697,3,011,296.0
24,698,3,011,296.0
24,699,3,011,296.0
24,700,3,011,296.0
24,701,3,011,296.0
24,702,3,011,296.0
24,703,3,011,152.0
24,704,3,011,296.0
24,705,3,011,592.0
24,706,3,011,296.0
24,707,3,011,296.0
24,708,3,011,300.0
24,709,3,011,296.0
24,710,3,011,592.0
24,711,3,011,444.0
24,712,3,011,296.0
24,713,2,010,488.0
24,714,3,011,296.0
24,715,3,011,296.0
24,716,3,011,296.0
24,717,3,011,296.0
24,718,3,011,296.0
24,719,3,011,296.0
24,720,3,011,296.0
24,721,3,011,296.0
24,722,3,011,296.0
24,723,3,011,296.0
24,724,3,011,444.0
24,725,3,011,296.0
24,726,3,011,296.0
24,727,3,011,296.0
24,728,3,011,296.0
24,729,3,011,296.0
24,730,3,011,444.0
24,731,3,011,156.0
24,732,3,011,296.0
24,733,3,011,296.0
24,734,3,011,296.0
24,735,3,011,296.0
24,736,3,011,448.0
24,737,3,011,296.0
24,738,3,011,296.0
24,739,2,010,488.0
24,740,3,011,296.0
24,741,3,011,444.0
24,742,3,011,296.0
24,743,3,011,296.0
24,744,3,011,296.0
24,745,3,011,296.0
24,746,3,011,296.0
24,747,3,011,296.0
24,748,3,011,444.0
24,749,3,011,296.0
24,750,3,011,592.0
24,751,3,011,296.0
24,752,3,011,296.0
24,753,3,011,592.0
24,754,3,011,444.0
24,755,3,011,296.0
24,756,3,011,300.0
24,757,3,011,296.0
24,758,3,011,152.0
24,759,3,011,296.0
24,760,3,011,444.0
24,761,3,011,296.0
24,762,2,010,488.0
24,763,2,010,488.0
24,764,3,011,296.0
24,765,3,011,296.0
24,766,3,011,589.0
24,767,3,011,296.0
24,768,3,011,444.0
24,769,3,011,444.0
