generation,node_id,strategy_int,strategy_bits,payoff
6,47,4,100,984.0
6,48,6,110,600.0
6,49,7,111,306.0
6,50,7,111,306.0
6,51,7,111,603.0
6,52,4,100,988.0
6,53,7,111,306.0
6,54,6,110,748.0
6,55,7,111,603.0
6,56,7,111,306.0
6,57,6,110,744.0
6,58,7,111,306.0
6,59,7,111,306.0
6,60,6,110,744.0
6,61,7,111,450.0
6,62,7,111,306.0
6,63,3,011,456.0
6,64,7,111,300.0
6,65,7,111,303.0
6,66,6,110,992.0
6,67,6,110,744.0
6,68,7,111,306.0
6,69,7,111,603.0
6,70,7,111,450.0
6,71,7,111,303.0
6,72,2,010,750.0
6,73,7,111,447.0
6,74,7,111,300.0
6,75,3,011,616.0
6,76,6,110,987.0
6,77,7,111,303.0
6,78,7,111,159.0
6,79,6,110,848.0
6,80,4,100,737.0
6,81,6,110,104.0
6,82,2,010,512.0
6,83,4,100,781.0
6,84,6,110,356.0
6,85,4,100,788.0
6,86,6,110,452.0
6,87,7,111,9.0
6,88,6,110,591.0
6,89,2,010,994.0
6,90,3,011,316.0
6,91,7,111,447.0
6,92,7,111,597.0
6,93,7,111,600.0
6,94,7,111,750.0
6,95,7,111,453.0
6,96,7,111,306.0
6,97,6,110,844.0
6,98,6,110,839.0
6,99,7,111,153.0
6,100,3,011,168.0
6,101,2,010,838.0
6,102,2,010,688.0
6,103,3,011,164.0
6,104,2,010,844.0
6,105,7,111,447.0
6,106,7,111,306.0
6,107,7,111,450.0
6,108,6,110,987.0
6,109,3,011,460.0
6,110,7,111,300.0
6,111,3,011,316.0
6,112,6,110,791.0
6,113,6,110,543.0
6,114,6,110,548.0
6,115,6,110,939.0
6,116,7,111,303.0
6,117,3,011,328.0
6,118,7,111,450.0
6,119,6,110,855.0
6,120,7,111,450.0
6,121,3,011,452.0
6,122,7,111,594.0
6,123,3,011,596.0
6,124,7,111,300.0
6,125,3,011,316.0
6,126,6,110,839.0
6,127,6,110,691.0
6,128,7,111,159.0
6,129,6,110,712.0
6,130,7,111,453.0
6,131,5,101,560.0
6,132,7,111,597.0
6,133,3,011,601.0
6,134,7,111,744.0
6,135,3,011,604.0
6,136,7,111,450.0
6,137,7,111,597.0
6,138,7,111,453.0
6,139,6,110,596.0
6,140,7,111,306.0
6,141,6,110,696.0
6,142,7,111,156.0
6,143,6,110,696.0
6,144,7,111,453.0
6,145,6,110,596.0
6,146,7,111,453.0
6,147,7,111,153.0
6,148,2,010,700.0
6,149,2,010,700.0
6,150,2,010,564.0
6,151,6,110,216.0
6,152,5,101,481.0
6,153,6,110,712.0
6,154,7,111,306.0
6,155,7,111,306.0
6,156,4,100,1048.0
6,157,7,111,453.0
6,158,7,111,306.0
6,159,7,111,306.0
6,160,6,110,844.0
6,161,6,110,844.0
6,162,7,111,159.0
6,163,7,111,159.0
6,164,4,100,796.0
6,165,6,110,616.0
6,166,5,101,462.0
6,167,7,111,453.0
6,168,5,101,450.0
6,169,5,101,561.0
6,170,7,111,306.0
6,171,6,110,712.0
6,172,6,110,844.0
6,173,7,111,306.0
6,174,7,111,453.0
6,175,5,101,711.0
6,176,6,110,960.0
6,177,7,111,159.0
6,178,7,111,156.0
6,179,6,110,992.0
6,180,7,111,603.0
6,181,7,111,306.0
6,182,7,111,753.0
6,183,6,110,1240.0
6,184,7,111,456.0
6,185,7,111,156.0
6,186,6,110,844.0
6,187,7,111,156.0
6,188,6,110,448.0
6,189,2,010,1000.0
6,190,6,110,300.0
6,191,6,110,300.0
6,192,6,110,300.0
6,193,6,110,416.0
6,194,6,110,564.0
6,195,5,101,594.0
6,196,7,111,306.0
6,197,6,110,712.0
6,198,7,111,159.0
6,199,6,110,548.0
6,200,6,110,796.0
6,201,6,110,696.0
6,202,7,111,303.0
6,203,7,111,453.0
6,204,7,111,600.0
6,205,7,111,450.0
6,206,7,111,303.0
6,207,6,110,992.0
6,208,7,111,456.0
6,209,7,111,306.0
6,210,7,111,306.0
6,211,6,110,696.0
6,212,6,110,548.0
6,213,6,110,400.0
6,214,6,110,796.0
6,215,6,110,944.0
6,216,7,111,453.0
6,217,7,111,453.0
6,218,7,111,453.0
6,219,7,111,453.0
6,220,6,110,992.0
6,221,7,111,453.0
6,222,7,111,453.0
6,223,7,111,750.0
6,224,7,111,450.0
6,225,7,111,600.0
6,226,7,111,603.0
6,227,7,111,453.0
6,228,6,110,844.0
6,229,7,111,159.0
6,230,6,110,448.0
6,231,7,111,150.0
6,232,2,010,1000.0
6,233,7,111,450.0
6,234,7,111,303.0
6,235,7,111,600.0
6,236,7,111,300.0
6,237,7,111,303.0
6,238,7,111,303.0
6,239,7,111,456.0
6,240,6,110,1092.0
6,241,7,111,450.0
6,242,7,111,603.0
6,243,7,111,600.0
6,244,5,101,559.0
6,245,7,111,597.0
6,246,2,010,717.0
6,247,1,001,532.0
6,248,3,011,309.0
6,249,6,110,702.0
6,250,7,111,303.0
6,251,6,110,448.0
6,252,7,111,300.0
6,253,7,111,453.0
6,254,7,111,600.0
6,255,7,111,453.0
6,256,7,111,603.0
6,257,6,110,844.0
6,258,7,111,453.0
6,259,7,111,450.0
6,260,7,111,600.0
6,261,7,111,600.0
6,262,7,111,600.0
6,263,7,111,600.0
6,264,7,111,597.0
6,265,5,101,561.0
6,266,6,110,464.0
6,267,7,111,453.0
6,268,6,110,580.0
6,269,5,101,561.0
6,270,5,101,561.0
6,271,7,111,600.0
6,272,7,111,453.0
6,273,7,111,453.0
6,274,6,110,844.0
6,275,7,111,159.0
6,276,6,110,696.0
6,277,7,111,306.0
6,278,6,110,696.0
6,279,7,111,306.0
6,280,6,110,844.0
6,281,7,111,453.0
6,282,7,111,453.0
6,283,7,111,597.0
6,284,7,111,597.0
6,285,3,011,608.0
6,286,7,111,300.0
6,287,7,111,300.0
6,288,6,110,1092.0
6,289,6,110,591.0
6,290,7,111,156.0
6,291,3,011,317.0
6,292,4,100,981.0
6,293,6,110,220.0
6,294,6,110,320.0
6,295,5,101,384.0
6,296,6,110,707.0
6,297,4,100,552.0
6,298,7,111,306.0
6,299,7,111,453.0
6,300,7,111,600.0
6,301,7,111,600.0
6,302,7,111,600.0
6,303,3,011,312.0
6,304,7,111,597.0
6,305,7,111,450.0
6,306,7,111,750.0
6,307,7,111,453.0
6,308,7,111,450.0
6,309,7,111,303.0
6,310,6,110,744.0
6,311,7,111,303.0
6,312,7,111,453.0
6,313,7,111,453.0
6,314,7,111,306.0
6,315,4,100,601.0
6,316,4,100,409.0
6,317,1,001,383.0
6,318,5,101,475.0
6,319,7,111,591.0
6,320,3,011,453.0
6,321,3,011,312.0
6,322,2,010,988.0
6,323,6,110,982.0
6,324,7,111,303.0
6,325,7,111,453.0
6,326,7,111,600.0
6,327,7,111,600.0
6,328,7,111,456.0
6,329,7,111,453.0
6,330,6,110,1092.0
6,331,7,111,453.0
6,332,7,111,603.0
6,333,7,111,750.0
6,334,7,111,600.0
6,335,7,111,600.0
6,336,7,111,303.0
6,337,5,101,561.0
6,338,6,110,860.0
6,339,7,111,453.0
6,340,7,111,453.0
6,341,7,111,447.0
6,342,3,011,613.0
6,343,7,111,300.0
6,344,5,101,560.0
6,345,6,110,955.0
6,346,3,011,312.0
6,347,7,111,450.0
6,348,7,111,300.0
6,349,2,010,994.0
6,350,6,110,591.0
6,351,3,011,28.0
6,352,6,110,543.0
6,353,6,110,791.0
6,354,6,110,648.0
6,355,6,110,400.0
6,356,6,110,400.0
6,357,6,110,400.0
6,358,6,110,648.0
6,359,6,110,400.0
6,360,6,110,548.0
6,361,6,110,696.0
6,362,7,111,306.0
6,363,7,111,453.0
6,364,7,111,600.0
6,365,7,111,600.0
6,366,7,111,600.0
6,367,7,111,600.0
6,368,7,111,750.0
6,369,7,111,453.0
6,370,7,111,600.0
6,371,6,110,612.0
6,372,7,111,300.0
6,373,7,111,453.0
6,374,7,111,600.0
6,375,7,111,600.0
6,376,7,111,600.0
6,377,7,111,597.0
6,378,3,011,604.0
6,379,7,111,747.0
6,380,7,111,597.0
6,381,7,111,600.0
6,382,7,111,603.0
6,383,7,111,600.0
6,384,7,111,450.0
6,385,7,111,600.0
6,386,7,111,750.0
6,387,7,111,600.0
6,388,7,111,750.0
6,389,7,111,600.0
6,390,7,111,450.0
6,391,7,111,600.0
6,392,7,111,450.0
6,393,7,111,600.0
6,394,7,111,600.0
6,395,6,110,596.0
6,396,7,111,453.0
6,397,7,111,453.0
6,398,7,111,303.0
6,399,7,111,453.0
6,400,6,110,839.0
6,401,7,111,453.0
6,402,6,110,696.0
6,403,7,111,453.0
6,404,6,110,320.0
6,405,5,101,522.0
6,406,6,110,564.0
6,407,7,111,306.0
6,408,6,110,812.0
6,409,5,101,522.0
6,410,6,110,564.0
6,411,7,111,456.0
6,412,7,111,453.0
6,413,6,110,992.0
6,414,7,111,453.0
6,415,7,111,453.0
6,416,7,111,600.0
6,417,7,111,600.0
6,418,7,111,600.0
6,419,7,111,600.0
6,420,7,111,600.0
6,421,7,111,603.0
6,422,7,111,306.0
6,423,6,110,944.0
6,424,6,110,696.0
6,425,7,111,159.0
6,426,6,110,844.0
6,427,7,111,306.0
6,428,7,111,156.0
6,429,2,010,994.0
6,430,6,110,500.0
6,431,3,011,18.0
6,432,4,100,978.0
6,433,2,010,750.0
6,434,7,111,156.0
6,435,7,111,303.0
6,436,6,110,739.0
6,437,2,010,844.0
6,438,3,011,320.0
6,439,2,010,844.0
6,440,7,111,447.0
6,441,7,111,447.0
6,442,7,111,597.0
6,443,3,011,605.0
6,444,5,101,574.0
6,445,7,111,594.0
6,446,1,001,545.0
6,447,7,111,597.0
6,448,7,111,303.0
6,449,7,111,453.0
6,450,6,110,1087.0
6,451,7,111,156.0
6,452,6,110,696.0
6,453,6,110,844.0
6,454,7,111,306.0
6,455,7,111,453.0
6,456,7,111,450.0
6,457,7,111,453.0
6,458,5,101,561.0
6,459,6,110,744.0
6,460,7,111,303.0
6,461,7,111,453.0
6,462,7,111,453.0
6,463,7,111,603.0
6,464,6,110,992.0
6,465,7,111,453.0
6,466,7,111,306.0
6,467,7,111,450.0
6,468,6,110,1235.0
6,469,3,011,320.0
6,470,7,111,303.0
6,471,6,110,1087.0
6,472,7,111,156.0
6,473,7,111,306.0
6,474,6,110,992.0
6,475,7,111,453.0
6,476,7,111,453.0
6,477,7,111,600.0
6,478,7,111,603.0
6,479,7,111,753.0
6,480,6,110,844.0
6,481,7,111,159.0
6,482,6,110,696.0
6,483,6,110,796.0
6,484,7,111,309.0
6,485,6,110,844.0
6,486,7,111,306.0
6,487,7,111,306.0
6,488,4,100,797.0
6,489,5,101,423.0
6,490,6,110,316.0
6,491,6,110,416.0
6,492,6,110,400.0
6,493,6,110,400.0
6,494,6,110,543.0
6,495,6,110,691.0
6,496,3,011,325.0
6,497,7,111,453.0
6,498,6,110,987.0
6,499,7,111,303.0
6,500,7,111,306.0
6,501,7,111,600.0
6,502,6,110,844.0
6,503,6,110,200.0
6,504,7,111,153.0
6,505,2,010,1250.0
6,506,7,111,450.0
6,507,7,111,303.0
6,508,6,110,748.0
6,509,7,111,456.0
6,510,4,100,796.0
6,511,7,111,453.0
6,512,5,101,402.0
6,513,5,101,501.0
6,514,4,100,856.0
6,515,7,111,603.0
6,516,7,111,456.0
6,517,5,101,561.0
6,518,6,110,728.0
6,519,5,101,423.0
6,520,7,111,453.0
6,521,4,100,552.0
6,522,7,111,453.0
6,523,7,111,303.0
6,524,2,010,750.0
6,525,7,111,303.0
6,526,7,111,450.0
6,527,6,110,744.0
6,528,2,010,750.0
6,529,7,111,153.0
6,530,7,111,450.0
6,531,2,010,1244.0
6,532,7,111,447.0
6,533,3,011,460.0
6,534,7,111,597.0
6,535,7,111,597.0
6,536,7,111,600.0
6,537,7,111,447.0
6,538,3,011,456.0
6,539,7,111,450.0
6,540,7,111,450.0
6,541,6,110,844.0
6,542,7,111,156.0
6,543,6,110,448.0
6,544,7,111,306.0
6,545,6,110,696.0
6,546,7,111,159.0
6,547,6,110,839.0
6,548,7,111,297.0
6,549,3,011,472.0
6,550,7,111,303.0
6,551,6,110,987.0
6,552,7,111,303.0
6,553,7,111,456.0
6,554,7,111,453.0
6,555,6,110,992.0
6,556,7,111,303.0
6,557,3,011,320.0
6,558,6,110,987.0
6,559,7,111,6.0
6,560,2,010,750.0
6,561,6,110,744.0
6,562,7,111,156.0
6,563,7,111,303.0
6,564,7,111,453.0
6,565,7,111,453.0
6,566,6,110,1240.0
6,567,7,111,453.0
6,568,7,111,159.0
6,569,7,111,156.0
6,570,6,110,796.0
6,571,6,110,564.0
6,572,7,111,150.0
6,573,2,010,1000.0
6,574,7,111,450.0
6,575,7,111,450.0
6,576,7,111,453.0
6,577,7,111,453.0
6,578,6,110,992.0
6,579,7,111,450.0
6,580,7,111,153.0
6,581,5,101,450.0
6,582,7,111,450.0
6,583,7,111,306.0
6,584,6,110,600.0
6,585,6,110,468.0
6,586,4,100,788.0
6,587,5,101,423.0
6,588,6,110,732.0
6,589,5,101,561.0
6,590,7,111,453.0
6,591,7,111,453.0
6,592,7,111,453.0
6,593,6,110,712.0
6,594,5,101,522.0
6,595,6,110,712.0
6,596,7,111,156.0
6,597,7,111,159.0
6,598,6,110,1092.0
6,599,6,110,596.0
6,600,7,111,12.0
6,601,6,110,696.0
6,602,6,110,696.0
6,603,6,110,548.0
6,604,7,111,300.0
6,605,5,101,300.0
6,606,7,111,603.0
6,607,7,111,303.0
6,608,6,110,448.0
6,609,6,110,448.0
6,610,6,110,448.0
6,611,2,010,1000.0
6,612,7,111,156.0
6,613,6,110,744.0
6,614,7,111,453.0
6,615,7,111,600.0
6,616,3,011,461.0
6,617,5,101,560.0
6,618,6,110,723.0
6,619,5,101,560.0
6,620,7,111,159.0
6,621,6,110,352.0
6,622,6,110,452.0
6,623,4,100,784.0
6,624,6,110,356.0
6,625,4,100,788.0
6,626,7,111,309.0
6,627,6,110,600.0
6,628,7,111,306.0
6,629,6,110,1208.0
6,630,5,101,522.0
6,631,7,111,306.0
6,632,6,110,960.0
6,633,7,111,306.0
6,634,7,111,306.0
6,635,6,110,987.0
6,636,7,111,450.0
6,637,3,011,464.0
6,638,7,111,450.0
6,639,7,111,303.0
6,640,6,110,844.0
6,641,6,110,844.0
6,642,7,111,306.0
6,643,7,111,603.0
6,644,7,111,600.0
6,645,7,111,600.0
6,646,7,111,600.0
6,647,7,111,447.0
6,648,7,111,600.0
6,649,1,001,456.0
6,650,7,111,450.0
6,651,7,111,597.0
6,652,7,111,450.0
6,653,5,101,600.0
6,654,7,111,450.0
6,655,7,111,300.0
6,656,7,111,750.0
6,657,7,111,450.0
6,658,5,101,672.0
6,659,7,111,603.0
6,660,6,110,860.0
6,661,7,111,159.0
6,662,7,111,306.0
6,663,6,110,992.0
6,664,7,111,456.0
6,665,7,111,453.0
6,666,7,111,450.0
6,667,7,111,600.0
6,668,5,101,600.0
6,669,7,111,600.0
6,670,5,101,501.0
6,671,5,101,501.0
6,672,4,100,416.0
6,673,5,101,462.0
6,674,7,111,306.0
6,675,6,110,1108.0
6,676,7,111,306.0
6,677,7,111,453.0
6,678,7,111,450.0
6,679,7,111,453.0
6,680,6,110,744.0
6,681,7,111,306.0
6,682,7,111,456.0
6,683,6,110,844.0
6,684,7,111,306.0
6,685,6,110,696.0
6,686,7,111,453.0
6,687,6,110,316.0
6,688,5,101,462.0
6,689,5,101,300.0
6,690,7,111,450.0
6,691,7,111,750.0
6,692,7,111,600.0
6,693,7,111,600.0
6,694,7,111,453.0
6,695,7,111,156.0
6,696,6,110,844.0
6,697,6,110,696.0
6,698,7,111,165.0
6,699,6,110,696.0
6,700,6,110,696.0
6,701,7,111,156.0
6,702,6,110,844.0
6,703,7,111,453.0
6,704,7,111,453.0
6,705,7,111,750.0
6,706,7,111,600.0
6,707,7,111,600.0
6,708,7,111,747.0
6,709,7,111,447.0
6,710,7,111,453.0
6,711,3,011,312.0
6,712,6,110,739.0
6,713,7,111,450.0
6,714,7,111,306.0
6,715,7,111,453.0
6,716,6,110,992.0
6,717,7,111,156.0
6,718,7,111,153.0
6,719,4,100,989.0
6,720,3,011,609.0
6,721,7,111,447.0
6,722,3,011,600.0
6,723,7,111,597.0
6,724,3,011,452.0
6,725,7,111,597.0
6,726,7,111,597.0
6,727,7,111,600.0
6,728,7,111,450.0
6,729,7,111,750.0
6,730,7,111,600.0
6,731,7,111,603.0
6,732,7,111,600.0
6,733,7,111,603.0
6,734,7,111,600.0
6,735,7,111,600.0
6,736,7,111,600.0
6,737,7,111,600.0
6,738,7,111,900.0
6,739,7,111,750.0
6,740,7,111,600.0
6,741,7,111,600.0
6,742,7,111,450.0
6,743,7,111,450.0
6,744,7,111,600.0
6,745,2,010,750.0
6,746,7,111,303.0
6,747,6,110,596.0
6,748,7,111,450.0
6,749,7,111,303.0
6,750,7,111,750.0
6,751,7,111,603.0
6,752,5,101,450.0
6,753,7,111,600.0
6,754,7,111,600.0
6,755,7,111,453.0
6,756,7,111,453.0
6,757,4,100,800.0
6,758,5,101,363.0
6,759,7,111,9.0
6,760,6,110,712.0
6,761,6,110,944.0
6,762,7,111,306.0
6,763,7,111,459.0
6,764,7,111,306.0
6,765,6,110,596.0
6,766,6,110,844.0
6,767,7,111,156.0
6,768,7,111,159.0
6,769,6,110,712.0
6,770,6,110,564.0
6,771,5,101,483.0
6,772,6,110,812.0
6,773,7,111,453.0
6,774,7,111,303.0
6,775,7,111,600.0
6,776,5,101,750.0
6,777,5,101,750.0
6,778,7,111,453.0
6,779,7,111,603.0
6,780,6,110,448.0
6,781,6,110,548.0
6,782,6,110,400.0
6,783,6,110,596.0
6,784,6,110,596.0
6,785,7,111,456.0
6,786,7,111,306.0
6,787,7,111,453.0
6,788,6,110,944.0
6,789,7,111,159.0
6,790,6,110,548.0
6,791,6,110,696.0
6,792,6,110,696.0
6,793,7,111,306.0
6,794,7,111,453.0
6,795,7,111,750.0
6,796,7,111,453.0
6,797,7,111,603.0
6,798,6,110,992.0
6,799,7,111,453.0
6,800,7,111,453.0
6,801,7,111,600.0
6,802,7,111,600.0
6,803,7,111,450.0
6,804,7,111,303.0
6,805,7,111,750.0
6,806,5,101,450.0
6,807,5,101,600.0
6,808,5,101,499.0
6,809,7,111,450.0
6,810,0,000,404.0
6,811,0,000,850.0
6,812,0,000,404.0
6,813,7,111,153.0
6,814,5,101,460.0
6,815,6,110,712.0
6,816,7,111,159.0
6,817,6,110,464.0
6,818,6,110,596.0
6,819,6,110,204.0
6,820,6,110,304.0
6,821,4,100,976.0
6,822,6,110,568.0
6,823,7,111,156.0
6,824,6,110,844.0
6,825,7,111,603.0
6,826,7,111,453.0
6,827,5,101,561.0
6,828,5,101,561.0
6,829,6,110,728.0
6,830,7,111,450.0
6,831,7,111,453.0
6,832,7,111,303.0
6,833,7,111,303.0
6,834,6,110,992.0
6,835,7,111,456.0
6,836,7,111,306.0
6,837,7,111,600.0
6,838,7,111,450.0
6,839,7,111,450.0
6,840,7,111,600.0
6,841,7,111,597.0
6,842,7,111,600.0
6,843,3,011,608.0
6,844,7,111,597.0
6,845,7,111,597.0
6,846,7,111,303.0
6,847,7,111,450.0
6,848,7,111,600.0
6,849,7,111,453.0
6,850,7,111,450.0
6,851,6,110,987.0
6,852,3,011,460.0
6,853,7,111,297.0
6,854,3,011,452.0
6,855,2,010,450.0
6,856,2,010,688.0
6,857,2,010,688.0
6,858,3,011,164.0
6,859,3,011,312.0
6,860,6,110,982.0
6,861,7,111,450.0
6,862,7,111,306.0
6,863,7,111,306.0
6,864,6,110,844.0
6,865,6,110,844.0
6,866,7,111,306.0
6,867,7,111,453.0
6,868,7,111,600.0
6,869,7,111,600.0
6,870,7,111,600.0
6,871,7,111,600.0
6,872,7,111,603.0
6,873,7,111,600.0
6,874,7,111,900.0
6,875,7,111,450.0
6,876,7,111,450.0
6,877,5,101,310.0
6,878,2,010,620.0
6,879,4,100,789.0
6,880,7,111,156.0
6,881,6,110,616.0
6,882,5,101,522.0
6,883,7,111,306.0
6,884,6,110,712.0
6,885,7,111,306.0
6,886,6,110,1092.0
6,887,7,111,303.0
6,888,7,111,453.0
6,889,7,111,750.0
6,890,7,111,750.0
6,891,7,111,600.0
6,892,7,111,750.0
6,893,7,111,600.0
6,894,7,111,600.0
6,895,7,111,600.0
6,896,7,111,600.0
6,897,7,111,453.0
6,898,7,111,750.0
6,899,7,111,600.0
6,900,5,101,600.0
6,901,7,111,153.0
6,902,7,111,600.0
6,903,7,111,303.0
6,904,7,111,600.0
6,905,7,111,450.0
6,906,7,111,600.0
6,907,7,111,600.0
6,908,7,111,600.0
6,909,7,111,450.0
6,910,5,101,561.0
6,911,7,111,306.0
6,912,6,110,960.0
6,913,6,110,596.0
6,914,6,110,564.0
6,915,7,111,306.0
6,916,5,101,561.0
6,917,5,101,600.0
6,918,7,111,603.0
6,919,7,111,450.0
6,920,7,111,450.0
6,921,7,111,600.0
6,922,7,111,600.0
6,923,5,101,600.0
6,924,7,111,600.0
6,925,7,111,600.0
6,926,7,111,600.0
6,927,7,111,600.0
6,928,7,111,603.0
6,929,7,111,450.0
6,930,7,111,600.0
6,931,7,111,600.0
6,932,7,111,600.0
6,933,7,111,453.0
6,934,7,111,306.0
6,935,6,110,696.0
6,936,6,110,696.0
6,937,6,110,548.0
6,938,7,111,159.0
6,939,6,110,696.0
6,940,7,111,159.0
6,941,6,110,548.0
6,942,6,110,548.0
6,943,6,110,648.0
6,944,6,110,300.0
6,945,6,110,416.0
6,946,2,010,1000.0
6,947,7,111,153.0
6,948,6,110,612.0
6,949,7,111,306.0
6,950,5,101,711.0
6,951,5,101,600.0
6,952,5,101,600.0
6,953,7,111,303.0
6,954,7,111,603.0
6,955,6,110,844.0
6,956,7,111,306.0
6,957,6,110,844.0
6,958,7,111,306.0
6,959,7,111,303.0
6,960,6,110,844.0
6,961,7,111,303.0
6,962,6,110,844.0
6,963,7,111,456.0
6,964,7,111,306.0
6,965,6,110,1240.0
6,966,7,111,453.0
6,967,7,111,453.0
6,968,7,111,600.0
6,969,7,111,453.0
6,970,5,101,633.0
6,971,6,110,691.0
6,972,6,110,675.0
6,973,5,101,482.0
6,974,3,011,173.0
6,975,6,110,559.0
6,976,6,110,691.0
6,977,6,110,548.0
6,978,7,111,156.0
6,979,6,110,696.0
6,980,7,111,456.0
6,981,6,110,600.0
6,982,4,100,740.0
6,983,7,111,453.0
6,984,7,111,450.0
6,985,7,111,444.0
6,986,3,011,598.0
6,987,1,001,480.0
6,988,5,101,711.0
6,989,4,100,462.0
6,990,1,001,598.0
6,991,6,110,611.0
6,992,7,111,300.0
6,993,7,111,453.0
6,994,7,111,600.0
6,995,7,111,600.0
6,996,5,101,450.0
6,997,7,111,453.0
6,998,7,111,750.0
6,999,6,110,596.0
7,0,7,111,306.0
7,1,7,111,306.0
7,2,6,110,992.0
7,3,7,111,453.0
7,4,7,111,306.0
7,5,7,111,453.0
7,6,6,110,464.0
7,7,5,101,474.0
7,8,6,110,224.0
7,9,4,100,844.0
7,10,4,100,788.0
7,11,7,111,12.0
7,12,6,110,260.0
7,13,4,100,844.0
7,14,4,100,592.0
7,15,4,100,400.0
7,16,6,110,260.0
7,17,4,100,792.0
7,18,7,111,306.0
7,19,7,111,453.0
7,20,3,011,160.0
7,21,7,111,303.0
7,22,6,110,739.0
7,23,6,110,248.0
7,24,2,010,600.0
7,25,2,010,850.0
7,26,6,110,496.0
7,27,7,111,303.0
7,28,7,111,600.0
7,29,7,111,600.0
7,30,7,111,597.0
7,31,7,111,747.0
7,32,3,011,608.0
7,33,7,111,597.0
7,34,7,111,744.0
7,35,7,111,597.0
7,36,7,111,300.0
7,37,7,111,447.0
7,38,2,010,1494.0
7,39,3,011,316.0
7,40,6,110,739.0
7,41,7,111,156.0
7,42,7,111,159.0
7,43,6,110,844.0
7,44,6,110,696.0
7,45,7,111,12.0
7,46,6,110,548.0
7,47,6,110,452.0
7,48,6,110,452.0
7,49,4,100,984.0
7,50,7,111,159.0
7,51,7,111,453.0
7,52,6,110,992.0
7,53,7,111,306.0
7,54,7,111,303.0
7,55,6,110,1235.0
7,56,3,011,324.0
7,57,6,110,591.0
7,58,6,110,595.0
7,59,7,111,159.0
7,60,6,110,596.0
7,61,7,111,306.0
7,62,6,110,712.0
7,63,7,111,303.0
7,64,7,111,156.0
7,65,6,110,696.0
7,66,6,110,844.0
7,67,6,110,596.0
7,68,7,111,306.0
7,69,7,111,603.0
7,70,7,111,600.0
7,71,7,111,447.0
7,72,7,111,447.0
7,73,3,011,608.0
7,74,7,111,597.0
7,75,7,111,600.0
7,76,7,111,600.0
7,77,7,111,453.0
7,78,7,111,453.0
7,79,4,100,1048.0
7,80,7,111,303.0
7,81,7,111,156.0
7,82,5,101,402.0
7,83,4,100,604.0
7,84,4,100,660.0
7,85,7,111,159.0
7,86,5,101,363.0
7,87,4,100,792.0
7,88,6,110,463.0
7,89,6,110,595.0
7,90,3,011,320.0
7,91,7,111,450.0
7,92,7,111,597.0
7,93,7,111,600.0
7,94,7,111,750.0
7,95,7,111,600.0
7,96,7,111,600.0
7,97,7,111,453.0
7,98,7,111,306.0
7,99,6,110,596.0
7,100,6,110,591.0
7,101,2,010,844.0
7,102,3,011,20.0
7,103,2,010,544.0
7,104,2,010,694.0
7,105,2,010,700.0
7,106,7,111,303.0
7,107,7,111,450.0
7,108,7,111,600.0
7,109,7,111,453.0
7,110,7,111,453.0
7,111,6,110,844.0
7,112,7,111,162.0
7,113,6,110,548.0
7,114,6,110,548.0
7,115,6,110,500.0
7,116,6,110,400.0
7,117,6,110,664.0
7,118,6,110,416.0
7,119,5,101,483.0
7,120,6,110,712.0
7,121,7,111,303.0
7,122,7,111,306.0
7,123,7,111,600.0
7,124,6,110,744.0
7,125,7,111,453.0
7,126,7,111,306.0
7,127,7,111,453.0
7,128,6,110,844.0
7,129,7,111,159.0
7,130,6,110,696.0
7,131,6,110,844.0
7,132,7,111,303.0
7,133,7,111,450.0
7,134,3,011,616.0
7,135,7,111,594.0
7,136,7,111,444.0
7,137,3,011,605.0
7,138,7,111,450.0
7,139,7,111,156.0
7,140,6,110,844.0
7,141,6,110,696.0
7,142,6,110,448.0
7,143,7,111,12.0
7,144,6,110,596.0
7,145,6,110,496.0
7,146,2,010,1100.0
7,147,7,111,150.0
7,148,2,010,694.0
7,149,3,011,309.0
7,150,2,010,708.0
7,151,5,101,519.0
7,152,6,110,464.0
7,153,7,111,306.0
7,154,6,110,580.0
7,155,5,101,522.0
7,156,5,101,573.0
7,157,6,110,580.0
7,158,7,111,306.0
7,159,6,110,844.0
7,160,7,111,306.0
7,161,7,111,159.0
7,162,6,110,600.0
7,163,4,100,788.0
7,164,6,110,356.0
7,165,4,100,600.0
7,166,7,111,159.0
7,167,5,101,462.0
7,168,7,111,303.0
7,169,6,110,860.0
7,170,7,111,306.0
7,171,7,111,306.0
7,172,6,110,992.0
7,173,7,111,453.0
7,174,7,111,456.0
7,175,7,111,456.0
7,176,6,110,796.0
7,177,6,110,844.0
7,178,6,110,596.0
7,179,7,111,306.0
7,180,7,111,309.0
7,181,7,111,453.0
7,182,6,110,1488.0
7,183,7,111,309.0
7,184,7,111,456.0
7,185,6,110,496.0
7,186,7,111,156.0
7,187,2,010,1000.0
7,188,6,110,348.0
7,189,6,110,100.0
7,190,2,010,850.0
7,191,2,010,850.0
7,192,7,111,153.0
7,193,6,110,612.0
7,194,5,101,561.0
7,195,7,111,603.0
7,196,7,111,600.0
7,197,7,111,453.0
7,198,7,111,453.0
7,199,6,110,992.0
7,200,7,111,603.0
7,201,7,111,159.0
7,202,7,111,303.0
7,203,6,110,987.0
7,204,7,111,450.0
7,205,3,011,176.0
7,206,7,111,156.0
7,207,6,110,839.0
7,208,6,110,796.0
